fold,open_time,y_true,y_pred,num_leaves
7,2025-01-01 11:06:00,0,0.024078148008441068,7
7,2025-01-01 12:06:00,0,0.03517126214517474,7
7,2025-01-01 13:06:00,0,0.04075724584628979,7
7,2025-01-01 14:06:00,0,0.05576201017244515,7
7,2025-01-01 15:06:00,0,0.03888003012582669,7
7,2025-01-01 16:06:00,0,0.05345222139375534,7
7,2025-01-01 17:06:00,0,0.0773355602071484,7
7,2025-01-01 18:06:00,0,0.03090573177298662,7
7,2025-01-01 19:06:00,0,0.04826687548475923,7
7,2025-01-01 20:06:00,0,0.07617436918355172,7
7,2025-01-01 21:06:00,0,0.03775865698228832,7
7,2025-01-01 22:06:00,0,0.10746082274925632,7
7,2025-01-01 23:06:00,0,0.05456291378264566,7
7,2025-01-02 00:06:00,0,0.049928139635218846,7
7,2025-01-02 01:06:00,0,0.09990418915993651,7
7,2025-01-02 02:06:00,0,0.043385498360815344,7
7,2025-01-02 03:06:00,0,0.04468991539380588,7
7,2025-01-02 04:06:00,0,0.03744037348523173,7
7,2025-01-02 05:06:00,0,0.07320751891356034,7
7,2025-01-02 06:06:00,0,0.034327099644971645,7
7,2025-01-02 07:06:00,0,0.030798140227337848,7
7,2025-01-02 08:06:00,0,0.03337249227743165,7
7,2025-01-02 09:06:00,0,0.07826035592452162,7
7,2025-01-02 10:06:00,0,0.05410020551281627,7
7,2025-01-02 11:06:00,0,0.03412187686937647,7
7,2025-01-02 12:06:00,0,0.03646642661860752,7
7,2025-01-02 13:06:00,0,0.024020841932768995,7
7,2025-01-02 14:06:00,0,0.10128606869079052,7
7,2025-01-02 15:06:00,0,0.1128576398685516,7
7,2025-01-02 16:06:00,0,0.07349259248009339,7
7,2025-01-02 17:06:00,0,0.04804137475202602,7
7,2025-01-02 18:06:00,0,0.042731135587784144,7
7,2025-01-02 19:06:00,0,0.04591554761297504,7
7,2025-01-02 20:06:00,0,0.032586779716695845,7
7,2025-01-02 21:06:00,0,0.026076593731779563,7
7,2025-01-02 22:06:00,0,0.02699661559107416,7
7,2025-01-02 23:06:00,0,0.03754656198431218,7
7,2025-01-03 00:06:00,0,0.021096229875142248,7
7,2025-01-03 01:06:00,0,0.03474350109860178,7
7,2025-01-03 02:06:00,0,0.029650099601232157,7
7,2025-01-03 03:06:00,0,0.03508964557130125,7
7,2025-01-03 04:06:00,0,0.039163086600218666,7
7,2025-01-03 05:06:00,0,0.018594165370676274,7
7,2025-01-03 06:06:00,0,0.03749515362907591,7
7,2025-01-03 07:06:00,0,0.03515670937427635,7
7,2025-01-03 08:06:00,0,0.03295309758154332,7
7,2025-01-03 09:06:00,0,0.02445905691870559,7
7,2025-01-03 10:06:00,0,0.04073449400959625,7
7,2025-01-03 11:06:00,0,0.029990953949299896,7
7,2025-01-03 12:06:00,0,0.05353719393675708,7
7,2025-01-03 13:06:00,0,0.05082307742986316,7
7,2025-01-03 14:06:00,0,0.03977969006536732,7
7,2025-01-03 15:06:00,0,0.13419155554485931,7
7,2025-01-03 16:06:00,0,0.08076566500903748,7
7,2025-01-03 17:06:00,0,0.054489366190256586,7
7,2025-01-03 18:06:00,0,0.045478503860680516,7
7,2025-01-03 19:06:00,0,0.04931499548935236,7
7,2025-01-03 20:06:00,0,0.04599748681938895,7
7,2025-01-03 21:06:00,0,0.03726954554937963,7
7,2025-01-03 22:06:00,0,0.03629715230508693,7
7,2025-01-03 23:06:00,0,0.026190276305452863,7
7,2025-01-04 00:06:00,0,0.03358605804083791,7
7,2025-01-04 01:06:00,0,0.028327455385420888,7
7,2025-01-04 02:06:00,0,0.03282106836510061,7
7,2025-01-04 03:06:00,0,0.027514560782548173,7
7,2025-01-04 04:06:00,0,0.035491193577093225,7
7,2025-01-04 05:06:00,0,0.04212311027623711,7
7,2025-01-04 06:06:00,0,0.10682621078865374,7
7,2025-01-04 07:06:00,0,0.033561373181236843,7
7,2025-01-04 08:06:00,0,0.033357671002170915,7
7,2025-01-04 09:06:00,0,0.04527678328473485,7
7,2025-01-04 10:06:00,0,0.02786151389789561,7
7,2025-01-04 11:06:00,0,0.027685098313839078,7
7,2025-01-04 12:06:00,0,0.03266636539432808,7
7,2025-01-04 13:06:00,0,0.054272520934676216,7
7,2025-01-04 14:06:00,0,0.043082708970488715,7
7,2025-01-04 15:06:00,0,0.05593615890937141,7
7,2025-01-04 16:06:00,0,0.13141206179213258,7
7,2025-01-04 17:06:00,0,0.07085763588188448,7
7,2025-01-04 18:06:00,0,0.03772188838870078,7
7,2025-01-04 19:06:00,0,0.025414371687854632,7
7,2025-01-04 20:06:00,0,0.026277135692760287,7
7,2025-01-04 21:06:00,0,0.02103888814529246,7
7,2025-01-04 22:06:00,0,0.02497031465538429,7
7,2025-01-04 23:06:00,0,0.03846501774781453,7
7,2025-01-05 00:06:00,0,0.06254818427579159,7
7,2025-01-05 01:06:00,0,0.03408222123840645,7
7,2025-01-05 02:06:00,0,0.02818529579786712,7
7,2025-01-05 03:06:00,0,0.02600875484163314,7
7,2025-01-05 04:06:00,0,0.044870269699540125,7
7,2025-01-05 05:06:00,0,0.025391573752288836,7
7,2025-01-05 06:06:00,0,0.022229763408216148,7
7,2025-01-05 07:06:00,0,0.022289021388368316,7
7,2025-01-05 08:06:00,0,0.02942311476353826,7
7,2025-01-05 09:06:00,0,0.026196129438509203,7
7,2025-01-05 10:06:00,0,0.08005830974614117,7
7,2025-01-05 11:06:00,0,0.031593937376736075,7
7,2025-01-05 12:06:00,0,0.022674978477203254,7
7,2025-01-05 13:06:00,0,0.034548204482188614,7
7,2025-01-05 14:06:00,0,0.0371654800435605,7
7,2025-01-05 15:06:00,0,0.04766258773035794,7
7,2025-01-05 16:06:00,0,0.0412118890961253,7
7,2025-01-05 17:06:00,0,0.022392712511197496,7
7,2025-01-05 18:06:00,0,0.0305283347697824,7
7,2025-01-05 19:06:00,0,0.03919076640621098,7
7,2025-01-05 20:06:00,0,0.03976867335486553,7
7,2025-01-05 21:06:00,0,0.029973549581437768,7
7,2025-01-05 22:06:00,0,0.031467036900070196,7
7,2025-01-05 23:06:00,0,0.032338353221992855,7
7,2025-01-06 00:06:00,0,0.03373094703180595,7
7,2025-01-06 01:06:00,0,0.036030397083718045,7
7,2025-01-06 02:06:00,0,0.10996854208326856,7
7,2025-01-06 03:06:00,0,0.04896193973505518,7
7,2025-01-06 04:06:00,0,0.05792123026229077,7
7,2025-01-06 05:06:00,0,0.01911846466815929,7
7,2025-01-06 06:06:00,0,0.027134104074149186,7
7,2025-01-06 07:06:00,0,0.03321392096215299,7
7,2025-01-06 08:06:00,0,0.053208940595625406,7
7,2025-01-06 09:06:00,0,0.03165139369436218,7
7,2025-01-06 10:06:00,0,0.03581237585225404,7
7,2025-01-06 11:06:00,0,0.023876723292772066,7
7,2025-01-06 12:06:00,0,0.042539050683721054,7
7,2025-01-06 13:06:00,1,0.03900467138498241,7
7,2025-01-06 14:06:00,1,0.0347742410353773,7
7,2025-01-06 15:06:00,0,0.1370688071438408,7
7,2025-01-06 16:06:00,0,0.08522184730255207,7
7,2025-01-06 17:06:00,0,0.10572541748408124,7
7,2025-01-06 18:06:00,0,0.06984695523395004,7
7,2025-01-06 19:06:00,0,0.0449838669956683,7
7,2025-01-06 20:06:00,0,0.031715988584834265,7
7,2025-01-06 21:06:00,0,0.0298245246459659,7
7,2025-01-06 22:06:00,0,0.035140006250560754,7
7,2025-01-06 23:06:00,0,0.03717473087541349,7
7,2025-01-07 00:06:00,0,0.04931246571896642,7
7,2025-01-07 01:06:00,0,0.1375863324598301,7
7,2025-01-07 02:06:00,0,0.027803752286181333,7
7,2025-01-07 03:06:00,0,0.035858368397449915,7
7,2025-01-07 04:06:00,0,0.02909780587798032,7
7,2025-01-07 05:06:00,0,0.0348746676905455,7
7,2025-01-07 06:06:00,0,0.029481091947905536,7
7,2025-01-07 07:06:00,0,0.028073553760563863,7
7,2025-01-07 08:06:00,0,0.017350967572722212,7
7,2025-01-07 09:06:00,0,0.021675379995787364,7
7,2025-01-07 10:06:00,0,0.0357640806546383,7
7,2025-01-07 11:06:00,0,0.031370790141034444,7
7,2025-01-07 12:06:00,0,0.05926527061601725,7
7,2025-01-07 13:06:00,0,0.03397340599734411,7
7,2025-01-07 14:06:00,0,0.03420301238311711,7
7,2025-01-07 15:06:00,0,0.24928180053824245,7
7,2025-01-07 16:06:00,0,0.1788850780923863,7
7,2025-01-07 17:06:00,0,0.0634198114261922,7
7,2025-01-07 18:06:00,0,0.06177268340371367,7
7,2025-01-07 19:06:00,0,0.07282196834021597,7
7,2025-01-07 20:06:00,0,0.10214937719206432,7
7,2025-01-07 21:06:00,0,0.07209861246907416,7
7,2025-01-07 22:06:00,0,0.09413049919556815,7
7,2025-01-07 23:06:00,0,0.050235682671109345,7
7,2025-01-08 00:06:00,0,0.048710131321539105,7
7,2025-01-08 01:06:00,0,0.041484860493947895,7
7,2025-01-08 02:06:00,0,0.047476291903992406,7
7,2025-01-08 03:06:00,0,0.08242295213200626,7
7,2025-01-08 04:06:00,0,0.09630988542415718,7
7,2025-01-08 05:06:00,0,0.0972870125835417,7
7,2025-01-08 06:06:00,0,0.04789700284189452,7
7,2025-01-08 07:06:00,0,0.10717440735201421,7
7,2025-01-08 08:06:00,0,0.05375411990340128,7
7,2025-01-08 09:06:00,0,0.05142097053491617,7
7,2025-01-08 10:06:00,0,0.061546480443604716,7
7,2025-01-08 11:06:00,0,0.02902309474368347,7
7,2025-01-08 12:06:00,0,0.06023956717986531,7
7,2025-01-08 13:06:00,0,0.11490489209643481,7
7,2025-01-08 14:06:00,0,0.11985014363478112,7
7,2025-01-08 15:06:00,0,0.13546248992764776,7
7,2025-01-08 16:06:00,0,0.08864567970263396,7
7,2025-01-08 17:06:00,0,0.11280400697243509,7
7,2025-01-08 18:06:00,0,0.24025774046357576,7
7,2025-01-08 19:06:00,0,0.18048142243552012,7
7,2025-01-08 20:06:00,0,0.05779965797251385,7
7,2025-01-08 21:06:00,0,0.07520704630164496,7
7,2025-01-08 22:06:00,0,0.05256865950316983,7
7,2025-01-08 23:06:00,0,0.035302470336603435,7
7,2025-01-09 00:06:00,0,0.035699736322997555,7
7,2025-01-09 01:06:00,0,0.050455467299482935,7
7,2025-01-09 02:06:00,0,0.030697168173182524,7
7,2025-01-09 03:06:00,0,0.05280773841703344,7
7,2025-01-09 04:06:00,0,0.04291376941487311,7
7,2025-01-09 05:06:00,0,0.03439365910695992,7
7,2025-01-09 06:06:00,0,0.02708080096025148,7
7,2025-01-09 07:06:00,0,0.04194334828849181,7
7,2025-01-09 08:06:00,0,0.0604609397921296,7
7,2025-01-09 09:06:00,0,0.048180985446158446,7
7,2025-01-09 10:06:00,0,0.038987728247351465,7
7,2025-01-09 11:06:00,0,0.07576959798696777,7
7,2025-01-09 12:06:00,0,0.06904884197857514,7
7,2025-01-09 13:06:00,0,0.046451635897016175,7
7,2025-01-09 14:06:00,1,0.19786740568059874,7
7,2025-01-09 15:06:00,0,0.11674112577954115,7
7,2025-01-09 16:06:00,0,0.0939960602958602,7
7,2025-01-09 17:06:00,0,0.06434827249328326,7
7,2025-01-09 18:06:00,0,0.12102189350006952,7
7,2025-01-09 19:06:00,0,0.05699980618516223,7
7,2025-01-09 20:06:00,0,0.1473611553874994,7
7,2025-01-09 21:06:00,0,0.10118329637127968,7
7,2025-01-09 22:06:00,0,0.0743087790684801,7
7,2025-01-09 23:06:00,0,0.05576295118627189,7
7,2025-01-10 00:06:00,0,0.05429201914441123,7
7,2025-01-10 01:06:00,0,0.03170283830580329,7
7,2025-01-10 02:06:00,0,0.06474291742175033,7
7,2025-01-10 03:06:00,0,0.052002650251372885,7
7,2025-01-10 04:06:00,0,0.05819234700687714,7
7,2025-01-10 05:06:00,0,0.04618605208220633,7
7,2025-01-10 06:06:00,0,0.06508026974575629,7
7,2025-01-10 07:06:00,0,0.05559149095807747,7
7,2025-01-10 08:06:00,0,0.075259295508509,7
7,2025-01-10 09:06:00,0,0.04514771210492954,7
7,2025-01-10 10:06:00,0,0.027574188854428302,7
7,2025-01-10 11:06:00,0,0.027203878268063152,7
7,2025-01-10 12:06:00,0,0.03347839965121498,7
7,2025-01-10 13:06:00,0,0.18547493176457427,7
7,2025-01-10 14:06:00,1,0.20009355549899732,7
7,2025-01-10 15:06:00,1,0.23959425422780745,7
7,2025-01-10 16:06:00,0,0.15472361295404488,7
7,2025-01-10 17:06:00,0,0.09572084735573409,7
7,2025-01-10 18:06:00,0,0.12904487714035975,7
7,2025-01-10 19:06:00,0,0.10198730088227488,7
7,2025-01-10 20:06:00,0,0.04323585735958527,7
7,2025-01-10 21:06:00,0,0.06494679675498294,7
7,2025-01-10 22:06:00,0,0.043899536939508745,7
7,2025-01-10 23:06:00,0,0.06641761349869792,7
7,2025-01-11 00:06:00,0,0.11912633505807362,7
7,2025-01-11 01:06:00,0,0.04117541894831442,7
7,2025-01-11 02:06:00,0,0.04772365219680786,7
7,2025-01-11 03:06:00,0,0.04031400322255488,7
7,2025-01-11 04:06:00,0,0.02778511798364709,7
7,2025-01-11 05:06:00,0,0.034392831359394575,7
7,2025-01-11 06:06:00,0,0.03522184087671873,7
7,2025-01-11 07:06:00,0,0.025976357419702653,7
7,2025-01-11 08:06:00,0,0.034129690099823105,7
7,2025-01-11 09:06:00,0,0.030813971973218172,7
7,2025-01-11 10:06:00,0,0.0288585052219381,7
7,2025-01-11 11:06:00,0,0.040754240842904764,7
7,2025-01-11 12:06:00,0,0.031168276876885677,7
7,2025-01-11 13:06:00,0,0.02160165262039579,7
7,2025-01-11 14:06:00,0,0.029584402160391477,7
7,2025-01-11 15:06:00,0,0.030296799464123853,7
7,2025-01-11 16:06:00,0,0.020973152960521456,7
7,2025-01-11 17:06:00,0,0.041439298503236945,7
7,2025-01-11 18:06:00,0,0.02436981800135844,7
7,2025-01-11 19:06:00,0,0.03504733547510805,7
7,2025-01-11 20:06:00,0,0.03982234352446759,7
7,2025-01-11 21:06:00,0,0.0576061270683128,7
7,2025-01-11 22:06:00,0,0.046050206258261395,7
7,2025-01-11 23:06:00,0,0.04662005266765922,7
7,2025-01-12 00:06:00,0,0.028540698440127795,7
7,2025-01-12 01:06:00,0,0.02992713483099642,7
7,2025-01-12 02:06:00,0,0.028932813867212553,7
7,2025-01-12 03:06:00,0,0.017709696749380863,7
7,2025-01-12 04:06:00,0,0.018625787606116464,7
7,2025-01-12 05:06:00,0,0.01915082826493857,7
7,2025-01-12 06:06:00,0,0.015380565272224835,7
7,2025-01-12 07:06:00,0,0.020646062805086997,7
7,2025-01-12 08:06:00,0,0.03282870441057829,7
7,2025-01-12 09:06:00,1,0.026891217125228285,7
7,2025-01-12 10:06:00,1,0.02372855638989334,7
7,2025-01-12 11:06:00,1,0.029576590061659705,7
7,2025-01-12 12:06:00,1,0.05011097930556901,7
7,2025-01-12 13:06:00,0,0.14846365732275457,7
7,2025-01-12 14:06:00,0,0.09779270184507727,7
7,2025-01-12 15:06:00,1,0.06651968906694128,7
7,2025-01-12 16:06:00,0,0.08248126392980851,7
7,2025-01-12 17:06:00,0,0.1340574450419362,7
7,2025-01-12 18:06:00,0,0.08077136339238748,7
7,2025-01-12 19:06:00,0,0.05496752721165969,7
7,2025-01-12 20:06:00,0,0.03807442340772943,7
7,2025-01-12 21:06:00,0,0.042276066193794676,7
7,2025-01-12 22:06:00,0,0.04527200670661233,7
7,2025-01-12 23:06:00,0,0.05552447021464013,7
7,2025-01-13 00:06:00,0,0.05538591161290759,7
7,2025-01-13 01:06:00,0,0.11331190147240584,7
7,2025-01-13 02:06:00,0,0.08588834986628804,7
7,2025-01-13 03:06:00,0,0.1192575741555441,7
7,2025-01-13 04:06:00,0,0.06896534288094057,7
7,2025-01-13 05:06:00,0,0.07784739080886212,7
7,2025-01-13 06:06:00,0,0.05544552684942467,7
7,2025-01-13 07:06:00,0,0.07644015634129477,7
7,2025-01-13 08:06:00,0,0.038915664022920585,7
7,2025-01-13 09:06:00,0,0.05691484803797819,7
7,2025-01-13 10:06:00,0,0.07531417593004033,7
7,2025-01-13 11:06:00,0,0.09057895436313144,7
7,2025-01-13 12:06:00,0,0.18287455870909838,7
7,2025-01-13 13:06:00,0,0.11052721742536821,7
7,2025-01-13 14:06:00,0,0.12113386381225806,7
7,2025-01-13 15:06:00,0,0.2486450814342227,7
7,2025-01-13 16:06:00,0,0.12277885313565395,7
7,2025-01-13 17:06:00,1,0.0874351534725904,7
7,2025-01-13 18:06:00,1,0.10005026171232241,7
7,2025-01-13 19:06:00,1,0.11726882500619001,7
7,2025-01-13 20:06:00,1,0.09426506250072315,7
7,2025-01-13 21:06:00,0,0.1169826844817001,7
7,2025-01-13 22:06:00,0,0.11333533880875278,7
7,2025-01-13 23:06:00,0,0.05234664271458408,7
7,2025-01-14 00:06:00,0,0.03614060084424261,7
7,2025-01-14 01:06:00,0,0.047291205209719966,7
7,2025-01-14 02:06:00,0,0.032448624346768346,7
7,2025-01-14 03:06:00,0,0.03158081477843634,7
7,2025-01-14 04:06:00,0,0.02572906723070232,7
7,2025-01-14 05:06:00,0,0.03733664308024668,7
7,2025-01-14 06:06:00,0,0.035746508757108296,7
7,2025-01-14 07:06:00,0,0.051467307363446214,7
7,2025-01-14 08:06:00,0,0.032419243340480304,7
7,2025-01-14 09:06:00,0,0.03090727336736547,7
7,2025-01-14 10:06:00,0,0.1210114887468258,7
7,2025-01-14 11:06:00,0,0.036203363489098715,7
7,2025-01-14 12:06:00,0,0.04296830049186195,7
7,2025-01-14 13:06:00,0,0.03161992228738912,7
7,2025-01-14 14:06:00,0,0.09969275554718472,7
7,2025-01-14 15:06:00,0,0.07611267681041761,7
7,2025-01-14 16:06:00,0,0.08814361654634861,7
7,2025-01-14 17:06:00,0,0.03736797768624739,7
7,2025-01-14 18:06:00,0,0.05876820477911984,7
7,2025-01-14 19:06:00,0,0.0371040784522855,7
7,2025-01-14 20:06:00,0,0.05039956648542134,7
7,2025-01-14 21:06:00,0,0.08014299003616662,7
7,2025-01-14 22:06:00,0,0.025555890381195972,7
7,2025-01-14 23:06:00,0,0.033794207338013756,7
7,2025-01-15 00:06:00,0,0.02891710161861142,7
7,2025-01-15 01:06:00,0,0.023524453848585352,7
7,2025-01-15 02:06:00,0,0.06951269013306942,7
7,2025-01-15 03:06:00,0,0.05071158990216818,7
7,2025-01-15 04:06:00,0,0.05299431213483261,7
7,2025-01-15 05:06:00,0,0.025499006889739727,7
7,2025-01-15 06:06:00,0,0.025198331264375092,7
7,2025-01-15 07:06:00,0,0.03793330260744228,7
7,2025-01-15 08:06:00,0,0.03699621339223107,7
7,2025-01-15 09:06:00,0,0.03524382419864036,7
7,2025-01-15 10:06:00,1,0.039490876105346275,7
7,2025-01-15 11:06:00,1,0.02737920691490581,7
7,2025-01-15 12:06:00,1,0.03175276134691945,7
7,2025-01-15 13:06:00,1,0.04142950675283337,7
7,2025-01-15 14:06:00,0,0.11752753741869919,7
7,2025-01-15 15:06:00,0,0.10664308429138293,7
7,2025-01-15 16:06:00,0,0.09856504522308557,7
7,2025-01-15 17:06:00,0,0.07204976587987745,7
7,2025-01-15 18:06:00,1,0.045781663418425565,7
7,2025-01-15 19:06:00,0,0.043833315008725435,7
7,2025-01-15 20:06:00,1,0.0545137621202757,7
7,2025-01-15 21:06:00,1,0.054792054659178205,7
7,2025-01-15 22:06:00,1,0.03531020121979848,7
7,2025-01-15 23:06:00,0,0.10658446761696869,7
7,2025-01-16 00:06:00,0,0.11954565174083773,7
7,2025-01-16 01:06:00,0,0.14449227210238574,7
7,2025-01-16 02:06:00,0,0.13856712189351425,7
7,2025-01-16 03:06:00,0,0.10293210614876744,7
7,2025-01-16 04:06:00,0,0.09036231906996965,7
7,2025-01-16 05:06:00,0,0.04419088713119561,7
7,2025-01-16 06:06:00,0,0.039860203325206504,7
7,2025-01-16 07:06:00,0,0.03387278517653487,7
7,2025-01-16 08:06:00,0,0.035967362999613846,7
7,2025-01-16 09:06:00,0,0.08494211252629681,7
7,2025-01-16 10:06:00,0,0.03675542745604974,7
7,2025-01-16 11:06:00,0,0.032241352004026946,7
7,2025-01-16 12:06:00,0,0.09811995124706814,7
7,2025-01-16 13:06:00,0,0.14644496250488115,7
7,2025-01-16 14:06:00,1,0.09702185633417397,7
7,2025-01-16 15:06:00,1,0.20112206442148062,7
7,2025-01-16 16:06:00,0,0.13094826666090523,7
7,2025-01-16 17:06:00,0,0.1282332817373601,7
7,2025-01-16 18:06:00,0,0.11866840297780333,7
7,2025-01-16 19:06:00,0,0.06935723416563588,7
7,2025-01-16 20:06:00,0,0.09700802243306626,7
7,2025-01-16 21:06:00,0,0.07705908867670064,7
7,2025-01-16 22:06:00,0,0.04710723813800652,7
7,2025-01-16 23:06:00,1,0.0675029824151078,7
7,2025-01-17 00:06:00,0,0.06590035343973462,7
7,2025-01-17 01:06:00,0,0.07113628856800702,7
7,2025-01-17 02:06:00,0,0.08681236771503188,7
7,2025-01-17 03:06:00,0,0.06550822437526012,7
7,2025-01-17 04:06:00,0,0.07280720912303221,7
7,2025-01-17 05:06:00,0,0.0770041524691975,7
7,2025-01-17 06:06:00,0,0.08829634988583687,7
7,2025-01-17 07:06:00,0,0.0343693989740826,7
7,2025-01-17 08:06:00,0,0.0725958105625553,7
7,2025-01-17 09:06:00,0,0.06628006756733942,7
7,2025-01-17 10:06:00,0,0.06869204544576747,7
7,2025-01-17 11:06:00,0,0.04168704604475762,7
7,2025-01-17 12:06:00,0,0.04435321179501126,7
7,2025-01-17 13:06:00,0,0.061172483159215536,7
7,2025-01-17 14:06:00,0,0.03878793173680689,7
7,2025-01-17 15:06:00,0,0.12372429476476364,7
7,2025-01-17 16:06:00,1,0.07608917553419932,7
7,2025-01-17 17:06:00,1,0.05861711728503291,7
7,2025-01-17 18:06:00,0,0.11207819493931587,7
7,2025-01-17 19:06:00,0,0.11356517299320427,7
7,2025-01-17 20:06:00,0,0.09372211853423995,7
7,2025-01-17 21:06:00,0,0.09153776623225511,7
7,2025-01-17 22:06:00,0,0.041325313229817265,7
7,2025-01-17 23:06:00,0,0.04191309579258444,7
7,2025-01-18 00:06:00,0,0.05417035452103686,7
7,2025-01-18 01:06:00,0,0.04390139633610859,7
7,2025-01-18 02:06:00,0,0.031408135995208517,7
7,2025-01-18 03:06:00,0,0.043989268753495174,7
7,2025-01-18 04:06:00,0,0.09630177024779576,7
7,2025-01-18 05:06:00,0,0.06344771242870581,7
7,2025-01-18 06:06:00,0,0.1812140337032072,7
7,2025-01-18 07:06:00,0,0.043676723113531817,7
7,2025-01-18 08:06:00,0,0.1195431197689258,7
7,2025-01-18 09:06:00,0,0.04877421272801896,7
7,2025-01-18 10:06:00,0,0.05638431012072272,7
7,2025-01-18 11:06:00,0,0.10242739043219626,7
7,2025-01-18 12:06:00,0,0.09532249854293924,7
7,2025-01-18 13:06:00,0,0.06686647212672467,7
7,2025-01-18 14:06:00,0,0.09626270281955333,7
7,2025-01-18 15:06:00,0,0.0772306571332934,7
7,2025-01-18 16:06:00,0,0.12952644161344162,7
7,2025-01-18 17:06:00,0,0.11340475301548729,7
7,2025-01-18 18:06:00,0,0.09443880441546051,7
7,2025-01-18 19:06:00,0,0.08323381047508538,7
7,2025-01-18 20:06:00,0,0.037624310398241954,7
7,2025-01-18 21:06:00,0,0.07886400002428653,7
7,2025-01-18 22:06:00,0,0.03315635830778818,7
7,2025-01-18 23:06:00,0,0.029221645511373878,7
7,2025-01-19 00:06:00,0,0.06894883388012182,7
7,2025-01-19 01:06:00,0,0.04434329803020646,7
7,2025-01-19 02:06:00,0,0.05147551018255466,7
7,2025-01-19 03:06:00,0,0.07695091463949819,7
7,2025-01-19 04:06:00,0,0.07285398787001096,7
7,2025-01-19 05:06:00,0,0.09508127818524978,7
7,2025-01-19 06:06:00,0,0.07172415141417911,7
7,2025-01-19 07:06:00,0,0.06919381982195814,7
7,2025-01-19 08:06:00,0,0.06626475452453656,7
7,2025-01-19 09:06:00,0,0.2290256513849801,7
7,2025-01-19 10:06:00,0,0.12542616476945076,7
7,2025-01-19 11:06:00,1,0.0740812357373426,7
7,2025-01-19 12:06:00,1,0.1974280715404587,7
7,2025-01-19 13:06:00,1,0.12089495407217199,7
7,2025-01-19 14:06:00,0,0.1804978562718685,7
7,2025-01-19 15:06:00,0,0.11040923518671131,7
7,2025-01-19 16:06:00,0,0.10400885046469385,7
7,2025-01-19 17:06:00,0,0.08028928276809753,7
7,2025-01-19 18:06:00,0,0.058294372244600656,7
7,2025-01-19 19:06:00,0,0.048146966822744386,7
7,2025-01-19 20:06:00,0,0.09256752777110729,7
7,2025-01-19 21:06:00,0,0.09477088048459341,7
7,2025-01-19 22:06:00,0,0.37533838388870455,7
7,2025-01-19 23:06:00,0,0.41489106797944597,7
7,2025-01-20 00:06:00,0,0.34971083933754255,7
7,2025-01-20 01:06:00,1,0.38351551995799305,7
7,2025-01-20 02:06:00,0,0.2545629282355578,7
7,2025-01-20 03:06:00,1,0.16052196437400346,7
7,2025-01-20 04:06:00,1,0.10784994428632398,7
7,2025-01-20 05:06:00,1,0.08334680268838719,7
7,2025-01-20 06:06:00,1,0.07425147294195907,7
7,2025-01-20 07:06:00,0,0.5272626930871652,7
7,2025-01-20 08:06:00,0,0.20986758124645194,7
7,2025-01-20 09:06:00,0,0.0965070813050543,7
7,2025-01-20 10:06:00,0,0.10895460036647689,7
7,2025-01-20 11:06:00,0,0.12361814496664189,7
7,2025-01-20 12:06:00,0,0.06483830445380911,7
7,2025-01-20 13:06:00,0,0.14430722341003482,7
7,2025-01-20 14:06:00,0,0.09563837518516134,7
7,2025-01-20 15:06:00,0,0.09244544850627824,7
7,2025-01-20 16:06:00,0,0.10775256098846055,7
7,2025-01-20 17:06:00,0,0.26062361512257126,7
7,2025-01-20 18:06:00,0,0.37243162225633253,7
7,2025-01-20 19:06:00,0,0.157798055425674,7
7,2025-01-20 20:06:00,0,0.1253146153462975,7
7,2025-01-20 21:06:00,0,0.057429943731879846,7
7,2025-01-20 22:06:00,0,0.12028110766342724,7
7,2025-01-20 23:06:00,0,0.07500996386348961,7
7,2025-01-21 00:06:00,0,0.18499901967952184,7
7,2025-01-21 01:06:00,0,0.13879073968206176,7
7,2025-01-21 02:06:00,0,0.12568138762203646,7
7,2025-01-21 03:06:00,0,0.10773732363902251,7
7,2025-01-21 04:06:00,0,0.11233983688787016,7
7,2025-01-21 05:06:00,0,0.09701850769555947,7
7,2025-01-21 06:06:00,0,0.09610223821649258,7
7,2025-01-21 07:06:00,0,0.10188410147032459,7
7,2025-01-21 08:06:00,0,0.09279020706191098,7
7,2025-01-21 09:06:00,0,0.12738319172553086,7
