fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
7,2025-03-14 09:06:00,0,0.06997365291829698,4,2,17
7,2025-03-14 10:06:00,0,0.09323369030403685,4,2,17
7,2025-03-14 11:06:00,0,0.11802713338416064,4,2,17
7,2025-03-14 12:06:00,0,0.05346024133435687,4,2,17
7,2025-03-14 13:06:00,0,0.06245596587799586,4,2,17
7,2025-03-14 14:06:00,0,0.15333810989622815,4,2,17
7,2025-03-14 15:06:00,0,0.15961082446179187,4,2,17
7,2025-03-14 16:06:00,0,0.12369546391146008,4,2,17
7,2025-03-14 17:06:00,0,0.1275486515730459,4,2,17
7,2025-03-14 18:06:00,0,0.08703172400267448,4,2,17
7,2025-03-14 19:06:00,0,0.08380387777579633,4,2,17
7,2025-03-14 20:06:00,0,0.05799751282279283,4,2,17
7,2025-03-14 21:06:00,1,0.07141725355175006,4,2,17
7,2025-03-14 22:06:00,1,0.08491502851527671,4,2,17
7,2025-03-14 23:06:00,0,0.11015084968079708,4,2,17
7,2025-03-15 00:06:00,0,0.13000732205431823,4,2,17
7,2025-03-15 01:06:00,0,0.06359596079394919,4,2,17
7,2025-03-15 02:06:00,0,0.07125437887862009,4,2,17
7,2025-03-15 03:06:00,0,0.07026077421380242,4,2,17
7,2025-03-15 05:06:00,1,0.048245097371338974,4,2,17
7,2025-03-15 06:06:00,1,0.07571565360068665,4,2,17
7,2025-03-15 07:06:00,1,0.06557632247734105,4,2,17
7,2025-03-15 08:06:00,1,0.0940139781223216,4,2,17
7,2025-03-15 09:06:00,0,0.06021973671553515,4,2,17
7,2025-03-15 10:06:00,0,0.23579569436821282,4,2,17
7,2025-03-15 11:06:00,0,0.1350127584719429,4,2,17
7,2025-03-15 12:06:00,0,0.11531349241394195,4,2,17
7,2025-03-15 13:06:00,0,0.08405289254923055,4,2,17
7,2025-03-15 14:06:00,1,0.08626228361291183,4,2,17
7,2025-03-15 15:06:00,0,0.0773023989855505,4,2,17
7,2025-03-15 16:06:00,0,0.09265045712206813,4,2,17
7,2025-03-15 17:06:00,0,0.1281087935223648,4,2,17
7,2025-03-15 18:06:00,0,0.05804078451263372,4,2,17
7,2025-03-15 19:06:00,0,0.0726458809423008,4,2,17
7,2025-03-15 20:06:00,0,0.04512233510924568,4,2,17
7,2025-03-15 21:06:00,0,0.047676155985408114,4,2,17
7,2025-03-15 22:06:00,0,0.06450168389886725,4,2,17
7,2025-03-15 23:06:00,0,0.048064364089523824,4,2,17
7,2025-03-16 00:06:00,0,0.0473004808165687,4,2,17
7,2025-03-16 01:06:00,0,0.08913935432873084,4,2,17
7,2025-03-16 02:06:00,0,0.0320400241747245,4,2,17
7,2025-03-16 03:06:00,0,0.06224398467063744,4,2,17
7,2025-03-16 04:06:00,0,0.042761617671475745,4,2,17
7,2025-03-16 05:06:00,0,0.06833126322109914,4,2,17
7,2025-03-16 07:06:00,0,0.04496690955060151,4,2,17
7,2025-03-16 08:06:00,0,0.04525572673609003,4,2,17
7,2025-03-16 09:06:00,0,0.03701100756230276,4,2,17
7,2025-03-16 10:06:00,0,0.06801718602353793,4,2,17
7,2025-03-16 11:06:00,0,0.05877566854778837,4,2,17
7,2025-03-16 12:06:00,0,0.08290121088803076,4,2,17
7,2025-03-16 13:06:00,0,0.0670779467083571,4,2,17
7,2025-03-16 14:06:00,0,0.08014009305507426,4,2,17
7,2025-03-16 15:06:00,0,0.14072649179429822,4,2,17
7,2025-03-16 17:06:00,0,0.07193157892913916,4,2,17
7,2025-03-16 18:06:00,0,0.06882785589884728,4,2,17
7,2025-03-16 20:06:00,0,0.08128881929455381,4,2,17
7,2025-03-16 21:06:00,0,0.0630749946421822,4,2,17
7,2025-03-16 22:06:00,0,0.07807897928618826,4,2,17
7,2025-03-16 23:06:00,0,0.055418774721112174,4,2,17
7,2025-03-17 01:06:00,0,0.10887245883333574,4,2,17
7,2025-03-17 02:06:00,0,0.07231199337074726,4,2,17
7,2025-03-17 03:06:00,0,0.06749821127042974,4,2,17
7,2025-03-17 04:06:00,0,0.06180109285873219,4,2,17
7,2025-03-17 05:06:00,0,0.06284195024860222,4,2,17
7,2025-03-17 06:06:00,0,0.05490190295683347,4,2,17
7,2025-03-17 07:06:00,0,0.07590216401249453,4,2,17
7,2025-03-17 09:06:00,0,0.07623905479714246,4,2,17
7,2025-03-17 10:06:00,0,0.06362656812262597,4,2,17
7,2025-03-17 11:06:00,0,0.05025668563558079,4,2,17
7,2025-03-17 12:06:00,0,0.1397181861327512,4,2,17
7,2025-03-17 13:06:00,0,0.09972109870284508,4,2,17
7,2025-03-17 14:06:00,0,0.12019873655149634,4,2,17
7,2025-03-17 15:06:00,0,0.09968469497734153,4,2,17
7,2025-03-17 16:06:00,0,0.08854632050225798,4,2,17
7,2025-03-17 17:06:00,0,0.05273553748012578,4,2,17
7,2025-03-17 18:06:00,0,0.086954112556212,4,2,17
7,2025-03-17 19:06:00,0,0.0831676329121491,4,2,17
7,2025-03-17 20:06:00,0,0.036865293089272444,4,2,17
7,2025-03-17 21:06:00,0,0.03553700258865826,4,2,17
7,2025-03-17 22:06:00,0,0.057908211669971316,4,2,17
7,2025-03-17 23:06:00,0,0.06460148858241391,4,2,17
7,2025-03-18 00:06:00,0,0.06509723457433664,4,2,17
7,2025-03-18 01:06:00,0,0.10835535719754374,4,2,17
7,2025-03-18 02:06:00,0,0.06352802683229987,4,2,17
7,2025-03-18 03:06:00,0,0.07062313219364237,4,2,17
7,2025-03-18 04:06:00,0,0.06060934236579842,4,2,17
7,2025-03-18 05:06:00,0,0.07728085401459565,4,2,17
7,2025-03-18 06:06:00,1,0.06025450710245785,4,2,17
7,2025-03-18 07:06:00,1,0.09090339624142163,4,2,17
7,2025-03-18 08:06:00,0,0.08781280974000498,4,2,17
7,2025-03-18 09:06:00,0,0.08679847810249942,4,2,17
7,2025-03-18 10:06:00,0,0.08482688760373283,4,2,17
7,2025-03-18 11:06:00,0,0.06317043731070682,4,2,17
7,2025-03-18 12:06:00,0,0.08236026836309154,4,2,17
7,2025-03-18 13:06:00,0,0.06529397857701519,4,2,17
7,2025-03-18 14:06:00,0,0.1086860453892179,4,2,17
7,2025-03-18 15:06:00,0,0.048729334683013194,4,2,17
7,2025-03-18 16:06:00,0,0.051584373269770646,4,2,17
7,2025-03-18 17:06:00,0,0.057158195740730715,4,2,17
7,2025-03-18 18:06:00,0,0.07545967097579012,4,2,17
7,2025-03-18 19:06:00,0,0.08324575054797231,4,2,17
7,2025-03-18 20:06:00,0,0.0641011528652881,4,2,17
7,2025-03-18 21:06:00,0,0.06344528050432968,4,2,17
7,2025-03-18 23:06:00,0,0.06621905140646357,4,2,17
7,2025-03-19 00:06:00,0,0.05729495489639323,4,2,17
7,2025-03-19 01:06:00,0,0.05342938355669438,4,2,17
7,2025-03-19 02:06:00,0,0.05189344885888143,4,2,17
7,2025-03-19 03:06:00,0,0.06547295561031741,4,2,17
7,2025-03-19 04:06:00,0,0.061349322377977564,4,2,17
7,2025-03-19 05:06:00,0,0.04694025990615329,4,2,17
7,2025-03-19 06:06:00,0,0.06764592577001094,4,2,17
7,2025-03-19 07:06:00,0,0.08573882105839686,4,2,17
7,2025-03-19 08:06:00,0,0.0753824128928736,4,2,17
7,2025-03-19 09:06:00,0,0.04958257438162482,4,2,17
7,2025-03-19 11:06:00,0,0.06694918359991824,4,2,17
7,2025-03-19 12:06:00,0,0.09773782772556626,4,2,17
7,2025-03-19 13:06:00,0,0.08257980231049317,4,2,17
7,2025-03-19 14:06:00,0,0.10687936132449223,4,2,17
7,2025-03-19 15:06:00,0,0.08926000926374685,4,2,17
7,2025-03-19 16:06:00,0,0.07346282284458107,4,2,17
7,2025-03-19 17:06:00,0,0.1058845616428454,4,2,17
7,2025-03-19 18:06:00,1,0.18268023264945366,4,2,17
7,2025-03-19 19:06:00,0,0.17978812688379386,4,2,17
7,2025-03-19 20:06:00,0,0.06423037668307592,4,2,17
7,2025-03-19 21:06:00,0,0.08353742490533833,4,2,17
7,2025-03-19 23:06:00,0,0.078137757490972,4,2,17
7,2025-03-20 00:06:00,0,0.08649152253162823,4,2,17
7,2025-03-20 01:06:00,0,0.06165698839998119,4,2,17
7,2025-03-20 02:06:00,0,0.13690457364929362,4,2,17
7,2025-03-20 03:06:00,0,0.04848941650166899,4,2,17
7,2025-03-20 04:06:00,0,0.05094078607257483,4,2,17
7,2025-03-20 05:06:00,0,0.05083745058132072,4,2,17
7,2025-03-20 06:06:00,0,0.042002456136990135,4,2,17
7,2025-03-20 07:06:00,0,0.05690811685341441,4,2,17
7,2025-03-20 09:06:00,0,0.07227572082974949,4,2,17
7,2025-03-20 10:06:00,0,0.049068201784951276,4,2,17
7,2025-03-20 11:06:00,0,0.08133248473509105,4,2,17
7,2025-03-20 12:06:00,0,0.04806298926023818,4,2,17
7,2025-03-20 13:06:00,0,0.04715072216741596,4,2,17
7,2025-03-20 14:06:00,0,0.07048337702436426,4,2,17
7,2025-03-20 15:06:00,0,0.07334420307211165,4,2,17
7,2025-03-20 16:06:00,0,0.11298562085367113,4,2,17
7,2025-03-20 17:06:00,0,0.09444730595564538,4,2,17
7,2025-03-20 18:06:00,0,0.06750548794887463,4,2,17
7,2025-03-20 19:06:00,0,0.06180085357494447,4,2,17
7,2025-03-20 20:06:00,0,0.036398291463946846,4,2,17
7,2025-03-20 21:06:00,0,0.06698270621643683,4,2,17
7,2025-03-20 22:06:00,0,0.04263428894829525,4,2,17
7,2025-03-20 23:06:00,0,0.0464768121968987,4,2,17
7,2025-03-21 00:06:00,0,0.07610844741117828,4,2,17
7,2025-03-21 01:06:00,0,0.050575086483104256,4,2,17
7,2025-03-21 02:06:00,0,0.050195169969494184,4,2,17
7,2025-03-21 03:06:00,0,0.06966796960253634,4,2,17
7,2025-03-21 04:06:00,0,0.07806789534867319,4,2,17
7,2025-03-21 05:06:00,0,0.059947519258454075,4,2,17
7,2025-03-21 06:06:00,0,0.07160156502939526,4,2,17
7,2025-03-21 07:06:00,0,0.07185342876186625,4,2,17
7,2025-03-21 08:06:00,0,0.07096159606296178,4,2,17
7,2025-03-21 09:06:00,0,0.07099834756512685,4,2,17
7,2025-03-21 10:06:00,0,0.0799360916490396,4,2,17
7,2025-03-21 11:06:00,0,0.0727670205491512,4,2,17
7,2025-03-21 12:06:00,0,0.05855365464446432,4,2,17
7,2025-03-21 13:06:00,0,0.0948533611430949,4,2,17
7,2025-03-21 14:06:00,0,0.1117240856849542,4,2,17
7,2025-03-21 15:06:00,0,0.07337981564443022,4,2,17
7,2025-03-21 16:06:00,0,0.10732072673608149,4,2,17
7,2025-03-21 17:06:00,0,0.07223505825631671,4,2,17
7,2025-03-21 18:06:00,0,0.04577376712920391,4,2,17
7,2025-03-21 19:06:00,0,0.048876644863266754,4,2,17
7,2025-03-21 21:06:00,0,0.03710073279398658,4,2,17
7,2025-03-21 22:06:00,0,0.025045374366823595,4,2,17
7,2025-03-21 23:06:00,0,0.048411789989236585,4,2,17
7,2025-03-22 00:06:00,0,0.06682790560814947,4,2,17
7,2025-03-22 01:06:00,0,0.0649158932433965,4,2,17
7,2025-03-22 03:06:00,0,0.0533410454952031,4,2,17
7,2025-03-22 04:06:00,0,0.04678843946757146,4,2,17
7,2025-03-22 05:06:00,0,0.03458843504344282,4,2,17
7,2025-03-22 06:06:00,0,0.057051059963282844,4,2,17
7,2025-03-22 07:06:00,0,0.05560577459025779,4,2,17
7,2025-03-22 08:06:00,0,0.05580658473598366,4,2,17
7,2025-03-22 09:06:00,0,0.03010891960077293,4,2,17
7,2025-03-22 10:06:00,0,0.05680123724279626,4,2,17
7,2025-03-22 11:06:00,0,0.050366766423714675,4,2,17
7,2025-03-22 12:06:00,0,0.06090683657352161,4,2,17
7,2025-03-22 14:06:00,0,0.05075923149514579,4,2,17
7,2025-03-22 15:06:00,0,0.07304332511560066,4,2,17
7,2025-03-22 16:06:00,0,0.059682974648722936,4,2,17
7,2025-03-22 17:06:00,0,0.057452032648075205,4,2,17
7,2025-03-22 18:06:00,0,0.03568391119049557,4,2,17
7,2025-03-22 19:06:00,0,0.03521086412523207,4,2,17
7,2025-03-22 21:06:00,0,0.0602371710924442,4,2,17
7,2025-03-22 22:06:00,0,0.05750433004197094,4,2,17
7,2025-03-22 23:06:00,0,0.05223265140230822,4,2,17
7,2025-03-23 00:06:00,0,0.0645622759790422,4,2,17
7,2025-03-23 01:06:00,0,0.06579475178143489,4,2,17
7,2025-03-23 02:06:00,0,0.054266406459376776,4,2,17
7,2025-03-23 03:06:00,0,0.04233137470904499,4,2,17
7,2025-03-23 04:06:00,0,0.0473417652753059,4,2,17
7,2025-03-23 05:06:00,0,0.03685155675529948,4,2,17
7,2025-03-23 06:06:00,0,0.05695963948845754,4,2,17
7,2025-03-23 07:06:00,0,0.07614352046115805,4,2,17
7,2025-03-23 08:06:00,0,0.038417312415263534,4,2,17
7,2025-03-23 09:06:00,0,0.04508628858588408,4,2,17
7,2025-03-23 10:06:00,0,0.08581005180459084,4,2,17
7,2025-03-23 11:06:00,0,0.06489176076901301,4,2,17
7,2025-03-23 12:06:00,0,0.04463714992727208,4,2,17
7,2025-03-23 14:06:00,0,0.0666768186975691,4,2,17
7,2025-03-23 15:06:00,0,0.057119399534587716,4,2,17
7,2025-03-23 17:06:00,0,0.061582511150098856,4,2,17
7,2025-03-23 18:06:00,0,0.0729971120703192,4,2,17
7,2025-03-23 19:06:00,0,0.03873937956312572,4,2,17
7,2025-03-23 20:06:00,0,0.043179329834864055,4,2,17
7,2025-03-23 22:06:00,0,0.08932584142548405,4,2,17
7,2025-03-23 23:06:00,0,0.06117480284710842,4,2,17
7,2025-03-24 00:06:00,0,0.07600192276592918,4,2,17
7,2025-03-24 01:06:00,0,0.04794271467663974,4,2,17
7,2025-03-24 02:06:00,0,0.06326383535455875,4,2,17
7,2025-03-24 03:06:00,0,0.06037063306560797,4,2,17
7,2025-03-24 04:06:00,0,0.16871379947138146,4,2,17
7,2025-03-24 05:06:00,0,0.08464375895143224,4,2,17
7,2025-03-24 06:06:00,0,0.04579453134239671,4,2,17
7,2025-03-24 07:06:00,0,0.06604727565113626,4,2,17
7,2025-03-24 08:06:00,0,0.055814975008580646,4,2,17
7,2025-03-24 09:06:00,0,0.06253642588054377,4,2,17
7,2025-03-24 10:06:00,0,0.044140419372555334,4,2,17
7,2025-03-24 11:06:00,0,0.08192098053306059,4,2,17
7,2025-03-24 12:06:00,0,0.062322059822991896,4,2,17
7,2025-03-24 13:06:00,0,0.0717329864785402,4,2,17
7,2025-03-24 14:06:00,0,0.11311060449033734,4,2,17
7,2025-03-24 15:06:00,0,0.09222270102823873,4,2,17
7,2025-03-24 16:06:00,0,0.10145203952676109,4,2,17
7,2025-03-24 17:06:00,0,0.07379567409661711,4,2,17
7,2025-03-24 18:06:00,0,0.06705783686168498,4,2,17
7,2025-03-24 19:06:00,0,0.08473540385488963,4,2,17
7,2025-03-24 20:06:00,0,0.07487520203254891,4,2,17
7,2025-03-24 21:06:00,0,0.05825199800701974,4,2,17
7,2025-03-24 22:06:00,0,0.05921177330510531,4,2,17
7,2025-03-25 00:06:00,0,0.08760347738499068,4,2,17
7,2025-03-25 01:06:00,0,0.031198610467514012,4,2,17
7,2025-03-25 02:06:00,0,0.06608312984908017,4,2,17
7,2025-03-25 03:06:00,0,0.061891955258198336,4,2,17
7,2025-03-25 04:06:00,0,0.059549486561767506,4,2,17
7,2025-03-25 05:06:00,0,0.0857774565221886,4,2,17
7,2025-03-25 06:06:00,0,0.06797613878220378,4,2,17
7,2025-03-25 07:06:00,0,0.07190328397502493,4,2,17
7,2025-03-25 08:06:00,0,0.048396490180937,4,2,17
7,2025-03-25 09:06:00,0,0.03031215751135769,4,2,17
7,2025-03-25 10:06:00,0,0.05645025368364078,4,2,17
7,2025-03-25 11:06:00,0,0.05400091229698337,4,2,17
7,2025-03-25 12:06:00,0,0.04689324107362967,4,2,17
7,2025-03-25 13:06:00,0,0.04731209151393091,4,2,17
7,2025-03-25 14:06:00,0,0.08657527742707334,4,2,17
7,2025-03-25 15:06:00,0,0.18204378035382263,4,2,17
7,2025-03-25 16:06:00,0,0.11051142300591289,4,2,17
7,2025-03-25 17:06:00,0,0.07513565555804391,4,2,17
7,2025-03-25 18:06:00,0,0.06220839353549024,4,2,17
7,2025-03-25 20:06:00,0,0.0986021431344769,4,2,17
7,2025-03-25 21:06:00,0,0.07007008704033248,4,2,17
7,2025-03-25 22:06:00,0,0.03275700577237369,4,2,17
7,2025-03-26 00:06:00,0,0.053604833910101186,4,2,17
7,2025-03-26 01:06:00,0,0.08601453889819877,4,2,17
7,2025-03-26 02:06:00,0,0.05400964041886778,4,2,17
7,2025-03-26 03:06:00,0,0.06400954679881293,4,2,17
7,2025-03-26 04:06:00,0,0.2130576320068843,4,2,17
7,2025-03-26 05:06:00,0,0.07663858175447853,4,2,17
7,2025-03-26 06:06:00,0,0.033691528993793005,4,2,17
7,2025-03-26 08:06:00,0,0.06110039101344828,4,2,17
7,2025-03-26 09:06:00,0,0.05040899796801749,4,2,17
7,2025-03-26 10:06:00,0,0.0484084726298045,4,2,17
7,2025-03-26 11:06:00,0,0.04464995996071446,4,2,17
7,2025-03-26 12:06:00,0,0.0456386270127809,4,2,17
7,2025-03-26 13:06:00,0,0.04934422711046466,4,2,17
7,2025-03-26 14:06:00,0,0.10546321471249627,4,2,17
7,2025-03-26 15:06:00,0,0.14051138304884433,4,2,17
7,2025-03-26 16:06:00,0,0.061364626311009494,4,2,17
7,2025-03-26 17:06:00,0,0.0811361718183969,4,2,17
7,2025-03-26 18:06:00,0,0.09106057423949752,4,2,17
7,2025-03-26 19:06:00,0,0.058403624887947085,4,2,17
7,2025-03-26 20:06:00,0,0.0637239536676547,4,2,17
7,2025-03-26 21:06:00,0,0.08374060126474053,4,2,17
7,2025-03-26 22:06:00,0,0.07458655281683506,4,2,17
7,2025-03-26 23:06:00,0,0.0763525986346342,4,2,17
7,2025-03-27 00:06:00,0,0.12451550108986645,4,2,17
7,2025-03-27 01:06:00,0,0.13229671393790216,4,2,17
7,2025-03-27 02:06:00,0,0.08351674788112787,4,2,17
7,2025-03-27 03:06:00,0,0.05000623592758119,4,2,17
7,2025-03-27 04:06:00,0,0.0864205631505616,4,2,17
7,2025-03-27 05:06:00,0,0.07667343024494266,4,2,17
7,2025-03-27 06:06:00,0,0.06856978240324281,4,2,17
7,2025-03-27 07:06:00,0,0.05935183280259086,4,2,17
7,2025-03-27 08:06:00,0,0.048993518465282555,4,2,17
7,2025-03-27 09:06:00,0,0.06286794901780435,4,2,17
7,2025-03-27 10:06:00,0,0.054622500537714086,4,2,17
7,2025-03-27 11:06:00,0,0.06052855423928302,4,2,17
7,2025-03-27 12:06:00,0,0.11812150695489494,4,2,17
7,2025-03-27 13:06:00,0,0.05423233390623053,4,2,17
7,2025-03-27 14:06:00,0,0.12005776305651909,4,2,17
7,2025-03-27 15:06:00,0,0.17100404268478162,4,2,17
7,2025-03-27 16:06:00,0,0.052965554456429934,4,2,17
7,2025-03-27 17:06:00,0,0.0960589124182501,4,2,17
7,2025-03-27 18:06:00,0,0.07708353498041304,4,2,17
7,2025-03-27 19:06:00,0,0.05181233614521447,4,2,17
7,2025-03-27 20:06:00,0,0.04252989453102743,4,2,17
7,2025-03-27 21:06:00,0,0.042136363988064335,4,2,17
7,2025-03-27 22:06:00,0,0.09871575455166165,4,2,17
7,2025-03-27 23:06:00,0,0.03805888059003932,4,2,17
7,2025-03-28 00:06:00,0,0.030746792673154718,4,2,17
7,2025-03-28 01:06:00,0,0.05248963977519139,4,2,17
7,2025-03-28 02:06:00,0,0.05751363415026705,4,2,17
7,2025-03-28 03:06:00,0,0.056243367278328446,4,2,17
7,2025-03-28 04:06:00,0,0.06201831345455833,4,2,17
7,2025-03-28 05:06:00,0,0.1385762866178793,4,2,17
7,2025-03-28 06:06:00,0,0.084555180602313,4,2,17
7,2025-03-28 07:06:00,0,0.0596933091884835,4,2,17
7,2025-03-28 08:06:00,0,0.07765885619560853,4,2,17
7,2025-03-28 09:06:00,0,0.06916463388420066,4,2,17
7,2025-03-28 10:06:00,0,0.0526042146557876,4,2,17
7,2025-03-28 11:06:00,0,0.05670479508045106,4,2,17
7,2025-03-28 12:06:00,0,0.08950659711441433,4,2,17
7,2025-03-28 13:06:00,0,0.06556270903529275,4,2,17
7,2025-03-28 14:06:00,0,0.0955755885630304,4,2,17
7,2025-03-28 15:06:00,0,0.07832239360836495,4,2,17
7,2025-03-28 17:06:00,0,0.08879830566374604,4,2,17
7,2025-03-28 18:06:00,0,0.07011285020304625,4,2,17
7,2025-03-28 19:06:00,0,0.07483178574290489,4,2,17
7,2025-03-28 20:06:00,0,0.04928351606318865,4,2,17
7,2025-03-28 21:06:00,0,0.0821379104551431,4,2,17
7,2025-03-28 22:06:00,0,0.061948584274829306,4,2,17
7,2025-03-28 23:06:00,0,0.05738603990247485,4,2,17
7,2025-03-29 00:06:00,0,0.06765976170191752,4,2,17
7,2025-03-29 01:06:00,0,0.04809553331351069,4,2,17
7,2025-03-29 02:06:00,0,0.05271051273820768,4,2,17
7,2025-03-29 03:06:00,0,0.062720925317238,4,2,17
7,2025-03-29 04:06:00,0,0.0617949309073531,4,2,17
7,2025-03-29 06:06:00,0,0.041417718507698556,4,2,17
7,2025-03-29 07:06:00,0,0.04309872148076816,4,2,17
7,2025-03-29 08:06:00,0,0.0605445248330008,4,2,17
7,2025-03-29 09:06:00,0,0.05107878160043033,4,2,17
7,2025-03-29 10:06:00,0,0.04486787363705758,4,2,17
7,2025-03-29 11:06:00,0,0.08534221437675699,4,2,17
7,2025-03-29 12:06:00,0,0.11546402091667676,4,2,17
7,2025-03-29 13:06:00,0,0.10460126140925888,4,2,17
7,2025-03-29 14:06:00,0,0.08373787571441066,4,2,17
7,2025-03-29 15:06:00,0,0.06660410776862993,4,2,17
7,2025-03-29 16:06:00,0,0.08446764855292417,4,2,17
7,2025-03-29 17:06:00,0,0.1321345956106903,4,2,17
7,2025-03-29 18:06:00,0,0.07720004593797675,4,2,17
7,2025-03-29 19:06:00,0,0.06785938940973565,4,2,17
7,2025-03-29 20:06:00,0,0.07036659732439948,4,2,17
7,2025-03-29 21:06:00,0,0.06682985645261581,4,2,17
7,2025-03-29 22:06:00,0,0.05090110521249893,4,2,17
7,2025-03-29 23:06:00,0,0.04832518394781814,4,2,17
7,2025-03-30 00:06:00,0,0.05635347184193679,4,2,17
7,2025-03-30 01:06:00,0,0.08971830587828046,4,2,17
7,2025-03-30 02:06:00,0,0.08738609318097237,4,2,17
7,2025-03-30 03:06:00,0,0.04550676291812351,4,2,17
7,2025-03-30 04:06:00,0,0.04243096601151878,4,2,17
7,2025-03-30 05:06:00,0,0.04557724290931496,4,2,17
7,2025-03-30 07:06:00,0,0.04750139145789832,4,2,17
7,2025-03-30 09:06:00,0,0.05607541364469227,4,2,17
7,2025-03-30 10:06:00,0,0.03794196362637656,4,2,17
7,2025-03-30 11:06:00,0,0.07922719079287487,4,2,17
7,2025-03-30 12:06:00,0,0.061928671888606915,4,2,17
7,2025-03-30 13:06:00,0,0.0626969053168636,4,2,17
7,2025-03-30 14:06:00,0,0.06103720152821419,4,2,17
7,2025-03-30 15:06:00,0,0.06826777591010735,4,2,17
7,2025-03-30 17:06:00,0,0.0570330043477748,4,2,17
7,2025-03-30 18:06:00,0,0.04698065299246284,4,2,17
7,2025-03-30 19:06:00,0,0.13609364322670273,4,2,17
7,2025-03-30 20:06:00,0,0.05271577232722486,4,2,17
7,2025-03-30 21:06:00,0,0.03821181236631603,4,2,17
7,2025-03-30 22:06:00,0,0.05737619055942111,4,2,17
7,2025-03-30 23:06:00,0,0.12101867639746869,4,2,17
7,2025-03-31 00:06:00,0,0.16898042910496883,4,2,17
7,2025-03-31 01:06:00,0,0.16830755020875893,4,2,17
7,2025-03-31 02:06:00,0,0.16109747984249212,4,2,17
7,2025-03-31 03:06:00,0,0.11668092356011313,4,2,17
7,2025-03-31 04:06:00,0,0.08907414216478704,4,2,17
7,2025-03-31 05:06:00,0,0.07343175385970539,4,2,17
7,2025-03-31 06:06:00,0,0.08796873603345734,4,2,17
7,2025-03-31 07:06:00,0,0.09550534879563405,4,2,17
7,2025-03-31 08:06:00,0,0.10659815282391803,4,2,17
7,2025-03-31 09:06:00,0,0.10361312748357066,4,2,17
7,2025-03-31 10:06:00,1,0.11368231824822024,4,2,17
7,2025-03-31 11:06:00,1,0.08420891771182169,4,2,17
7,2025-03-31 12:06:00,0,0.08036997752842912,4,2,17
7,2025-03-31 13:06:00,0,0.07577414320449388,4,2,17
7,2025-03-31 14:06:00,0,0.1438322623193785,4,2,17
7,2025-03-31 15:06:00,0,0.1474148483013898,4,2,17
7,2025-03-31 16:06:00,0,0.08881920525058862,4,2,17
7,2025-03-31 17:06:00,0,0.06727609954846946,4,2,17
7,2025-03-31 18:06:00,0,0.08461095818703578,4,2,17
7,2025-03-31 19:06:00,0,0.06426149571909341,4,2,17
7,2025-03-31 20:06:00,0,0.0768426778564727,4,2,17
7,2025-03-31 21:06:00,0,0.054081272870453834,4,2,17
7,2025-03-31 22:06:00,0,0.03959335514909347,4,2,17
7,2025-03-31 23:06:00,0,0.06785310157421612,4,2,17
7,2025-04-01 00:06:00,0,0.06241415876291031,4,2,17
7,2025-04-01 01:06:00,0,0.07432024893838489,4,2,17
7,2025-04-01 02:06:00,0,0.0509252275818723,4,2,17
7,2025-04-01 04:06:00,0,0.050421182392872084,4,2,17
7,2025-04-01 05:06:00,0,0.07832311098195366,4,2,17
7,2025-04-01 06:06:00,0,0.06762634711121575,4,2,17
7,2025-04-01 07:06:00,0,0.09276824886195711,4,2,17
7,2025-04-01 08:06:00,0,0.04563053724275798,4,2,17
7,2025-04-01 09:06:00,0,0.09717950755451131,4,2,17
7,2025-04-01 10:06:00,0,0.04575505187572582,4,2,17
7,2025-04-01 11:06:00,0,0.08068138451924926,4,2,17
7,2025-04-01 12:06:00,0,0.059238796577730964,4,2,17
7,2025-04-01 13:06:00,0,0.04555828976317934,4,2,17
7,2025-04-01 14:06:00,0,0.09118078843256906,4,2,17
7,2025-04-01 15:06:00,0,0.09337109162703133,4,2,17
7,2025-04-01 16:06:00,0,0.0957243387337855,4,2,17
7,2025-04-01 17:06:00,0,0.08630871357142744,4,2,17
7,2025-04-01 18:06:00,0,0.027333386357694653,4,2,17
7,2025-04-01 19:06:00,0,0.04958577198436296,4,2,17
7,2025-04-01 20:06:00,0,0.0616414287766796,4,2,17
7,2025-04-01 22:06:00,0,0.07939069638157668,4,2,17
7,2025-04-01 23:06:00,0,0.03573551373459107,4,2,17
7,2025-04-02 00:06:00,0,0.044146322519248195,4,2,17
7,2025-04-02 01:06:00,0,0.0861631565132578,4,2,17
7,2025-04-02 02:06:00,0,0.05488306477818323,4,2,17
7,2025-04-02 03:06:00,0,0.05097781102467945,4,2,17
7,2025-04-02 04:06:00,0,0.05523874919477709,4,2,17
7,2025-04-02 05:06:00,0,0.05032665708159985,4,2,17
7,2025-04-02 06:06:00,0,0.07553810748162763,4,2,17
7,2025-04-02 07:06:00,0,0.07174587771010138,4,2,17
7,2025-04-02 08:06:00,0,0.09951312370401239,4,2,17
7,2025-04-02 09:06:00,0,0.08209564458885066,4,2,17
7,2025-04-02 10:06:00,0,0.07484015479397085,4,2,17
7,2025-04-02 11:06:00,0,0.0751105093581591,4,2,17
7,2025-04-02 12:06:00,1,0.06560968223177385,4,2,17
7,2025-04-02 13:06:00,1,0.061183206565653354,4,2,17
7,2025-04-02 14:06:00,0,0.10077446150586708,4,2,17
7,2025-04-02 15:06:00,0,0.09887850847678022,4,2,17
7,2025-04-02 16:06:00,0,0.18486895303898604,4,2,17
