fold,open_time,y_true,y_pred,num_leaves
4,2024-07-04 11:03:00,0,0.03564782006941263,7
4,2024-07-04 12:03:00,0,0.04673994324137416,7
4,2024-07-04 13:03:00,0,0.09206409481375652,7
4,2024-07-04 14:03:00,0,0.13067156766777294,7
4,2024-07-04 15:03:00,0,0.1587659283697358,7
4,2024-07-04 16:03:00,0,0.06961396964073759,7
4,2024-07-04 17:03:00,0,0.06352989382318402,7
4,2024-07-04 18:03:00,0,0.04192348506980756,7
4,2024-07-04 19:03:00,0,0.032499474979553244,7
4,2024-07-04 20:03:00,0,0.03397725027135766,7
4,2024-07-04 21:03:00,0,0.055559059463798646,7
4,2024-07-04 22:03:00,0,0.0402000804687938,7
4,2024-07-04 23:03:00,0,0.019490839772600722,7
4,2024-07-05 00:03:00,0,0.26115969321807153,7
4,2024-07-05 01:03:00,0,0.24924089493693752,7
4,2024-07-05 02:03:00,0,0.1072257825154984,7
4,2024-07-05 03:03:00,0,0.42692175567074403,7
4,2024-07-05 04:03:00,1,0.2052422969066221,7
4,2024-07-05 05:03:00,0,0.23441198379542583,7
4,2024-07-05 06:03:00,0,0.14514523391255468,7
4,2024-07-05 07:03:00,1,0.10505171954688243,7
4,2024-07-05 08:03:00,0,0.1414829477872716,7
4,2024-07-05 09:03:00,1,0.09549517718873173,7
4,2024-07-05 10:03:00,1,0.12569953648960497,7
4,2024-07-05 11:03:00,0,0.1509047589330841,7
4,2024-07-05 12:03:00,1,0.13838546631184873,7
4,2024-07-05 13:03:00,1,0.1535892982855691,7
4,2024-07-05 14:03:00,0,0.122713625086613,7
4,2024-07-05 15:03:00,0,0.15847005705356165,7
4,2024-07-05 16:03:00,0,0.15969902786380444,7
4,2024-07-05 17:03:00,0,0.10465906059950891,7
4,2024-07-05 18:03:00,0,0.1091914799683144,7
4,2024-07-05 19:03:00,0,0.11664764216772057,7
4,2024-07-05 20:03:00,0,0.03534885372129738,7
4,2024-07-05 21:03:00,0,0.04326478092756492,7
4,2024-07-05 22:03:00,0,0.03089057968424763,7
4,2024-07-05 23:03:00,0,0.030129193771535074,7
4,2024-07-06 00:03:00,1,0.03163220407855021,7
4,2024-07-06 01:03:00,0,0.11265599083089507,7
4,2024-07-06 02:03:00,0,0.023844618300439647,7
4,2024-07-06 03:03:00,0,0.04548206709967165,7
4,2024-07-06 04:03:00,0,0.07046103182530286,7
4,2024-07-06 05:03:00,0,0.029486605253766257,7
4,2024-07-06 06:03:00,0,0.014461666669316363,7
4,2024-07-06 07:03:00,0,0.06933226807444984,7
4,2024-07-06 08:03:00,0,0.02360706461476373,7
4,2024-07-06 09:03:00,1,0.042706809828383915,7
4,2024-07-06 10:03:00,0,0.08979508549566916,7
4,2024-07-06 11:03:00,0,0.027891053857796406,7
4,2024-07-06 12:03:00,0,0.03080519034175707,7
4,2024-07-06 13:03:00,0,0.03880087859406144,7
4,2024-07-06 14:03:00,0,0.07976247677247887,7
4,2024-07-06 15:03:00,0,0.06493274601665727,7
4,2024-07-06 16:03:00,0,0.11322105886456868,7
4,2024-07-06 17:03:00,0,0.11091376355442688,7
4,2024-07-06 18:03:00,0,0.033019253434842924,7
4,2024-07-06 19:03:00,0,0.019090812679912986,7
4,2024-07-06 20:03:00,0,0.01708913597310038,7
4,2024-07-06 21:03:00,0,0.057481603822025745,7
4,2024-07-06 22:03:00,0,0.041114808223040235,7
4,2024-07-06 23:03:00,0,0.03292406251501193,7
4,2024-07-07 00:03:00,0,0.020879116413736496,7
4,2024-07-07 01:03:00,0,0.025434998726019394,7
4,2024-07-07 02:03:00,0,0.04742753928714271,7
4,2024-07-07 03:03:00,0,0.04973799356659058,7
4,2024-07-07 04:03:00,0,0.026574555852748923,7
4,2024-07-07 05:03:00,0,0.015725468010332498,7
4,2024-07-07 06:03:00,0,0.03585102289868993,7
4,2024-07-07 07:03:00,0,0.02191407980734139,7
4,2024-07-07 08:03:00,0,0.03453821099324423,7
4,2024-07-07 09:03:00,0,0.055355287905029575,7
4,2024-07-07 10:03:00,0,0.022989203586016083,7
4,2024-07-07 11:03:00,0,0.022283137841149554,7
4,2024-07-07 12:03:00,0,0.01759823106167343,7
4,2024-07-07 13:03:00,0,0.03766379210026194,7
4,2024-07-07 14:03:00,0,0.07108578528628173,7
4,2024-07-07 15:03:00,0,0.07448874765365229,7
4,2024-07-07 16:03:00,0,0.05693403750659808,7
4,2024-07-07 17:03:00,0,0.039183771095356465,7
4,2024-07-07 18:03:00,0,0.05071358450416114,7
4,2024-07-07 19:03:00,0,0.031694680087757894,7
4,2024-07-07 20:03:00,0,0.024763468908857427,7
4,2024-07-07 21:03:00,0,0.023026333185048833,7
4,2024-07-07 22:03:00,0,0.05331781822623634,7
4,2024-07-07 23:03:00,0,0.027013415754471647,7
4,2024-07-08 00:03:00,0,0.08688089450521912,7
4,2024-07-08 01:03:00,0,0.1370279490066739,7
4,2024-07-08 02:03:00,0,0.1739833481107882,7
4,2024-07-08 03:03:00,0,0.15027132967663345,7
4,2024-07-08 04:03:00,1,0.05979990366663335,7
4,2024-07-08 05:03:00,0,0.1873176683769711,7
4,2024-07-08 06:03:00,0,0.08416707969930197,7
4,2024-07-08 07:03:00,0,0.050828328075302444,7
4,2024-07-08 08:03:00,1,0.11292984931504421,7
4,2024-07-08 09:03:00,0,0.24654794061622143,7
4,2024-07-08 10:03:00,0,0.1469336704370109,7
4,2024-07-08 11:03:00,0,0.13640643787801957,7
4,2024-07-08 12:03:00,0,0.11472140110338525,7
4,2024-07-08 13:03:00,0,0.1058442349844444,7
4,2024-07-08 14:03:00,0,0.14572005432251067,7
4,2024-07-08 15:03:00,0,0.2212420838457084,7
4,2024-07-08 16:03:00,0,0.10439429411669493,7
4,2024-07-08 17:03:00,0,0.1037173768874102,7
4,2024-07-08 18:03:00,0,0.061045949585643244,7
4,2024-07-08 19:03:00,0,0.04832354024073192,7
4,2024-07-08 20:03:00,0,0.03646629384507706,7
4,2024-07-08 21:03:00,0,0.06344876538450135,7
4,2024-07-08 22:03:00,0,0.03809162498013282,7
4,2024-07-08 23:03:00,0,0.046461551724661564,7
4,2024-07-09 00:03:00,0,0.0476457934874614,7
4,2024-07-09 01:03:00,1,0.10355577885728753,7
4,2024-07-09 02:03:00,1,0.08400296574067936,7
4,2024-07-09 03:03:00,0,0.07808519431568656,7
4,2024-07-09 04:03:00,0,0.07259426046203012,7
4,2024-07-09 05:03:00,0,0.06438508063495592,7
4,2024-07-09 06:03:00,0,0.054569594658792964,7
4,2024-07-09 07:03:00,0,0.0594858316698664,7
4,2024-07-09 08:03:00,0,0.045589428295954255,7
4,2024-07-09 09:03:00,0,0.09561196597459803,7
4,2024-07-09 10:03:00,0,0.025036808086891967,7
4,2024-07-09 11:03:00,0,0.042927759120838085,7
4,2024-07-09 12:03:00,0,0.06314228024046081,7
4,2024-07-09 13:03:00,0,0.04063532341997832,7
4,2024-07-09 14:03:00,1,0.06298218116349627,7
4,2024-07-09 15:03:00,0,0.06630176293885907,7
4,2024-07-09 16:03:00,1,0.061132454635684175,7
4,2024-07-09 17:03:00,0,0.12033014449027708,7
4,2024-07-09 18:03:00,0,0.049815690235523874,7
4,2024-07-09 19:03:00,0,0.04619833014064144,7
4,2024-07-09 20:03:00,0,0.038349648462447684,7
4,2024-07-09 21:03:00,0,0.03895495556100986,7
4,2024-07-09 22:03:00,0,0.028954817556064553,7
4,2024-07-09 23:03:00,0,0.04436792783597241,7
4,2024-07-10 00:03:00,0,0.0160345612427942,7
4,2024-07-10 01:03:00,0,0.0440793738389931,7
4,2024-07-10 02:03:00,0,0.05230201539909135,7
4,2024-07-10 03:03:00,0,0.037007862493861246,7
4,2024-07-10 04:03:00,1,0.09436873057400313,7
4,2024-07-10 05:03:00,0,0.09286402533197609,7
4,2024-07-10 06:03:00,0,0.044301174394094665,7
4,2024-07-10 07:03:00,0,0.03278354771323032,7
4,2024-07-10 08:03:00,0,0.038558464020723965,7
4,2024-07-10 09:03:00,0,0.030631125722196763,7
4,2024-07-10 10:03:00,0,0.021120747040270546,7
4,2024-07-10 11:03:00,0,0.020042016903983658,7
4,2024-07-10 12:03:00,0,0.017612969247264562,7
4,2024-07-10 13:03:00,0,0.07472665513388463,7
4,2024-07-10 14:03:00,0,0.07191289126019668,7
4,2024-07-10 15:03:00,0,0.03368013910967298,7
4,2024-07-10 16:03:00,0,0.02957919300685775,7
4,2024-07-10 17:03:00,0,0.03829590733243733,7
4,2024-07-10 18:03:00,0,0.025864265699973844,7
4,2024-07-10 19:03:00,0,0.012820724496251443,7
4,2024-07-10 20:03:00,0,0.047698339003636854,7
4,2024-07-10 21:03:00,0,0.012142173525122885,7
4,2024-07-10 22:03:00,0,0.0144606467956366,7
4,2024-07-10 23:03:00,0,0.010162646319911865,7
4,2024-07-11 00:03:00,0,0.011049143247687935,7
4,2024-07-11 01:03:00,0,0.02157254784905323,7
4,2024-07-11 02:03:00,0,0.09600216003896832,7
4,2024-07-11 03:03:00,0,0.02759837415758397,7
4,2024-07-11 04:03:00,0,0.026186713451837738,7
4,2024-07-11 05:03:00,0,0.019260805213283525,7
4,2024-07-11 06:03:00,0,0.029281011685008313,7
4,2024-07-11 07:03:00,0,0.012635699446526738,7
4,2024-07-11 08:03:00,0,0.03261717419786188,7
4,2024-07-11 09:03:00,0,0.02368981978368379,7
4,2024-07-11 10:03:00,0,0.021808000475563905,7
4,2024-07-11 11:03:00,0,0.018824513550357937,7
4,2024-07-11 12:03:00,0,0.026019535514232257,7
4,2024-07-11 13:03:00,0,0.10640142648620532,7
4,2024-07-11 14:03:00,0,0.028646975608797136,7
4,2024-07-11 15:03:00,0,0.04086809462202995,7
4,2024-07-11 16:03:00,0,0.05731891947130326,7
4,2024-07-11 17:03:00,0,0.03697279603780106,7
4,2024-07-11 18:03:00,0,0.01335664855704255,7
4,2024-07-11 19:03:00,0,0.016895160681720853,7
4,2024-07-11 20:03:00,0,0.04659049046835741,7
4,2024-07-11 21:03:00,0,0.024509414081430106,7
4,2024-07-11 22:03:00,0,0.04448689537253109,7
4,2024-07-11 23:03:00,0,0.033788390683702346,7
4,2024-07-12 00:03:00,0,0.04029889613021143,7
4,2024-07-12 01:03:00,0,0.05025628582201283,7
4,2024-07-12 02:03:00,0,0.04042243760509992,7
4,2024-07-12 03:03:00,0,0.035517806080879864,7
4,2024-07-12 04:03:00,0,0.029142242372182495,7
4,2024-07-12 05:03:00,0,0.019610918798861145,7
4,2024-07-12 06:03:00,0,0.028212454850172264,7
4,2024-07-12 07:03:00,0,0.024669949590391493,7
4,2024-07-12 08:03:00,0,0.030829655154515537,7
4,2024-07-12 09:03:00,0,0.020583035778676134,7
4,2024-07-12 10:03:00,0,0.0315389931723082,7
4,2024-07-12 11:03:00,0,0.024946215859504534,7
4,2024-07-12 12:03:00,0,0.02349165671408668,7
4,2024-07-12 13:03:00,1,0.045395697572738786,7
4,2024-07-12 14:03:00,0,0.11040305800641291,7
4,2024-07-12 15:03:00,0,0.038920710673821544,7
4,2024-07-12 16:03:00,0,0.04045617413038103,7
4,2024-07-12 17:03:00,0,0.0372384923286334,7
4,2024-07-12 18:03:00,0,0.01876526011421143,7
4,2024-07-12 19:03:00,0,0.06117338998705131,7
4,2024-07-12 20:03:00,0,0.03183599722485422,7
4,2024-07-12 21:03:00,0,0.019521205268473042,7
4,2024-07-12 22:03:00,0,0.010713053414671107,7
4,2024-07-12 23:03:00,0,0.011568659517940613,7
4,2024-07-13 00:03:00,0,0.010969367164918777,7
4,2024-07-13 01:03:00,0,0.010250050769608228,7
4,2024-07-13 02:03:00,0,0.010332371889214391,7
4,2024-07-13 03:03:00,0,0.011824175666900843,7
4,2024-07-13 04:03:00,0,0.013220295808013188,7
4,2024-07-13 05:03:00,0,0.010686868353509947,7
4,2024-07-13 06:03:00,0,0.010711131253281103,7
4,2024-07-13 07:03:00,0,0.011371456665925862,7
4,2024-07-13 08:03:00,0,0.013860203833349412,7
4,2024-07-13 09:03:00,0,0.006666284280919902,7
4,2024-07-13 10:03:00,0,0.06758271132927636,7
4,2024-07-13 11:03:00,0,0.017111536186304895,7
4,2024-07-13 12:03:00,0,0.009792245719265756,7
4,2024-07-13 13:03:00,0,0.013818971557155635,7
4,2024-07-13 14:03:00,0,0.01043450280577656,7
4,2024-07-13 15:03:00,0,0.012382534971370011,7
4,2024-07-13 16:03:00,0,0.009444393807113175,7
4,2024-07-13 17:03:00,0,0.01279110847870421,7
4,2024-07-13 18:03:00,0,0.008730433044450212,7
4,2024-07-13 19:03:00,0,0.010696147749878485,7
4,2024-07-13 20:03:00,0,0.009442774184603564,7
4,2024-07-13 21:03:00,0,0.00922684279999093,7
4,2024-07-13 22:03:00,0,0.010935892837167746,7
4,2024-07-13 23:03:00,0,0.11832170783282225,7
4,2024-07-14 00:03:00,1,0.07224411597113524,7
4,2024-07-14 01:03:00,0,0.06245037950772221,7
4,2024-07-14 02:03:00,0,0.051661632108204465,7
4,2024-07-14 03:03:00,0,0.017278062459378084,7
4,2024-07-14 04:03:00,0,0.011902445346452755,7
4,2024-07-14 05:03:00,0,0.062191577949093836,7
4,2024-07-14 06:03:00,0,0.06405395268027653,7
4,2024-07-14 07:03:00,0,0.016559276577243386,7
4,2024-07-14 08:03:00,0,0.012673955692934868,7
4,2024-07-14 09:03:00,0,0.010839058573007699,7
4,2024-07-14 10:03:00,0,0.049486433788064596,7
4,2024-07-14 11:03:00,0,0.016882148707348787,7
4,2024-07-14 12:03:00,0,0.01502974099224888,7
4,2024-07-14 13:03:00,0,0.014327351413624479,7
4,2024-07-14 14:03:00,0,0.009435323775004539,7
4,2024-07-14 15:03:00,0,0.03857857322749645,7
4,2024-07-14 16:03:00,0,0.04679433420481041,7
4,2024-07-14 17:03:00,0,0.012197360030279934,7
4,2024-07-14 18:03:00,0,0.008120744783125534,7
4,2024-07-14 19:03:00,0,0.008180704206368327,7
4,2024-07-14 20:03:00,0,0.010983118793556476,7
4,2024-07-14 21:03:00,1,0.00918344063690048,7
4,2024-07-14 22:03:00,0,0.08233696039595555,7
4,2024-07-14 23:03:00,0,0.030001243413371494,7
4,2024-07-15 00:03:00,1,0.050099190732696496,7
4,2024-07-15 01:03:00,0,0.10292704919238116,7
4,2024-07-15 02:03:00,0,0.045291863458842715,7
4,2024-07-15 03:03:00,0,0.03357858056368977,7
4,2024-07-15 04:03:00,0,0.018280438028652014,7
4,2024-07-15 05:03:00,0,0.022230318575881116,7
4,2024-07-15 06:03:00,0,0.014569394381777595,7
4,2024-07-15 07:03:00,0,0.04712627611071431,7
4,2024-07-15 08:03:00,0,0.03550262175394802,7
4,2024-07-15 09:03:00,0,0.02632713122742631,7
4,2024-07-15 10:03:00,0,0.018319743471156866,7
4,2024-07-15 11:03:00,0,0.03217073113430802,7
4,2024-07-15 12:03:00,0,0.02214921282386413,7
4,2024-07-15 13:03:00,0,0.023956441273630058,7
4,2024-07-15 14:03:00,0,0.060796042269316765,7
4,2024-07-15 15:03:00,0,0.05510402520919201,7
4,2024-07-15 16:03:00,0,0.02735056318299883,7
4,2024-07-15 17:03:00,0,0.04633537862106191,7
4,2024-07-15 18:03:00,0,0.04050666404153035,7
4,2024-07-15 19:03:00,0,0.04667999479677984,7
4,2024-07-15 20:03:00,0,0.03360007023299178,7
4,2024-07-15 21:03:00,0,0.0564915272130599,7
4,2024-07-15 22:03:00,1,0.03267480100922683,7
4,2024-07-15 23:03:00,0,0.045997055168903615,7
4,2024-07-16 00:03:00,0,0.07014757733203551,7
4,2024-07-16 01:03:00,0,0.04977160280126186,7
4,2024-07-16 02:03:00,0,0.0531250215782484,7
4,2024-07-16 03:03:00,0,0.015114618974959295,7
4,2024-07-16 04:03:00,0,0.02692026376860988,7
4,2024-07-16 05:03:00,0,0.03923869752234927,7
4,2024-07-16 06:03:00,0,0.057344627780815394,7
4,2024-07-16 07:03:00,0,0.09151318865977762,7
4,2024-07-16 08:03:00,0,0.06646389890369216,7
4,2024-07-16 09:03:00,0,0.04999248032958742,7
4,2024-07-16 10:03:00,0,0.04088394946089426,7
4,2024-07-16 11:03:00,0,0.038570204104727605,7
4,2024-07-16 12:03:00,0,0.028656659525746128,7
4,2024-07-16 13:03:00,0,0.04558264910985538,7
4,2024-07-16 14:03:00,0,0.062422968844245925,7
4,2024-07-16 15:03:00,1,0.0649309819461786,7
4,2024-07-16 16:03:00,0,0.15623428530195096,7
4,2024-07-16 17:03:00,0,0.0879781244596578,7
4,2024-07-16 18:03:00,0,0.05402412662309836,7
4,2024-07-16 19:03:00,0,0.04987415488790276,7
4,2024-07-16 20:03:00,0,0.027473310990166797,7
4,2024-07-16 21:03:00,0,0.019567139966359226,7
4,2024-07-16 22:03:00,0,0.019246736491388867,7
4,2024-07-16 23:03:00,0,0.012247507579059584,7
4,2024-07-17 00:03:00,0,0.01964348205072622,7
4,2024-07-17 01:03:00,0,0.09488995577085872,7
4,2024-07-17 02:03:00,0,0.036389546177130985,7
4,2024-07-17 03:03:00,0,0.01761943774334446,7
4,2024-07-17 04:03:00,0,0.013663925915524254,7
4,2024-07-17 05:03:00,0,0.019976874632888112,7
4,2024-07-17 06:03:00,0,0.036446375990769934,7
4,2024-07-17 07:03:00,0,0.015572955298638414,7
4,2024-07-17 08:03:00,0,0.014100063618699766,7
4,2024-07-17 09:03:00,0,0.05634510384258087,7
4,2024-07-17 10:03:00,0,0.028469488127813393,7
4,2024-07-17 11:03:00,0,0.020431317642235852,7
4,2024-07-17 12:03:00,0,0.040777162297126024,7
4,2024-07-17 13:03:00,0,0.021883628520379325,7
4,2024-07-17 14:03:00,0,0.07991952244102508,7
4,2024-07-17 15:03:00,0,0.0296675691289226,7
4,2024-07-17 16:03:00,0,0.05837181080306924,7
4,2024-07-17 17:03:00,0,0.04718444210690732,7
4,2024-07-17 18:03:00,0,0.03442019570734126,7
4,2024-07-17 19:03:00,0,0.012599205488650032,7
4,2024-07-17 20:03:00,0,0.016101100109314252,7
4,2024-07-17 21:03:00,0,0.024794339664396557,7
4,2024-07-17 22:03:00,0,0.02784244738465324,7
4,2024-07-17 23:03:00,0,0.011189983351575915,7
4,2024-07-18 00:03:00,0,0.030408137867936152,7
4,2024-07-18 01:03:00,0,0.03669388452939704,7
4,2024-07-18 02:03:00,0,0.05725474326209436,7
4,2024-07-18 03:03:00,0,0.02493030749838349,7
4,2024-07-18 04:03:00,0,0.025918358166769816,7
4,2024-07-18 05:03:00,0,0.014841097485271595,7
4,2024-07-18 06:03:00,0,0.028114538361814483,7
4,2024-07-18 07:03:00,0,0.024052155238274583,7
4,2024-07-18 08:03:00,0,0.011696225383705737,7
4,2024-07-18 09:03:00,0,0.02592735655104532,7
4,2024-07-18 10:03:00,0,0.011125144544814171,7
4,2024-07-18 11:03:00,0,0.01071510274386459,7
4,2024-07-18 12:03:00,0,0.014476985411355671,7
4,2024-07-18 13:03:00,0,0.032759846763615104,7
4,2024-07-18 14:03:00,0,0.06140241773005365,7
4,2024-07-18 15:03:00,0,0.053535530950993324,7
4,2024-07-18 16:03:00,0,0.06301955009168782,7
4,2024-07-18 17:03:00,0,0.029152488609654786,7
4,2024-07-18 18:03:00,0,0.01645483613416495,7
4,2024-07-18 19:03:00,0,0.05876662616947992,7
4,2024-07-18 20:03:00,0,0.03708906328565978,7
4,2024-07-18 21:03:00,0,0.01860200144315038,7
4,2024-07-18 22:03:00,0,0.012907336663773377,7
4,2024-07-18 23:03:00,0,0.03195999295649176,7
4,2024-07-19 00:03:00,0,0.013466356763278807,7
4,2024-07-19 01:03:00,0,0.03070669410878913,7
4,2024-07-19 02:03:00,0,0.05226611679048755,7
4,2024-07-19 03:03:00,1,0.05824903425422888,7
4,2024-07-19 04:03:00,0,0.0559075388302313,7
4,2024-07-19 05:03:00,0,0.018428176384690548,7
4,2024-07-19 06:03:00,0,0.08582333081274297,7
4,2024-07-19 07:03:00,0,0.06243809849745396,7
4,2024-07-19 08:03:00,0,0.0428618254799291,7
4,2024-07-19 09:03:00,0,0.06349069355500009,7
4,2024-07-19 10:03:00,0,0.09368920415434766,7
4,2024-07-19 11:03:00,0,0.053958425972781575,7
4,2024-07-19 12:03:00,0,0.02239501218737093,7
4,2024-07-19 13:03:00,1,0.06219206880859947,7
4,2024-07-19 14:03:00,0,0.12763775320836185,7
4,2024-07-19 15:03:00,1,0.06544006165541436,7
4,2024-07-19 16:03:00,0,0.20218951627281373,7
4,2024-07-19 17:03:00,0,0.0380048551981481,7
4,2024-07-19 18:03:00,0,0.04209775947829304,7
4,2024-07-19 19:03:00,0,0.03238698218048006,7
4,2024-07-19 20:03:00,0,0.05935928126677878,7
4,2024-07-19 21:03:00,0,0.014981716948091839,7
4,2024-07-19 22:03:00,0,0.019960710780709247,7
4,2024-07-19 23:03:00,0,0.019464893146337862,7
4,2024-07-20 00:03:00,0,0.0118209959370064,7
4,2024-07-20 01:03:00,0,0.07797917855996794,7
4,2024-07-20 02:03:00,0,0.024062331267393995,7
4,2024-07-20 03:03:00,0,0.020079785984075522,7
4,2024-07-20 04:03:00,0,0.010759261007569939,7
4,2024-07-20 05:03:00,0,0.010615637847981326,7
4,2024-07-20 06:03:00,0,0.008797579396037519,7
4,2024-07-20 07:03:00,0,0.008908323171677593,7
4,2024-07-20 08:03:00,0,0.01000815462344716,7
4,2024-07-20 09:03:00,0,0.009266024564041773,7
4,2024-07-20 10:03:00,0,0.011004917325360512,7
4,2024-07-20 11:03:00,0,0.008497761154307604,7
4,2024-07-20 12:03:00,0,0.01017987921958465,7
4,2024-07-20 13:03:00,0,0.008635808894169837,7
4,2024-07-20 14:03:00,0,0.026430231768968384,7
4,2024-07-20 15:03:00,0,0.021756801420416867,7
4,2024-07-20 16:03:00,0,0.016110410874684414,7
4,2024-07-20 17:03:00,1,0.020242831057995084,7
4,2024-07-20 18:03:00,0,0.07616169414550543,7
4,2024-07-20 19:03:00,0,0.02312524125292915,7
4,2024-07-20 20:03:00,0,0.021893334765496278,7
4,2024-07-20 21:03:00,0,0.012296075441089412,7
4,2024-07-20 22:03:00,0,0.05738664907720824,7
4,2024-07-20 23:03:00,0,0.013213200153823048,7
4,2024-07-21 00:03:00,0,0.010787351294082433,7
4,2024-07-21 01:03:00,0,0.008877629921323436,7
4,2024-07-21 02:03:00,0,0.013642993509637762,7
4,2024-07-21 03:03:00,0,0.02606137240390975,7
4,2024-07-21 04:03:00,0,0.012290203003003878,7
4,2024-07-21 05:03:00,0,0.01153490070634146,7
4,2024-07-21 06:03:00,0,0.008035591506207324,7
4,2024-07-21 07:03:00,0,0.0255930360890457,7
4,2024-07-21 08:03:00,0,0.013292275385381951,7
4,2024-07-21 09:03:00,0,0.009945563109179078,7
4,2024-07-21 10:03:00,0,0.009362853626164474,7
4,2024-07-21 11:03:00,0,0.011804298101099783,7
4,2024-07-21 12:03:00,0,0.01937921888751172,7
4,2024-07-21 13:03:00,0,0.01688484063157099,7
4,2024-07-21 14:03:00,0,0.010607243038314451,7
4,2024-07-21 15:03:00,0,0.08439617367347886,7
4,2024-07-21 16:03:00,0,0.08514162700657038,7
4,2024-07-21 17:03:00,0,0.11854856266453222,7
4,2024-07-21 18:03:00,1,0.07805746646042835,7
4,2024-07-21 19:03:00,1,0.11385029047329047,7
4,2024-07-21 20:03:00,1,0.05913437829685513,7
4,2024-07-21 21:03:00,0,0.13394135827454282,7
4,2024-07-21 22:03:00,0,0.06987506197076532,7
4,2024-07-21 23:03:00,0,0.031238348365593076,7
4,2024-07-22 00:03:00,0,0.03286418291695771,7
4,2024-07-22 01:03:00,0,0.01978160477351951,7
4,2024-07-22 02:03:00,0,0.0212496425031102,7
4,2024-07-22 03:03:00,0,0.015814896678160655,7
4,2024-07-22 04:03:00,0,0.016750310461609668,7
4,2024-07-22 05:03:00,0,0.012087851057708314,7
4,2024-07-22 06:03:00,0,0.027153182681924973,7
4,2024-07-22 07:03:00,0,0.04933819643802739,7
4,2024-07-22 08:03:00,0,0.015790490723542067,7
4,2024-07-22 09:03:00,0,0.0325326226135104,7
4,2024-07-22 10:03:00,0,0.03581077832061609,7
4,2024-07-22 11:03:00,0,0.037181746675456206,7
4,2024-07-22 12:03:00,0,0.027214929520072293,7
4,2024-07-22 13:03:00,0,0.03270360891455046,7
4,2024-07-22 14:03:00,0,0.07423586052916116,7
4,2024-07-22 15:03:00,0,0.08487608186104476,7
4,2024-07-22 16:03:00,0,0.05470126806115825,7
4,2024-07-22 17:03:00,1,0.03948436109473963,7
4,2024-07-22 18:03:00,0,0.09831785984638312,7
4,2024-07-22 19:03:00,0,0.05185174553242379,7
4,2024-07-22 20:03:00,0,0.0567538898898812,7
4,2024-07-22 21:03:00,0,0.05430958423289794,7
4,2024-07-22 22:03:00,0,0.022780168805967067,7
4,2024-07-22 23:03:00,0,0.03059425011940047,7
4,2024-07-23 00:03:00,0,0.04479652207996396,7
4,2024-07-23 01:03:00,0,0.024924021944120352,7
4,2024-07-23 02:03:00,0,0.023541830302776696,7
4,2024-07-23 03:03:00,0,0.019727044341998366,7
4,2024-07-23 04:03:00,0,0.014633600234980641,7
4,2024-07-23 05:03:00,0,0.032810992752957825,7
4,2024-07-23 06:03:00,0,0.041032455768617304,7
4,2024-07-23 07:03:00,0,0.03225701850316177,7
4,2024-07-23 08:03:00,0,0.05028660079997703,7
4,2024-07-23 09:03:00,0,0.07182039065789879,7
4,2024-07-23 10:03:00,0,0.020500007010238016,7
4,2024-07-23 11:03:00,0,0.029540525447015,7
4,2024-07-23 12:03:00,0,0.03509759121936864,7
4,2024-07-23 13:03:00,0,0.04161290336123139,7
4,2024-07-23 14:03:00,1,0.0969084224179055,7
4,2024-07-23 15:03:00,0,0.11875365490748555,7
4,2024-07-23 16:03:00,0,0.09468013547463977,7
4,2024-07-23 17:03:00,0,0.1846768054037222,7
4,2024-07-23 18:03:00,0,0.06146497668447482,7
4,2024-07-23 19:03:00,0,0.04186437070190745,7
4,2024-07-23 20:03:00,0,0.0502973442403121,7
4,2024-07-23 21:03:00,0,0.036938190803648935,7
4,2024-07-23 22:03:00,0,0.04564163194868708,7
4,2024-07-23 23:03:00,0,0.04105676731933092,7
4,2024-07-24 00:03:00,0,0.03258062827648639,7
4,2024-07-24 01:03:00,0,0.049662018793970045,7
4,2024-07-24 02:03:00,0,0.03792603338430197,7
