fold,open_time,y_true,y_pred,alpha
6,2024-09-29 18:06:00,0,0.08080101266151675,100.0
6,2024-09-29 19:06:00,0,0.04986794503684571,100.0
6,2024-09-29 20:06:00,0,0.07392974352427352,100.0
6,2024-09-29 21:06:00,0,0.05338348155095908,100.0
6,2024-09-29 22:06:00,0,0.08190962284342951,100.0
6,2024-09-29 23:06:00,0,0.10925521686060999,100.0
6,2024-09-30 00:06:00,1,0.13985410702084983,100.0
6,2024-09-30 01:06:00,1,0.1289442019934944,100.0
6,2024-09-30 02:06:00,0,0.1492506118064456,100.0
6,2024-09-30 03:06:00,0,0.08863475148765138,100.0
6,2024-09-30 04:06:00,0,0.1069064583413636,100.0
6,2024-09-30 05:06:00,0,0.056571705749837775,100.0
6,2024-09-30 06:06:00,0,0.049422720476556076,100.0
6,2024-09-30 07:06:00,0,0.07770207931831653,100.0
6,2024-09-30 08:06:00,0,0.11469904218174708,100.0
6,2024-09-30 09:06:00,0,0.11435355415509857,100.0
6,2024-09-30 10:06:00,0,0.1110212789849089,100.0
6,2024-09-30 11:06:00,0,0.11919889529625251,100.0
6,2024-09-30 12:06:00,0,0.10277187261653266,100.0
6,2024-09-30 13:06:00,0,0.09252979279752478,100.0
6,2024-09-30 14:06:00,0,0.11200227609375193,100.0
6,2024-09-30 15:06:00,0,0.0953042779682868,100.0
6,2024-09-30 16:06:00,0,0.1387994166942704,100.0
6,2024-09-30 17:06:00,0,0.10997122200384778,100.0
6,2024-09-30 18:06:00,0,0.11200901271589622,100.0
6,2024-09-30 19:06:00,0,0.09902157087780598,100.0
6,2024-09-30 20:06:00,0,0.06666619600560746,100.0
6,2024-09-30 21:06:00,0,0.060393683665385986,100.0
6,2024-09-30 22:06:00,0,0.07322946465056378,100.0
6,2024-09-30 23:06:00,0,0.10560674401854707,100.0
6,2024-10-01 00:06:00,0,0.11744821190296299,100.0
6,2024-10-01 01:06:00,0,0.10261827202868752,100.0
6,2024-10-01 02:06:00,0,0.07864466784165317,100.0
6,2024-10-01 03:06:00,0,0.0658546305758078,100.0
6,2024-10-01 04:06:00,0,0.08086741013824424,100.0
6,2024-10-01 05:06:00,0,0.0862899955057632,100.0
6,2024-10-01 06:06:00,0,0.08727693505994549,100.0
6,2024-10-01 07:06:00,0,0.06238336799845359,100.0
6,2024-10-01 08:06:00,0,0.06523209054350704,100.0
6,2024-10-01 09:06:00,0,0.08736833152646505,100.0
6,2024-10-01 10:06:00,1,0.08480285725037424,100.0
6,2024-10-01 11:06:00,1,0.053275090292961215,100.0
6,2024-10-01 12:06:00,1,0.08914506450148153,100.0
6,2024-10-01 13:06:00,1,0.1268148628482127,100.0
6,2024-10-01 14:06:00,1,0.15318568947033237,100.0
6,2024-10-01 15:06:00,1,0.3211736081898931,100.0
6,2024-10-01 16:06:00,1,0.17606888698627918,100.0
6,2024-10-01 17:06:00,1,0.18142265403569685,100.0
6,2024-10-01 18:06:00,1,0.21404434734945785,100.0
6,2024-10-01 19:06:00,0,0.1374712602224157,100.0
6,2024-10-01 20:06:00,0,0.11647004848140745,100.0
6,2024-10-01 21:06:00,0,0.19550845505308137,100.0
6,2024-10-01 22:06:00,0,0.07784907902773402,100.0
6,2024-10-01 23:06:00,0,0.10537824466136386,100.0
6,2024-10-02 00:06:00,0,0.12417784454375949,100.0
6,2024-10-02 01:06:00,0,0.11559935701968616,100.0
6,2024-10-02 02:06:00,0,0.08787002148994416,100.0
6,2024-10-02 03:06:00,0,0.07692273345735756,100.0
6,2024-10-02 04:06:00,0,0.11616415490765651,100.0
6,2024-10-02 05:06:00,0,0.09353005299388999,100.0
6,2024-10-02 06:06:00,0,0.0938355736304087,100.0
6,2024-10-02 07:06:00,0,0.11546512513228605,100.0
6,2024-10-02 08:06:00,0,0.06158544453770217,100.0
6,2024-10-02 09:06:00,0,0.08407884727474245,100.0
6,2024-10-02 10:06:00,0,0.10994984244487525,100.0
6,2024-10-02 11:06:00,0,0.11782736475684535,100.0
6,2024-10-02 12:06:00,0,0.12181750721312104,100.0
6,2024-10-02 13:06:00,0,0.137826330404699,100.0
6,2024-10-02 14:06:00,0,0.14959094815343582,100.0
6,2024-10-02 15:06:00,0,0.11451504534744585,100.0
6,2024-10-02 16:06:00,1,0.09549592118868215,100.0
6,2024-10-02 17:06:00,1,0.1314826718791648,100.0
6,2024-10-02 18:06:00,0,0.09640888435370298,100.0
6,2024-10-02 19:06:00,0,0.16774470078935066,100.0
6,2024-10-02 20:06:00,0,0.16331471731490624,100.0
6,2024-10-02 21:06:00,0,0.09337435024214986,100.0
6,2024-10-02 22:06:00,0,0.06991875090854734,100.0
6,2024-10-02 23:06:00,0,0.08706198434384167,100.0
6,2024-10-03 00:06:00,0,0.09794572090222141,100.0
6,2024-10-03 01:06:00,0,0.11997526871523917,100.0
6,2024-10-03 02:06:00,0,0.08539949754922543,100.0
6,2024-10-03 03:06:00,0,0.06663092090661003,100.0
6,2024-10-03 04:06:00,0,0.07742643344676342,100.0
6,2024-10-03 05:06:00,1,0.0627438393600286,100.0
6,2024-10-03 06:06:00,1,0.0791780439746836,100.0
6,2024-10-03 07:06:00,1,0.07596572140262034,100.0
6,2024-10-03 08:06:00,0,0.10677106987685665,100.0
6,2024-10-03 09:06:00,0,0.1542518230646879,100.0
6,2024-10-03 10:06:00,0,0.09408397497695846,100.0
6,2024-10-03 11:06:00,0,0.0872763620031708,100.0
6,2024-10-03 12:06:00,0,0.09745280232790218,100.0
6,2024-10-03 13:06:00,0,0.12507532907921456,100.0
6,2024-10-03 14:06:00,0,0.17838296312253296,100.0
6,2024-10-03 15:06:00,0,0.1871118789499426,100.0
6,2024-10-03 16:06:00,0,0.1887275796055973,100.0
6,2024-10-03 17:06:00,0,0.11975914496793671,100.0
6,2024-10-03 18:06:00,0,0.10611807407756847,100.0
6,2024-10-03 19:06:00,0,0.07023841330585029,100.0
6,2024-10-03 20:06:00,0,0.08342395656275112,100.0
6,2024-10-03 21:06:00,0,0.07006862814291691,100.0
6,2024-10-03 22:06:00,0,0.07871067688269064,100.0
6,2024-10-03 23:06:00,0,0.0917276749656604,100.0
6,2024-10-04 00:06:00,0,0.10529538568647678,100.0
6,2024-10-04 01:06:00,0,0.1237228627239287,100.0
6,2024-10-04 02:06:00,0,0.09059288796219843,100.0
6,2024-10-04 03:06:00,0,0.07842749787819678,100.0
6,2024-10-04 04:06:00,0,0.06204554765213524,100.0
6,2024-10-04 05:06:00,0,0.08969521068742312,100.0
6,2024-10-04 06:06:00,0,0.09106983972631583,100.0
6,2024-10-04 07:06:00,0,0.051055232342186806,100.0
6,2024-10-04 08:06:00,0,0.06825915959414085,100.0
6,2024-10-04 09:06:00,0,0.0767872912512444,100.0
6,2024-10-04 10:06:00,0,0.06902338945285685,100.0
6,2024-10-04 11:06:00,0,0.060730825608061034,100.0
6,2024-10-04 12:06:00,0,0.07212842828234893,100.0
6,2024-10-04 13:06:00,0,0.11166572947490523,100.0
6,2024-10-04 14:06:00,0,0.11249068036031197,100.0
6,2024-10-04 15:06:00,0,0.0919814979890286,100.0
6,2024-10-04 16:06:00,0,0.09732941680569215,100.0
6,2024-10-04 17:06:00,0,0.0866618644725069,100.0
6,2024-10-04 18:06:00,0,0.07398556854700232,100.0
6,2024-10-04 19:06:00,0,0.07793481261453238,100.0
6,2024-10-04 20:06:00,0,0.06974732921814066,100.0
6,2024-10-04 21:06:00,0,0.07000727208412376,100.0
6,2024-10-04 22:06:00,0,0.07616621570307007,100.0
6,2024-10-04 23:06:00,0,0.055284505996422546,100.0
6,2024-10-05 00:06:00,0,0.04799187925441299,100.0
6,2024-10-05 01:06:00,0,0.055697300658079076,100.0
6,2024-10-05 02:06:00,0,0.049202715403856435,100.0
6,2024-10-05 03:06:00,0,0.07066263972279935,100.0
6,2024-10-05 04:06:00,0,0.06753079368567207,100.0
6,2024-10-05 05:06:00,0,0.05225841042754414,100.0
6,2024-10-05 06:06:00,0,0.05693742631400756,100.0
6,2024-10-05 07:06:00,0,0.05193842772807212,100.0
6,2024-10-05 08:06:00,0,0.057552061062733736,100.0
6,2024-10-05 09:06:00,0,0.03370886266846162,100.0
6,2024-10-05 10:06:00,0,0.05426535412175694,100.0
6,2024-10-05 11:06:00,0,0.0603064548456146,100.0
6,2024-10-05 12:06:00,0,0.04801945992899429,100.0
6,2024-10-05 13:06:00,0,0.05200407870522524,100.0
6,2024-10-05 14:06:00,0,0.064498052567724,100.0
6,2024-10-05 15:06:00,0,0.06860121970955327,100.0
6,2024-10-05 16:06:00,0,0.05809984995119865,100.0
6,2024-10-05 17:06:00,0,0.07522802024927829,100.0
6,2024-10-05 18:06:00,0,0.068766563071969,100.0
6,2024-10-05 19:06:00,0,0.054921423249906724,100.0
6,2024-10-05 20:06:00,0,0.046685588541705285,100.0
6,2024-10-05 21:06:00,0,0.056642929759246265,100.0
6,2024-10-05 22:06:00,0,0.0470238570447698,100.0
6,2024-10-05 23:06:00,0,0.054785862522553665,100.0
6,2024-10-06 00:06:00,0,0.05047209961520503,100.0
6,2024-10-06 01:06:00,0,0.05399350239545979,100.0
6,2024-10-06 02:06:00,0,0.0549464060607134,100.0
6,2024-10-06 03:06:00,0,0.04977881842131603,100.0
6,2024-10-06 04:06:00,0,0.041798753569851826,100.0
6,2024-10-06 05:06:00,0,0.05122839788078067,100.0
6,2024-10-06 06:06:00,0,0.0509783796814977,100.0
6,2024-10-06 07:06:00,0,0.056035125722675314,100.0
6,2024-10-06 08:06:00,0,0.06368303584748557,100.0
6,2024-10-06 09:06:00,0,0.04104611808062474,100.0
6,2024-10-06 10:06:00,0,0.06702041524060424,100.0
6,2024-10-06 11:06:00,0,0.03882023026384679,100.0
6,2024-10-06 12:06:00,0,0.0645723310341161,100.0
6,2024-10-06 13:06:00,0,0.052294429093413856,100.0
6,2024-10-06 14:06:00,0,0.05407886104190706,100.0
6,2024-10-06 15:06:00,0,0.07416523811117524,100.0
6,2024-10-06 16:06:00,0,0.06994340748186971,100.0
6,2024-10-06 17:06:00,0,0.05794046275097867,100.0
6,2024-10-06 18:06:00,0,0.05347302555313918,100.0
6,2024-10-06 19:06:00,0,0.04995121900126725,100.0
6,2024-10-06 20:06:00,0,0.05880230279355994,100.0
6,2024-10-06 21:06:00,0,0.03048290676781471,100.0
6,2024-10-06 22:06:00,0,0.04987503949889379,100.0
6,2024-10-06 23:06:00,0,0.06905509978024539,100.0
6,2024-10-07 00:06:00,0,0.06447816649210165,100.0
6,2024-10-07 01:06:00,0,0.08813358428825195,100.0
6,2024-10-07 02:06:00,0,0.09398590060542047,100.0
6,2024-10-07 03:06:00,0,0.06973595298296786,100.0
6,2024-10-07 04:06:00,0,0.04269556414144499,100.0
6,2024-10-07 05:06:00,0,0.05357321294707549,100.0
6,2024-10-07 06:06:00,0,0.06301524709965563,100.0
6,2024-10-07 07:06:00,0,0.0676506079212906,100.0
6,2024-10-07 08:06:00,0,0.06813785628286591,100.0
6,2024-10-07 09:06:00,0,0.07550661717372541,100.0
6,2024-10-07 10:06:00,0,0.08067426531534867,100.0
6,2024-10-07 11:06:00,0,0.09021181891868117,100.0
6,2024-10-07 12:06:00,0,0.08264580020048402,100.0
6,2024-10-07 13:06:00,0,0.0847705237801699,100.0
6,2024-10-07 14:06:00,0,0.1077366392169885,100.0
6,2024-10-07 15:06:00,0,0.13470392029862704,100.0
6,2024-10-07 16:06:00,0,0.10103141407640963,100.0
6,2024-10-07 17:06:00,0,0.1247437417897299,100.0
6,2024-10-07 18:06:00,0,0.058519015794821286,100.0
6,2024-10-07 19:06:00,0,0.10447978363912122,100.0
6,2024-10-07 20:06:00,0,0.07183007774027698,100.0
6,2024-10-07 21:06:00,0,0.06267040234728957,100.0
6,2024-10-07 22:06:00,0,0.05667524632270867,100.0
6,2024-10-07 23:06:00,0,0.15201827503379287,100.0
6,2024-10-08 00:06:00,0,0.09468723260398229,100.0
6,2024-10-08 01:06:00,0,0.05821883896489294,100.0
6,2024-10-08 02:06:00,0,0.08259318044057216,100.0
6,2024-10-08 03:06:00,0,0.06987022513237395,100.0
6,2024-10-08 04:06:00,0,0.0847244336022167,100.0
6,2024-10-08 05:06:00,0,0.07545731690708676,100.0
6,2024-10-08 06:06:00,0,0.11011380443568163,100.0
6,2024-10-08 07:06:00,0,0.06212953352348998,100.0
6,2024-10-08 08:06:00,0,0.0872981652940965,100.0
6,2024-10-08 09:06:00,0,0.079038920427086,100.0
6,2024-10-08 10:06:00,0,0.053189185627825035,100.0
6,2024-10-08 11:06:00,0,0.07194745680870553,100.0
6,2024-10-08 12:06:00,0,0.06145673086924128,100.0
6,2024-10-08 13:06:00,0,0.0663707509157337,100.0
6,2024-10-08 14:06:00,0,0.11360152668098614,100.0
6,2024-10-08 15:06:00,0,0.12091835108422945,100.0
6,2024-10-08 16:06:00,0,0.12088815378903528,100.0
6,2024-10-08 17:06:00,0,0.09142716382663241,100.0
6,2024-10-08 18:06:00,0,0.08341199113808354,100.0
6,2024-10-08 19:06:00,0,0.09467405696624709,100.0
6,2024-10-08 20:06:00,0,0.08991659291586564,100.0
6,2024-10-08 21:06:00,0,0.05689902398368158,100.0
6,2024-10-08 22:06:00,0,0.06778139763853445,100.0
6,2024-10-08 23:06:00,0,0.056747355579694195,100.0
6,2024-10-09 00:06:00,0,0.07204271020241206,100.0
6,2024-10-09 01:06:00,0,0.08610375941366813,100.0
6,2024-10-09 02:06:00,0,0.08683277295128497,100.0
6,2024-10-09 03:06:00,0,0.06653801646141257,100.0
6,2024-10-09 04:06:00,0,0.07432660524575165,100.0
6,2024-10-09 05:06:00,0,0.04582459679400987,100.0
6,2024-10-09 06:06:00,0,0.07368642683977665,100.0
6,2024-10-09 07:06:00,0,0.05798837247951672,100.0
6,2024-10-09 08:06:00,0,0.07919337783463232,100.0
6,2024-10-09 09:06:00,0,0.06920120491266703,100.0
6,2024-10-09 10:06:00,0,0.05792087019951339,100.0
6,2024-10-09 11:06:00,0,0.060492737900545816,100.0
6,2024-10-09 12:06:00,0,0.06772797147301449,100.0
6,2024-10-09 13:06:00,0,0.11300709690711347,100.0
6,2024-10-09 14:06:00,0,0.10642999922958327,100.0
6,2024-10-09 15:06:00,0,0.07716244191171336,100.0
6,2024-10-09 16:06:00,0,0.09348112837002137,100.0
6,2024-10-09 17:06:00,0,0.08654635463928198,100.0
6,2024-10-09 18:06:00,0,0.0736966299837619,100.0
6,2024-10-09 19:06:00,0,0.09781501053813345,100.0
6,2024-10-09 20:06:00,0,0.09146364154880675,100.0
6,2024-10-09 21:06:00,0,0.11975610577507645,100.0
6,2024-10-09 22:06:00,0,0.0647519870736142,100.0
6,2024-10-09 23:06:00,0,0.06683934340640355,100.0
6,2024-10-10 00:06:00,0,0.058667640537366235,100.0
6,2024-10-10 01:06:00,0,0.07321292710341408,100.0
6,2024-10-10 02:06:00,0,0.07806912803246942,100.0
6,2024-10-10 03:06:00,0,0.0483542223971915,100.0
6,2024-10-10 04:06:00,0,0.04255465845621002,100.0
6,2024-10-10 05:06:00,0,0.06180919006679775,100.0
6,2024-10-10 06:06:00,0,0.05904589365519368,100.0
6,2024-10-10 07:06:00,0,0.054598797506043045,100.0
6,2024-10-10 08:06:00,0,0.05818734824330428,100.0
6,2024-10-10 09:06:00,0,0.08956775241730405,100.0
6,2024-10-10 10:06:00,0,0.07658511449971157,100.0
6,2024-10-10 11:06:00,0,0.07269711964963876,100.0
6,2024-10-10 12:06:00,0,0.09337950399549148,100.0
6,2024-10-10 13:06:00,0,0.09638693990663666,100.0
6,2024-10-10 14:06:00,0,0.10185492090886332,100.0
6,2024-10-10 15:06:00,0,0.11010577951067924,100.0
6,2024-10-10 16:06:00,0,0.07705901415495225,100.0
6,2024-10-10 17:06:00,0,0.09368312179720904,100.0
6,2024-10-10 18:06:00,0,0.12289291744693566,100.0
6,2024-10-10 19:06:00,0,0.11551074768102695,100.0
6,2024-10-10 20:06:00,0,0.07406846513376057,100.0
6,2024-10-10 21:06:00,0,0.06926167299898554,100.0
6,2024-10-10 22:06:00,0,0.09102694156486649,100.0
6,2024-10-10 23:06:00,0,0.0542313142590442,100.0
6,2024-10-11 00:06:00,0,0.06711589502465536,100.0
6,2024-10-11 01:06:00,0,0.0726294551827146,100.0
6,2024-10-11 02:06:00,0,0.08475881830234268,100.0
6,2024-10-11 03:06:00,0,0.047217840543341494,100.0
6,2024-10-11 04:06:00,0,0.05699556256497331,100.0
6,2024-10-11 05:06:00,0,0.058817558875449774,100.0
6,2024-10-11 06:06:00,0,0.057752181539501235,100.0
6,2024-10-11 07:06:00,0,0.07038185337002135,100.0
6,2024-10-11 08:06:00,0,0.085200456302332,100.0
6,2024-10-11 09:06:00,0,0.056908515639459804,100.0
6,2024-10-11 10:06:00,0,0.06847070849964897,100.0
6,2024-10-11 11:06:00,0,0.06847532904012091,100.0
6,2024-10-11 12:06:00,0,0.055521815197141125,100.0
6,2024-10-11 13:06:00,0,0.05842610558641017,100.0
6,2024-10-11 14:06:00,0,0.089486756892495,100.0
6,2024-10-11 15:06:00,0,0.06424943234745231,100.0
6,2024-10-11 16:06:00,0,0.08932779539153739,100.0
6,2024-10-11 17:06:00,0,0.07654080827224738,100.0
6,2024-10-11 18:06:00,0,0.06705627261836085,100.0
6,2024-10-11 19:06:00,0,0.06617838438996686,100.0
6,2024-10-11 20:06:00,0,0.06763914776836089,100.0
6,2024-10-11 21:06:00,0,0.03488191227809627,100.0
6,2024-10-11 22:06:00,0,0.06894012725597852,100.0
6,2024-10-11 23:06:00,0,0.05606553519208601,100.0
6,2024-10-12 00:06:00,0,0.0674281909255113,100.0
6,2024-10-12 01:06:00,0,0.07566434272658588,100.0
6,2024-10-12 02:06:00,0,0.06429259773722033,100.0
6,2024-10-12 03:06:00,0,0.05342314636832305,100.0
6,2024-10-12 04:06:00,0,0.033539121022154575,100.0
6,2024-10-12 05:06:00,0,0.06425425326208913,100.0
6,2024-10-12 06:06:00,0,0.04437397219508038,100.0
6,2024-10-12 07:06:00,0,0.06550230369129426,100.0
6,2024-10-12 08:06:00,0,0.06943028878313863,100.0
6,2024-10-12 09:06:00,0,0.05216866533802521,100.0
6,2024-10-12 10:06:00,0,0.04364390781520548,100.0
6,2024-10-12 11:06:00,0,0.08585304833361684,100.0
6,2024-10-12 12:06:00,0,0.08266222881558655,100.0
6,2024-10-12 13:06:00,0,0.06782094231046182,100.0
6,2024-10-12 14:06:00,0,0.07230561463692932,100.0
6,2024-10-12 15:06:00,0,0.06839020516021749,100.0
6,2024-10-12 16:06:00,0,0.0616339725137201,100.0
6,2024-10-12 17:06:00,0,0.06722892471661843,100.0
6,2024-10-12 18:06:00,0,0.05786919777860576,100.0
6,2024-10-12 19:06:00,0,0.06876411020561565,100.0
6,2024-10-12 20:06:00,0,0.03668568530202483,100.0
6,2024-10-12 21:06:00,0,0.04213035662569358,100.0
6,2024-10-12 22:06:00,0,0.06470965662538156,100.0
6,2024-10-12 23:06:00,0,0.08172815232089317,100.0
6,2024-10-13 00:06:00,0,0.050888506832534985,100.0
6,2024-10-13 01:06:00,0,0.05269555128957946,100.0
6,2024-10-13 02:06:00,0,0.08191363019465957,100.0
6,2024-10-13 03:06:00,0,0.05952003283847808,100.0
6,2024-10-13 04:06:00,0,0.03262166625128372,100.0
6,2024-10-13 05:06:00,0,0.04248669625235272,100.0
6,2024-10-13 06:06:00,0,0.037245166536884304,100.0
6,2024-10-13 07:06:00,0,0.04556963410292294,100.0
6,2024-10-13 08:06:00,0,0.061204582835763965,100.0
6,2024-10-13 09:06:00,0,0.061508325564856206,100.0
6,2024-10-13 10:06:00,0,0.05649644702749887,100.0
6,2024-10-13 11:06:00,0,0.07428527830965141,100.0
6,2024-10-13 12:06:00,0,0.08722864711990273,100.0
6,2024-10-13 13:06:00,0,0.06781577605223528,100.0
6,2024-10-13 14:06:00,0,0.06195376195275655,100.0
6,2024-10-13 15:06:00,0,0.06647141828191554,100.0
6,2024-10-13 16:06:00,0,0.09771391382370397,100.0
6,2024-10-13 17:06:00,0,0.07620186730500908,100.0
6,2024-10-13 18:06:00,0,0.06822700546376222,100.0
6,2024-10-13 19:06:00,0,0.06994126980940579,100.0
6,2024-10-13 20:06:00,0,0.07109528088429976,100.0
6,2024-10-13 21:06:00,0,0.05590088549002434,100.0
6,2024-10-13 22:06:00,0,0.0707124448171731,100.0
6,2024-10-13 23:06:00,0,0.09860056907169411,100.0
6,2024-10-14 00:06:00,0,0.09304908996222731,100.0
6,2024-10-14 01:06:00,0,0.08126763466415912,100.0
6,2024-10-14 02:06:00,0,0.0648055039936555,100.0
6,2024-10-14 03:06:00,0,0.04923827882849202,100.0
6,2024-10-14 04:06:00,0,0.05805519085602195,100.0
6,2024-10-14 05:06:00,0,0.09034521540704889,100.0
6,2024-10-14 06:06:00,0,0.0833158792864447,100.0
6,2024-10-14 07:06:00,0,0.057613740781170514,100.0
6,2024-10-14 08:06:00,0,0.09476429791862316,100.0
6,2024-10-14 09:06:00,0,0.0748344635272337,100.0
6,2024-10-14 10:06:00,0,0.06535785990143753,100.0
6,2024-10-14 11:06:00,0,0.08028706164927556,100.0
6,2024-10-14 12:06:00,0,0.09924762474254163,100.0
6,2024-10-14 13:06:00,0,0.17241962640004915,100.0
6,2024-10-14 14:06:00,0,0.1867784620866384,100.0
6,2024-10-14 15:06:00,0,0.12528160703054156,100.0
6,2024-10-14 16:06:00,0,0.11457379513707414,100.0
6,2024-10-14 17:06:00,0,0.12007023225243192,100.0
6,2024-10-14 18:06:00,0,0.09660593473273481,100.0
6,2024-10-14 19:06:00,0,0.08652076305600856,100.0
6,2024-10-14 20:06:00,0,0.05918890696045747,100.0
6,2024-10-14 21:06:00,0,0.06391073012246384,100.0
6,2024-10-14 22:06:00,0,0.10912571212924614,100.0
6,2024-10-14 23:06:00,0,0.12147250392456153,100.0
6,2024-10-15 00:06:00,0,0.13616713540621966,100.0
6,2024-10-15 01:06:00,1,0.2807883785966764,100.0
6,2024-10-15 02:06:00,0,0.13034019396710886,100.0
6,2024-10-15 03:06:00,0,0.10716788228480476,100.0
6,2024-10-15 04:06:00,0,0.1163205284131751,100.0
6,2024-10-15 05:06:00,0,0.0976317319582488,100.0
6,2024-10-15 06:06:00,0,0.1402789354693725,100.0
6,2024-10-15 07:06:00,0,0.09064143287150704,100.0
6,2024-10-15 08:06:00,0,0.11135332482730578,100.0
6,2024-10-15 09:06:00,1,0.1025334705561034,100.0
6,2024-10-15 10:06:00,0,0.11918627720302798,100.0
6,2024-10-15 11:06:00,1,0.09756522489943621,100.0
6,2024-10-15 12:06:00,1,0.16387811824052909,100.0
6,2024-10-15 13:06:00,1,0.10773312873001722,100.0
6,2024-10-15 14:06:00,1,0.238619748493298,100.0
6,2024-10-15 15:06:00,0,0.6079788336971854,100.0
6,2024-10-15 16:06:00,0,0.21263828554461237,100.0
6,2024-10-15 17:06:00,0,0.16659223303990658,100.0
6,2024-10-15 18:06:00,0,0.1070991904193735,100.0
6,2024-10-15 19:06:00,0,0.1331967766559817,100.0
6,2024-10-15 20:06:00,0,0.11361794732925942,100.0
6,2024-10-15 21:06:00,0,0.10727346476243428,100.0
6,2024-10-15 22:06:00,0,0.08744207239018281,100.0
6,2024-10-15 23:06:00,0,0.08212648380490793,100.0
6,2024-10-16 00:06:00,0,0.07825639422879867,100.0
6,2024-10-16 01:06:00,0,0.14315574407783951,100.0
6,2024-10-16 02:06:00,0,0.26140530186795324,100.0
6,2024-10-16 03:06:00,1,0.14402201521746424,100.0
6,2024-10-16 04:06:00,0,0.10534034665350386,100.0
6,2024-10-16 05:06:00,0,0.08516258775870046,100.0
6,2024-10-16 06:06:00,0,0.08808724811396573,100.0
6,2024-10-16 07:06:00,0,0.11943441031047235,100.0
6,2024-10-16 08:06:00,0,0.13268703306744928,100.0
6,2024-10-16 09:06:00,0,0.11219099950213936,100.0
6,2024-10-16 10:06:00,0,0.1171286079635439,100.0
6,2024-10-16 11:06:00,0,0.11716704386255353,100.0
6,2024-10-16 12:06:00,0,0.16204775877925054,100.0
6,2024-10-16 13:06:00,0,0.1490309057224397,100.0
6,2024-10-16 14:06:00,0,0.16135256381711033,100.0
6,2024-10-16 15:06:00,0,0.15537300637099669,100.0
6,2024-10-16 16:06:00,0,0.1510107635390694,100.0
6,2024-10-16 17:06:00,0,0.1460587518054368,100.0
6,2024-10-16 18:06:00,0,0.10052291927140508,100.0
6,2024-10-16 19:06:00,0,0.10726414086732515,100.0
6,2024-10-16 20:06:00,0,0.06271172198010848,100.0
6,2024-10-16 21:06:00,0,0.0830840064033033,100.0
6,2024-10-16 22:06:00,0,0.07753545111998304,100.0
6,2024-10-16 23:06:00,0,0.10151636715488808,100.0
6,2024-10-17 00:06:00,0,0.08559207599754395,100.0
6,2024-10-17 01:06:00,0,0.11037507853704398,100.0
6,2024-10-17 02:06:00,0,0.11228681875666369,100.0
6,2024-10-17 03:06:00,0,0.0927649609826214,100.0
6,2024-10-17 04:06:00,0,0.09496003426459974,100.0
6,2024-10-17 05:06:00,0,0.0925791687021075,100.0
6,2024-10-17 06:06:00,0,0.08003925521972707,100.0
6,2024-10-17 07:06:00,0,0.1198204072282736,100.0
6,2024-10-17 08:06:00,0,0.11281076982475571,100.0
6,2024-10-17 09:06:00,0,0.0847568913925069,100.0
6,2024-10-17 10:06:00,0,0.074112970486359,100.0
6,2024-10-17 11:06:00,0,0.1052063469947345,100.0
6,2024-10-17 12:06:00,0,0.11483287861143296,100.0
6,2024-10-17 13:06:00,0,0.11516591523247421,100.0
6,2024-10-17 14:06:00,0,0.16398992552335964,100.0
6,2024-10-17 15:06:00,0,0.1621031132878921,100.0
6,2024-10-17 16:06:00,0,0.16065960666593396,100.0
6,2024-10-17 17:06:00,0,0.1187691707397361,100.0
6,2024-10-17 18:06:00,0,0.12911831482975683,100.0
6,2024-10-17 19:06:00,0,0.14216764985286678,100.0
6,2024-10-17 20:06:00,0,0.09092970348228906,100.0
6,2024-10-17 21:06:00,0,0.08963395480947622,100.0
