fold,open_time,y_true,y_pred,alpha
7,2024-12-01 19:06:00,0,0.09533633917792822,100.0
7,2024-12-01 20:06:00,0,0.12051362305559128,100.0
7,2024-12-01 21:06:00,1,0.13230018506151758,100.0
7,2024-12-01 22:06:00,1,0.10763555474073948,100.0
7,2024-12-01 23:06:00,1,0.17406627433459862,100.0
7,2024-12-02 00:06:00,1,0.18943472056222696,100.0
7,2024-12-02 01:06:00,0,0.4234046132431762,100.0
7,2024-12-02 02:06:00,0,0.2852592851837833,100.0
7,2024-12-02 03:06:00,0,0.17044971374238604,100.0
7,2024-12-02 04:06:00,0,0.2706697695363232,100.0
7,2024-12-02 05:06:00,0,0.16718728322860776,100.0
7,2024-12-02 06:06:00,0,0.11139474365528759,100.0
7,2024-12-02 07:06:00,0,0.1423930582497674,100.0
7,2024-12-02 08:06:00,0,0.1732830605917901,100.0
7,2024-12-02 09:06:00,0,0.3370837627823963,100.0
7,2024-12-02 10:06:00,0,0.1596361373712288,100.0
7,2024-12-02 11:06:00,1,0.2789993506867253,100.0
7,2024-12-02 12:06:00,1,0.16729221941157624,100.0
7,2024-12-02 13:06:00,1,0.16724123283180622,100.0
7,2024-12-02 14:06:00,1,0.15760671549593827,100.0
7,2024-12-02 15:06:00,1,0.2134321583720454,100.0
7,2024-12-02 16:06:00,0,0.24335284372287702,100.0
7,2024-12-02 17:06:00,0,0.21624708980750956,100.0
7,2024-12-02 18:06:00,1,0.2178355266050062,100.0
7,2024-12-02 19:06:00,1,0.11271623588766877,100.0
7,2024-12-02 20:06:00,1,0.14366000049592278,100.0
7,2024-12-02 21:06:00,1,0.21199715725176635,100.0
7,2024-12-02 22:06:00,0,0.19066608006540756,100.0
7,2024-12-02 23:06:00,0,0.13578767442589187,100.0
7,2024-12-03 00:06:00,0,0.15329682721252225,100.0
7,2024-12-03 01:06:00,0,0.14397390494756757,100.0
7,2024-12-03 02:06:00,1,0.13888919985758882,100.0
7,2024-12-03 03:06:00,1,0.09928512971185752,100.0
7,2024-12-03 04:06:00,1,0.11620751048841509,100.0
7,2024-12-03 05:06:00,0,0.12449344896824294,100.0
7,2024-12-03 06:06:00,0,0.12199271868243299,100.0
7,2024-12-03 07:06:00,0,0.2996959636857186,100.0
7,2024-12-03 08:06:00,0,0.15516942360760785,100.0
7,2024-12-03 09:06:00,1,0.14070782580427219,100.0
7,2024-12-03 10:06:00,1,0.11626960175105489,100.0
7,2024-12-03 11:06:00,1,0.2295064488892049,100.0
7,2024-12-03 12:06:00,1,0.18546898683393057,100.0
7,2024-12-03 13:06:00,0,0.6921405218605391,100.0
7,2024-12-03 14:06:00,0,0.7191900572364193,100.0
7,2024-12-03 15:06:00,0,0.46452942531608393,100.0
7,2024-12-03 16:06:00,0,0.28495630076803197,100.0
7,2024-12-03 17:06:00,0,0.23533753374036923,100.0
7,2024-12-03 18:06:00,0,0.15840021976995106,100.0
7,2024-12-03 19:06:00,1,0.11315366638199154,100.0
7,2024-12-03 20:06:00,1,0.13131981836463252,100.0
7,2024-12-03 21:06:00,1,0.11084359832056183,100.0
7,2024-12-03 22:06:00,1,0.15406417740261258,100.0
7,2024-12-03 23:06:00,1,0.19880982320484425,100.0
7,2024-12-04 00:06:00,1,0.5778075777716495,100.0
7,2024-12-04 01:06:00,0,0.33181329442771634,100.0
7,2024-12-04 02:06:00,0,0.1449827388134722,100.0
7,2024-12-04 03:06:00,0,0.15314786566637167,100.0
7,2024-12-04 04:06:00,0,0.08298300404530023,100.0
7,2024-12-04 05:06:00,0,0.09676525683107205,100.0
7,2024-12-04 06:06:00,0,0.101303031635684,100.0
7,2024-12-04 07:06:00,0,0.10864131773086777,100.0
7,2024-12-04 08:06:00,0,0.09125616978554557,100.0
7,2024-12-04 09:06:00,0,0.11493669906500291,100.0
7,2024-12-04 10:06:00,0,0.10070252176464012,100.0
7,2024-12-04 11:06:00,0,0.11828753835580115,100.0
7,2024-12-04 12:06:00,0,0.10396921731470492,100.0
7,2024-12-04 13:06:00,0,0.13632456430513726,100.0
7,2024-12-04 14:06:00,0,0.16514452852158193,100.0
7,2024-12-04 15:06:00,0,0.29571699604133195,100.0
7,2024-12-04 16:06:00,0,0.16250045253924744,100.0
7,2024-12-04 17:06:00,1,0.27409158655023125,100.0
7,2024-12-04 18:06:00,1,0.1844056790571947,100.0
7,2024-12-04 19:06:00,1,0.13768850616390704,100.0
7,2024-12-04 20:06:00,1,0.12142526039156425,100.0
7,2024-12-04 21:06:00,0,0.3067643302855087,100.0
7,2024-12-04 22:06:00,0,0.18608206436427244,100.0
7,2024-12-04 23:06:00,1,0.140646692762458,100.0
7,2024-12-05 00:06:00,1,0.27963065458746655,100.0
7,2024-12-05 01:06:00,1,0.22492491606073375,100.0
7,2024-12-05 02:06:00,1,0.2561367875061447,100.0
7,2024-12-05 03:06:00,0,0.7144705354278142,100.0
7,2024-12-05 04:06:00,1,0.2959397242058627,100.0
7,2024-12-05 05:06:00,1,0.16236403378362568,100.0
7,2024-12-05 06:06:00,1,0.18809690590209613,100.0
7,2024-12-05 07:06:00,1,0.3437130890532553,100.0
7,2024-12-05 08:06:00,0,0.41820635578587784,100.0
7,2024-12-05 09:06:00,0,0.17064441264453173,100.0
7,2024-12-05 10:06:00,1,0.11883561327752233,100.0
7,2024-12-05 11:06:00,1,0.1146561556337352,100.0
7,2024-12-05 12:06:00,1,0.1563006312187971,100.0
7,2024-12-05 13:06:00,0,0.2766080812573973,100.0
7,2024-12-05 14:06:00,0,0.16177258435684172,100.0
7,2024-12-05 15:06:00,0,0.1813757545974089,100.0
7,2024-12-05 16:06:00,0,0.16616303221118175,100.0
7,2024-12-05 17:06:00,0,0.15981080071045842,100.0
7,2024-12-05 18:06:00,0,0.12086328421361921,100.0
7,2024-12-05 19:06:00,0,0.1335160673066833,100.0
7,2024-12-05 20:06:00,0,0.1984865669122735,100.0
7,2024-12-05 21:06:00,0,0.18605130276621082,100.0
7,2024-12-05 22:06:00,0,0.13841144773614408,100.0
7,2024-12-05 23:06:00,0,0.24766197382623933,100.0
7,2024-12-06 00:06:00,0,0.20970151439413215,100.0
7,2024-12-06 01:06:00,0,0.1453616245059081,100.0
7,2024-12-06 02:06:00,0,0.1207893912441651,100.0
7,2024-12-06 03:06:00,0,0.13099861968777998,100.0
7,2024-12-06 04:06:00,0,0.10189951065978405,100.0
7,2024-12-06 05:06:00,0,0.07925700694114181,100.0
7,2024-12-06 06:06:00,0,0.10015483821824421,100.0
7,2024-12-06 07:06:00,0,0.09990698640880111,100.0
7,2024-12-06 08:06:00,0,0.09243985058666138,100.0
7,2024-12-06 09:06:00,0,0.09094789734752147,100.0
7,2024-12-06 10:06:00,1,0.15773455835704236,100.0
7,2024-12-06 11:06:00,1,0.1494646193543963,100.0
7,2024-12-06 12:06:00,1,0.1237051860353353,100.0
7,2024-12-06 13:06:00,1,0.18494623537266486,100.0
7,2024-12-06 14:06:00,1,0.22168989357828645,100.0
7,2024-12-06 15:06:00,1,0.19794721235254958,100.0
7,2024-12-06 16:06:00,0,0.2253642368254412,100.0
7,2024-12-06 17:06:00,0,0.12601466871621125,100.0
7,2024-12-06 18:06:00,0,0.17258754436016854,100.0
7,2024-12-06 19:06:00,0,0.10929825781510506,100.0
7,2024-12-06 20:06:00,0,0.07769283330773277,100.0
7,2024-12-06 21:06:00,0,0.10030912399018611,100.0
7,2024-12-06 22:06:00,0,0.07881642706119046,100.0
7,2024-12-06 23:06:00,0,0.08637469689818277,100.0
7,2024-12-07 00:06:00,0,0.11739745736284764,100.0
7,2024-12-07 01:06:00,0,0.111492542806127,100.0
7,2024-12-07 02:06:00,0,0.10306851666852361,100.0
7,2024-12-07 03:06:00,0,0.08373273047641373,100.0
7,2024-12-07 04:06:00,0,0.1121621361056907,100.0
7,2024-12-07 05:06:00,0,0.0888931634461821,100.0
7,2024-12-07 06:06:00,0,0.12473039500729094,100.0
7,2024-12-07 07:06:00,0,0.0703462158701255,100.0
7,2024-12-07 08:06:00,0,0.12468773199163563,100.0
7,2024-12-07 09:06:00,0,0.0861545176543643,100.0
7,2024-12-07 10:06:00,0,0.10264347361835295,100.0
7,2024-12-07 11:06:00,0,0.09244823657259109,100.0
7,2024-12-07 12:06:00,0,0.09819873708454087,100.0
7,2024-12-07 13:06:00,0,0.06217038142250579,100.0
7,2024-12-07 14:06:00,0,0.11038980535478468,100.0
7,2024-12-07 15:06:00,0,0.09936802996518106,100.0
7,2024-12-07 16:06:00,0,0.10556339676076315,100.0
7,2024-12-07 17:06:00,0,0.07675014336224073,100.0
7,2024-12-07 18:06:00,0,0.08221088752806945,100.0
7,2024-12-07 19:06:00,0,0.09310134007405757,100.0
7,2024-12-07 20:06:00,0,0.11533739566088233,100.0
7,2024-12-07 21:06:00,0,0.08565470396501611,100.0
7,2024-12-07 22:06:00,0,0.04999499558730788,100.0
7,2024-12-07 23:06:00,0,0.09108860391354992,100.0
7,2024-12-08 00:06:00,0,0.08033986956505879,100.0
7,2024-12-08 01:06:00,0,0.1032260505373421,100.0
7,2024-12-08 02:06:00,0,0.10188634391591848,100.0
7,2024-12-08 03:06:00,0,0.1280662494086672,100.0
7,2024-12-08 04:06:00,0,0.10190193621754072,100.0
7,2024-12-08 05:06:00,0,0.10624219940404211,100.0
7,2024-12-08 06:06:00,0,0.11760133548273674,100.0
7,2024-12-08 07:06:00,0,0.11022805143034412,100.0
7,2024-12-08 08:06:00,0,0.07400133580385262,100.0
7,2024-12-08 09:06:00,0,0.14396773966045495,100.0
7,2024-12-08 10:06:00,0,0.177245947712044,100.0
7,2024-12-08 11:06:00,0,0.09476952820192679,100.0
7,2024-12-08 12:06:00,0,0.08221942923721916,100.0
7,2024-12-08 13:06:00,0,0.15631893503758507,100.0
7,2024-12-08 14:06:00,0,0.09413832729691245,100.0
7,2024-12-08 15:06:00,0,0.10675710790936395,100.0
7,2024-12-08 16:06:00,0,0.10353311793716986,100.0
7,2024-12-08 17:06:00,0,0.09629006959573512,100.0
7,2024-12-08 18:06:00,0,0.08606012929251297,100.0
7,2024-12-08 19:06:00,0,0.09434180276411715,100.0
7,2024-12-08 20:06:00,0,0.09824084723001059,100.0
7,2024-12-08 21:06:00,0,0.07553881761166042,100.0
7,2024-12-08 22:06:00,0,0.09054272873539998,100.0
7,2024-12-08 23:06:00,0,0.09514936184609805,100.0
7,2024-12-09 00:06:00,0,0.12229487561374978,100.0
7,2024-12-09 01:06:00,0,0.14833193562778718,100.0
7,2024-12-09 02:06:00,0,0.09133845991551744,100.0
7,2024-12-09 03:06:00,0,0.11108870709290174,100.0
7,2024-12-09 04:06:00,0,0.14741366730322414,100.0
7,2024-12-09 05:06:00,0,0.11076182133077943,100.0
7,2024-12-09 06:06:00,0,0.08497620174065242,100.0
7,2024-12-09 07:06:00,0,0.1299606731541557,100.0
7,2024-12-09 08:06:00,0,0.13464603985006088,100.0
7,2024-12-09 09:06:00,0,0.2957648083479215,100.0
7,2024-12-09 10:06:00,0,0.1986804792352862,100.0
7,2024-12-09 11:06:00,0,0.11281436906873378,100.0
7,2024-12-09 12:06:00,1,0.26708995378740125,100.0
7,2024-12-09 13:06:00,1,0.17897761068930834,100.0
7,2024-12-09 14:06:00,0,0.13301365749629415,100.0
7,2024-12-09 15:06:00,0,0.2106677484080263,100.0
7,2024-12-09 16:06:00,0,0.22816794155750125,100.0
7,2024-12-09 17:06:00,0,0.1550367451056976,100.0
7,2024-12-09 18:06:00,0,0.1358489601253118,100.0
7,2024-12-09 19:06:00,0,0.10443799325030922,100.0
7,2024-12-09 20:06:00,0,0.15064359541068748,100.0
7,2024-12-09 21:06:00,1,0.9920747691812772,100.0
7,2024-12-09 22:06:00,1,0.47856844609306204,100.0
7,2024-12-09 23:06:00,1,0.2980539675709151,100.0
7,2024-12-10 00:06:00,1,0.24258806709409234,100.0
7,2024-12-10 01:06:00,0,0.19564524506857126,100.0
7,2024-12-10 02:06:00,0,0.20926957814847622,100.0
7,2024-12-10 03:06:00,0,0.25828928174285465,100.0
7,2024-12-10 04:06:00,0,0.2887058913838769,100.0
7,2024-12-10 05:06:00,0,0.21341596472261054,100.0
7,2024-12-10 06:06:00,0,0.1562598113496298,100.0
7,2024-12-10 07:06:00,0,0.12846108058423486,100.0
7,2024-12-10 08:06:00,0,0.14679592621050355,100.0
7,2024-12-10 09:06:00,0,0.1582909392844999,100.0
7,2024-12-10 10:06:00,0,0.15685299476439438,100.0
7,2024-12-10 11:06:00,0,0.13700989612762815,100.0
7,2024-12-10 12:06:00,0,0.13000569825629002,100.0
7,2024-12-10 13:06:00,0,0.25120739999924546,100.0
7,2024-12-10 14:06:00,0,0.1952584203225636,100.0
7,2024-12-10 15:06:00,0,0.22568138146568212,100.0
7,2024-12-10 16:06:00,0,0.4498577797208055,100.0
7,2024-12-10 17:06:00,0,0.3520443650263099,100.0
7,2024-12-10 18:06:00,1,0.35509255417550123,100.0
7,2024-12-10 19:06:00,1,0.20580458528084108,100.0
7,2024-12-10 20:06:00,0,0.12852194603711936,100.0
7,2024-12-10 21:06:00,0,0.15766470920480535,100.0
7,2024-12-10 22:06:00,0,0.15241643151396142,100.0
7,2024-12-10 23:06:00,0,0.1227679948807269,100.0
7,2024-12-11 00:06:00,0,0.1525439459772975,100.0
7,2024-12-11 01:06:00,0,0.17659063613394096,100.0
7,2024-12-11 02:06:00,0,0.2089459146478225,100.0
7,2024-12-11 03:06:00,0,0.16129698970298428,100.0
7,2024-12-11 04:06:00,0,0.14156174451406905,100.0
7,2024-12-11 05:06:00,0,0.12663111069273367,100.0
7,2024-12-11 06:06:00,0,0.08553401627991983,100.0
7,2024-12-11 07:06:00,0,0.08994391144048411,100.0
7,2024-12-11 08:06:00,0,0.11927087893077228,100.0
7,2024-12-11 09:06:00,0,0.13080883325555845,100.0
7,2024-12-11 10:06:00,0,0.10506112487363589,100.0
7,2024-12-11 11:06:00,0,0.09513859982964003,100.0
7,2024-12-11 12:06:00,1,0.09852191776438575,100.0
7,2024-12-11 13:06:00,1,0.1109847458846869,100.0
7,2024-12-11 14:06:00,0,0.14589201445919953,100.0
7,2024-12-11 15:06:00,0,0.11742152210914253,100.0
7,2024-12-11 16:06:00,0,0.1066312747849801,100.0
7,2024-12-11 17:06:00,0,0.10300822534334365,100.0
7,2024-12-11 18:06:00,0,0.12118052132376765,100.0
7,2024-12-11 19:06:00,0,0.10007669972378196,100.0
7,2024-12-11 20:06:00,0,0.09148794927014631,100.0
7,2024-12-11 21:06:00,0,0.10440617079345577,100.0
7,2024-12-11 22:06:00,0,0.09834328658698188,100.0
7,2024-12-11 23:06:00,0,0.10214223933167164,100.0
7,2024-12-12 00:06:00,1,0.0908770900771779,100.0
7,2024-12-12 01:06:00,1,0.11877106074936375,100.0
7,2024-12-12 02:06:00,1,0.09346758471241506,100.0
7,2024-12-12 03:06:00,0,0.16449807734545752,100.0
7,2024-12-12 04:06:00,0,0.10172686275036905,100.0
7,2024-12-12 05:06:00,0,0.10374044589698954,100.0
7,2024-12-12 06:06:00,0,0.09820244296426603,100.0
7,2024-12-12 07:06:00,0,0.08318751554284842,100.0
7,2024-12-12 08:06:00,0,0.09093190675778251,100.0
7,2024-12-12 09:06:00,0,0.09830273298242542,100.0
7,2024-12-12 10:06:00,0,0.10212406260269648,100.0
7,2024-12-12 11:06:00,0,0.10506871319206852,100.0
7,2024-12-12 12:06:00,0,0.11128917960699829,100.0
7,2024-12-12 13:06:00,0,0.11010576617555394,100.0
7,2024-12-12 14:06:00,0,0.16877907794024324,100.0
7,2024-12-12 15:06:00,0,0.17473328222107307,100.0
7,2024-12-12 16:06:00,0,0.15630593294182035,100.0
7,2024-12-12 17:06:00,0,0.11947569074549412,100.0
7,2024-12-12 18:06:00,0,0.0901337773760219,100.0
7,2024-12-12 19:06:00,0,0.10323473030052753,100.0
7,2024-12-12 20:06:00,0,0.19115879549047038,100.0
7,2024-12-12 21:06:00,0,0.10553805694483967,100.0
7,2024-12-12 22:06:00,0,0.10839994544150179,100.0
7,2024-12-12 23:06:00,0,0.11136536374722475,100.0
7,2024-12-13 00:06:00,0,0.08827960983423694,100.0
7,2024-12-13 01:06:00,0,0.09472059268453346,100.0
7,2024-12-13 02:06:00,0,0.13414884560578538,100.0
7,2024-12-13 03:06:00,0,0.12797938591319125,100.0
7,2024-12-13 04:06:00,0,0.09627355055608487,100.0
7,2024-12-13 05:06:00,0,0.08825080917252041,100.0
7,2024-12-13 06:06:00,0,0.08539647398107414,100.0
7,2024-12-13 07:06:00,0,0.10633376040347957,100.0
7,2024-12-13 08:06:00,0,0.08375408249943485,100.0
7,2024-12-13 09:06:00,0,0.08373749966236671,100.0
7,2024-12-13 10:06:00,0,0.10384395952445138,100.0
7,2024-12-13 11:06:00,0,0.07583374072464386,100.0
7,2024-12-13 12:06:00,0,0.08223762111899294,100.0
7,2024-12-13 13:06:00,0,0.09891656786539606,100.0
7,2024-12-13 14:06:00,0,0.10732716987145971,100.0
7,2024-12-13 15:06:00,0,0.10832780349107138,100.0
7,2024-12-13 16:06:00,0,0.17601690873157302,100.0
7,2024-12-13 17:06:00,0,0.12447838341709842,100.0
7,2024-12-13 18:06:00,0,0.11677727416834506,100.0
7,2024-12-13 19:06:00,0,0.11683902710976972,100.0
7,2024-12-13 20:06:00,0,0.09958041723850358,100.0
7,2024-12-13 21:06:00,0,0.09338471303937423,100.0
7,2024-12-13 22:06:00,1,0.06989342182133516,100.0
7,2024-12-13 23:06:00,1,0.09123056182911546,100.0
7,2024-12-14 00:06:00,0,0.09337302813614758,100.0
7,2024-12-14 01:06:00,0,0.12576287439574646,100.0
7,2024-12-14 02:06:00,0,0.13266197395115095,100.0
7,2024-12-14 03:06:00,0,0.09434583753950916,100.0
7,2024-12-14 04:06:00,0,0.08469958523507225,100.0
7,2024-12-14 05:06:00,0,0.07880536765193012,100.0
7,2024-12-14 06:06:00,0,0.08505304816985142,100.0
7,2024-12-14 07:06:00,0,0.0510082647794863,100.0
7,2024-12-14 08:06:00,0,0.06516709066257,100.0
7,2024-12-14 09:06:00,0,0.05250483944999147,100.0
7,2024-12-14 10:06:00,0,0.06310087929738961,100.0
7,2024-12-14 11:06:00,0,0.08002896864976786,100.0
7,2024-12-14 12:06:00,0,0.060061278571433986,100.0
7,2024-12-14 13:06:00,0,0.09781474497541719,100.0
7,2024-12-14 14:06:00,0,0.10672123706153983,100.0
7,2024-12-14 15:06:00,0,0.07329667365731533,100.0
7,2024-12-14 16:06:00,0,0.06502845925134465,100.0
7,2024-12-14 17:06:00,0,0.10784299764656997,100.0
7,2024-12-14 18:06:00,0,0.1153019935540809,100.0
7,2024-12-14 19:06:00,0,0.10070299127049928,100.0
7,2024-12-14 20:06:00,0,0.07101359632680958,100.0
7,2024-12-14 21:06:00,0,0.09333729078133679,100.0
7,2024-12-14 22:06:00,0,0.0889409242756665,100.0
7,2024-12-14 23:06:00,0,0.08156497511436643,100.0
7,2024-12-15 00:06:00,0,0.07483202765341253,100.0
7,2024-12-15 01:06:00,0,0.11374749472910767,100.0
7,2024-12-15 02:06:00,0,0.10791260680755878,100.0
7,2024-12-15 03:06:00,0,0.07979584532571345,100.0
7,2024-12-15 04:06:00,0,0.08225046803215301,100.0
7,2024-12-15 05:06:00,0,0.08646599822804305,100.0
7,2024-12-15 06:06:00,0,0.08844844535303613,100.0
7,2024-12-15 07:06:00,0,0.08096536780011888,100.0
7,2024-12-15 08:06:00,0,0.1280864072041511,100.0
7,2024-12-15 09:06:00,1,0.08846175770758535,100.0
7,2024-12-15 10:06:00,0,0.09993341852976226,100.0
7,2024-12-15 11:06:00,0,0.0726623351136819,100.0
7,2024-12-15 12:06:00,0,0.10140592341397238,100.0
7,2024-12-15 13:06:00,0,0.1495648621265689,100.0
7,2024-12-15 14:06:00,0,0.1022919951263462,100.0
7,2024-12-15 15:06:00,0,0.08638670957314729,100.0
7,2024-12-15 16:06:00,0,0.08075891304789866,100.0
7,2024-12-15 17:06:00,0,0.07046540635151118,100.0
7,2024-12-15 18:06:00,0,0.08196625517369673,100.0
7,2024-12-15 19:06:00,0,0.07288712893997808,100.0
7,2024-12-15 20:06:00,0,0.06829297343898035,100.0
7,2024-12-15 21:06:00,1,0.05748528653084267,100.0
7,2024-12-15 22:06:00,1,0.11298287833598318,100.0
7,2024-12-15 23:06:00,1,0.12794649383333218,100.0
7,2024-12-16 00:06:00,0,0.16558163883870028,100.0
7,2024-12-16 01:06:00,0,0.1696057142951482,100.0
7,2024-12-16 02:06:00,0,0.11393291885550157,100.0
7,2024-12-16 03:06:00,0,0.10300987602937482,100.0
7,2024-12-16 04:06:00,0,0.10070828978271659,100.0
7,2024-12-16 05:06:00,0,0.0976904120228102,100.0
7,2024-12-16 06:06:00,0,0.09349165624360639,100.0
7,2024-12-16 07:06:00,0,0.11070233068742928,100.0
7,2024-12-16 08:06:00,0,0.07848894486526117,100.0
7,2024-12-16 09:06:00,0,0.10438472810258374,100.0
7,2024-12-16 10:06:00,0,0.10936371759696259,100.0
7,2024-12-16 11:06:00,0,0.0796134581485036,100.0
7,2024-12-16 12:06:00,1,0.1285103228146548,100.0
7,2024-12-16 13:06:00,1,0.1014435922234478,100.0
7,2024-12-16 14:06:00,1,0.10144034761278341,100.0
7,2024-12-16 15:06:00,1,0.1736624557557886,100.0
7,2024-12-16 16:06:00,0,0.1397566513341011,100.0
7,2024-12-16 17:06:00,0,0.17350892204191093,100.0
7,2024-12-16 18:06:00,0,0.11220625238666193,100.0
7,2024-12-16 19:06:00,0,0.1216654625432786,100.0
7,2024-12-16 20:06:00,0,0.08989652382038046,100.0
7,2024-12-16 21:06:00,0,0.12118474175402029,100.0
7,2024-12-16 22:06:00,0,0.08157030832235888,100.0
7,2024-12-16 23:06:00,0,0.0850533090302238,100.0
7,2024-12-17 00:06:00,0,0.09418202351174142,100.0
7,2024-12-17 01:06:00,0,0.11499320963092177,100.0
7,2024-12-17 02:06:00,0,0.08161013315761662,100.0
7,2024-12-17 03:06:00,0,0.09867465731868322,100.0
7,2024-12-17 04:06:00,0,0.08316745560375963,100.0
7,2024-12-17 05:06:00,0,0.10377606829879392,100.0
7,2024-12-17 06:06:00,0,0.08942663793178683,100.0
7,2024-12-17 07:06:00,0,0.07328667041029063,100.0
7,2024-12-17 08:06:00,0,0.07532033628499957,100.0
7,2024-12-17 09:06:00,0,0.09809311356704843,100.0
7,2024-12-17 10:06:00,0,0.09297518894435482,100.0
7,2024-12-17 11:06:00,0,0.08060752934727941,100.0
7,2024-12-17 12:06:00,0,0.10462602705289452,100.0
7,2024-12-17 13:06:00,0,0.08529346697014552,100.0
7,2024-12-17 14:06:00,0,0.11536494748460831,100.0
7,2024-12-17 15:06:00,0,0.172290309543735,100.0
7,2024-12-17 16:06:00,1,0.1889059636747825,100.0
7,2024-12-17 17:06:00,0,0.1428576125761351,100.0
7,2024-12-17 18:06:00,0,0.15705933535106223,100.0
7,2024-12-17 19:06:00,0,0.12180712503052514,100.0
7,2024-12-17 20:06:00,0,0.10127625698026117,100.0
7,2024-12-17 21:06:00,0,0.07909911809813956,100.0
7,2024-12-17 22:06:00,0,0.08519281659303801,100.0
7,2024-12-17 23:06:00,1,0.12235780588655491,100.0
7,2024-12-18 00:06:00,0,0.13864917351426878,100.0
7,2024-12-18 01:06:00,0,0.1708317093071572,100.0
7,2024-12-18 02:06:00,0,0.20626416612356013,100.0
7,2024-12-18 03:06:00,0,0.0850031483648021,100.0
7,2024-12-18 04:06:00,0,0.10519673920946819,100.0
7,2024-12-18 05:06:00,0,0.1422775749961219,100.0
7,2024-12-18 06:06:00,0,0.07867288563677097,100.0
7,2024-12-18 07:06:00,0,0.1223677761030973,100.0
7,2024-12-18 08:06:00,0,0.08180206882942248,100.0
7,2024-12-18 09:06:00,0,0.09237648302686924,100.0
7,2024-12-18 10:06:00,0,0.08472062099056563,100.0
7,2024-12-18 11:06:00,0,0.09984943505037903,100.0
7,2024-12-18 12:06:00,0,0.08842527968349907,100.0
7,2024-12-18 13:06:00,0,0.13274777426422762,100.0
7,2024-12-18 14:06:00,0,0.1210663421213822,100.0
7,2024-12-18 15:06:00,0,0.1590745740827145,100.0
7,2024-12-18 16:06:00,0,0.10210812436610385,100.0
7,2024-12-18 17:06:00,0,0.08919104143039293,100.0
7,2024-12-18 18:06:00,0,0.10834655725951933,100.0
7,2024-12-18 19:06:00,0,0.17925885109918732,100.0
7,2024-12-18 20:06:00,0,0.3150855175187357,100.0
7,2024-12-18 21:06:00,0,0.4251818922681299,100.0
7,2024-12-18 22:06:00,0,0.1339039011821041,100.0
7,2024-12-18 23:06:00,0,0.16413800088045927,100.0
7,2024-12-19 00:06:00,0,0.2452931541648128,100.0
7,2024-12-19 01:06:00,0,0.1658878475594492,100.0
7,2024-12-19 02:06:00,1,0.3202844015182067,100.0
7,2024-12-19 03:06:00,0,0.24993519547143303,100.0
7,2024-12-19 04:06:00,0,0.12728981191756653,100.0
7,2024-12-19 05:06:00,0,0.09578716966764828,100.0
7,2024-12-19 06:06:00,0,0.10347800885241859,100.0
7,2024-12-19 07:06:00,0,0.10909671795747124,100.0
7,2024-12-19 08:06:00,0,0.08365851134788059,100.0
7,2024-12-19 09:06:00,0,0.10261751667026757,100.0
7,2024-12-19 10:06:00,0,0.09284357890379298,100.0
7,2024-12-19 11:06:00,0,0.09805618265058395,100.0
7,2024-12-19 12:06:00,0,0.10296328538881865,100.0
7,2024-12-19 13:06:00,0,0.10199490095628302,100.0
7,2024-12-19 14:06:00,0,0.12274592904867213,100.0
7,2024-12-19 15:06:00,0,0.1584854368929799,100.0
7,2024-12-19 16:06:00,0,0.2196128966879662,100.0
7,2024-12-19 17:06:00,0,0.12355054465431387,100.0
7,2024-12-19 18:06:00,0,0.8629508562257555,100.0
7,2024-12-19 19:06:00,0,0.2323273901643243,100.0
7,2024-12-19 20:06:00,1,0.395267969957428,100.0
7,2024-12-19 21:06:00,0,0.26803788171485166,100.0
7,2024-12-19 22:06:00,0,0.17448412223731385,100.0
7,2024-12-19 23:06:00,0,0.12532153128063683,100.0
7,2024-12-20 00:06:00,1,0.1920809543257995,100.0
7,2024-12-20 01:06:00,0,0.1331631703034793,100.0
