fold,open_time,y_true,y_pred,num_leaves
7,2024-11-22 23:06:00,0,0.09169775323700037,7
7,2024-11-23 00:06:00,0,0.09479820796210613,7
7,2024-11-23 01:06:00,0,0.20803873279811144,7
7,2024-11-23 02:06:00,1,0.3359259346808139,7
7,2024-11-23 03:06:00,0,0.3858415626496416,7
7,2024-11-23 04:06:00,0,0.31855322189618224,7
7,2024-11-23 05:06:00,0,0.1636907917639661,7
7,2024-11-23 06:06:00,0,0.18251101464666536,7
7,2024-11-23 07:06:00,0,0.1322341630259852,7
7,2024-11-23 08:06:00,0,0.12927980430404726,7
7,2024-11-23 09:06:00,0,0.2226590524949893,7
7,2024-11-23 10:06:00,0,0.16120559400035295,7
7,2024-11-23 11:06:00,0,0.11999091680533887,7
7,2024-11-23 12:06:00,0,0.09264957815892186,7
7,2024-11-23 13:06:00,1,0.14291034170810293,7
7,2024-11-23 14:06:00,1,0.2535932911268876,7
7,2024-11-23 15:06:00,1,0.12412601262734213,7
7,2024-11-23 16:06:00,1,0.23419248555397526,7
7,2024-11-23 17:06:00,0,0.30429573534119403,7
7,2024-11-23 18:06:00,1,0.1737229645326318,7
7,2024-11-23 19:06:00,1,0.1263925459977954,7
7,2024-11-23 20:06:00,0,0.15317310780413348,7
7,2024-11-23 21:06:00,0,0.21023237355000796,7
7,2024-11-23 22:06:00,0,0.10774714616776528,7
7,2024-11-23 23:06:00,0,0.13001190562047538,7
7,2024-11-24 00:06:00,0,0.20595273851386414,7
7,2024-11-24 01:06:00,0,0.12454947825189025,7
7,2024-11-24 02:06:00,0,0.04981015853948593,7
7,2024-11-24 03:06:00,0,0.09196114554302671,7
7,2024-11-24 04:06:00,0,0.1287658395613521,7
7,2024-11-24 05:06:00,0,0.1811193623260725,7
7,2024-11-24 06:06:00,0,0.17088301732898564,7
7,2024-11-24 07:06:00,0,0.12163480813907052,7
7,2024-11-24 08:06:00,1,0.10406961762322246,7
7,2024-11-24 09:06:00,1,0.11043811872024746,7
7,2024-11-24 10:06:00,1,0.1346391224389516,7
7,2024-11-24 11:06:00,1,0.23749001631006064,7
7,2024-11-24 12:06:00,1,0.2816505912495444,7
7,2024-11-24 13:06:00,0,0.3558699436526917,7
7,2024-11-24 14:06:00,0,0.2878956189521503,7
7,2024-11-24 15:06:00,0,0.30596477429020186,7
7,2024-11-24 16:06:00,0,0.37232644199479603,7
7,2024-11-24 17:06:00,0,0.26161361990888843,7
7,2024-11-24 18:06:00,0,0.159784852152608,7
7,2024-11-24 19:06:00,0,0.13337613527344727,7
7,2024-11-24 20:06:00,0,0.10493546827037582,7
7,2024-11-24 21:06:00,0,0.09735224214258585,7
7,2024-11-24 22:06:00,1,0.08328704521046291,7
7,2024-11-24 23:06:00,1,0.09440584424632974,7
7,2024-11-25 00:06:00,1,0.2660370267109189,7
7,2024-11-25 01:06:00,0,0.24540834066235143,7
7,2024-11-25 02:06:00,0,0.18578548535837228,7
7,2024-11-25 03:06:00,0,0.1143399357692766,7
7,2024-11-25 04:06:00,0,0.08709574277648886,7
7,2024-11-25 05:06:00,0,0.09741117586684019,7
7,2024-11-25 06:06:00,0,0.07881710132568236,7
7,2024-11-25 07:06:00,0,0.06950534008556006,7
7,2024-11-25 08:06:00,0,0.15282362610809577,7
7,2024-11-25 09:06:00,0,0.23988546635714428,7
7,2024-11-25 10:06:00,0,0.09401885681563579,7
7,2024-11-25 11:06:00,1,0.20053605874574823,7
7,2024-11-25 12:06:00,1,0.2566962527843972,7
7,2024-11-25 13:06:00,1,0.215118861812314,7
7,2024-11-25 14:06:00,1,0.2502368140292149,7
7,2024-11-25 15:06:00,0,0.29601695964247277,7
7,2024-11-25 16:06:00,1,0.32003209648861447,7
7,2024-11-25 17:06:00,0,0.2962224134094767,7
7,2024-11-25 18:06:00,0,0.24622877557709294,7
7,2024-11-25 19:06:00,1,0.18626694169079336,7
7,2024-11-25 20:06:00,1,0.20339682838656123,7
7,2024-11-25 21:06:00,1,0.11818271058361463,7
7,2024-11-25 22:06:00,1,0.18479466162155575,7
7,2024-11-25 23:06:00,0,0.2325800247192075,7
7,2024-11-26 00:06:00,0,0.3443159120509663,7
7,2024-11-26 01:06:00,0,0.19896059029885366,7
7,2024-11-26 02:06:00,0,0.08816762017350042,7
7,2024-11-26 03:06:00,0,0.08134059150360956,7
7,2024-11-26 04:06:00,0,0.12128030639493932,7
7,2024-11-26 05:06:00,1,0.07812085339015067,7
7,2024-11-26 06:06:00,1,0.08122515086323204,7
7,2024-11-26 07:06:00,1,0.08642380662758566,7
7,2024-11-26 08:06:00,1,0.19177061375203433,7
7,2024-11-26 09:06:00,1,0.319201610706878,7
7,2024-11-26 10:06:00,1,0.2744262965948723,7
7,2024-11-26 11:06:00,1,0.3044480435613684,7
7,2024-11-26 12:06:00,0,0.3082198382973461,7
7,2024-11-26 13:06:00,0,0.3045606476426176,7
7,2024-11-26 14:06:00,0,0.1473002078199363,7
7,2024-11-26 15:06:00,0,0.21008670610537664,7
7,2024-11-26 16:06:00,0,0.21650388155740097,7
7,2024-11-26 17:06:00,0,0.16520462345330988,7
7,2024-11-26 18:06:00,0,0.11518171138123875,7
7,2024-11-26 19:06:00,0,0.27358575383443573,7
7,2024-11-26 20:06:00,0,0.21959582783918785,7
7,2024-11-26 21:06:00,0,0.17512907982849155,7
7,2024-11-26 22:06:00,0,0.11246752557316637,7
7,2024-11-26 23:06:00,0,0.1084115424730863,7
7,2024-11-27 00:06:00,0,0.1343964413577092,7
7,2024-11-27 01:06:00,0,0.16952057550863953,7
7,2024-11-27 02:06:00,0,0.07502624411229265,7
7,2024-11-27 03:06:00,0,0.09836772147253914,7
7,2024-11-27 04:06:00,0,0.0866022142513577,7
7,2024-11-27 05:06:00,0,0.09810814089372837,7
7,2024-11-27 06:06:00,0,0.07874231065859531,7
7,2024-11-27 07:06:00,0,0.09662499764304634,7
7,2024-11-27 08:06:00,0,0.06983413047544879,7
7,2024-11-27 09:06:00,0,0.09314702517634668,7
7,2024-11-27 10:06:00,0,0.05726097469068519,7
7,2024-11-27 11:06:00,0,0.22699364247293613,7
7,2024-11-27 12:06:00,0,0.10154661925706022,7
7,2024-11-27 13:06:00,0,0.24312053239349163,7
7,2024-11-27 14:06:00,0,0.19320601525691553,7
7,2024-11-27 15:06:00,0,0.15840592240407206,7
7,2024-11-27 16:06:00,0,0.1931500915037562,7
7,2024-11-27 17:06:00,0,0.10434847548861716,7
7,2024-11-27 18:06:00,0,0.08687825987930631,7
7,2024-11-27 19:06:00,0,0.0835820710234044,7
7,2024-11-27 20:06:00,0,0.05228918795792885,7
7,2024-11-27 21:06:00,0,0.06965374702147824,7
7,2024-11-27 22:06:00,0,0.039682364923289616,7
7,2024-11-27 23:06:00,0,0.07466773504561469,7
7,2024-11-28 00:06:00,0,0.34157086308162776,7
7,2024-11-28 01:06:00,0,0.22816299639438692,7
7,2024-11-28 02:06:00,0,0.09687115600344981,7
7,2024-11-28 03:06:00,0,0.0926844434043893,7
7,2024-11-28 04:06:00,0,0.09628528913870864,7
7,2024-11-28 05:06:00,0,0.04072010731465914,7
7,2024-11-28 06:06:00,0,0.08865448257552995,7
7,2024-11-28 07:06:00,0,0.11566566579058976,7
7,2024-11-28 08:06:00,0,0.07020666237850601,7
7,2024-11-28 09:06:00,0,0.08306930389625221,7
7,2024-11-28 10:06:00,0,0.09111590253936108,7
7,2024-11-28 11:06:00,0,0.10984817861373705,7
7,2024-11-28 12:06:00,0,0.0923853571330085,7
7,2024-11-28 13:06:00,0,0.15904971443817667,7
7,2024-11-28 14:06:00,0,0.08046834631792735,7
7,2024-11-28 15:06:00,0,0.10442604314972886,7
7,2024-11-28 16:06:00,0,0.13501302419756028,7
7,2024-11-28 17:06:00,0,0.08297049397809754,7
7,2024-11-28 18:06:00,0,0.04469831500539796,7
7,2024-11-28 19:06:00,0,0.03077290101131264,7
7,2024-11-28 20:06:00,0,0.02835858595381966,7
7,2024-11-28 21:06:00,0,0.04074641899530745,7
7,2024-11-28 22:06:00,0,0.039559495367037935,7
7,2024-11-28 23:06:00,0,0.0561977061301749,7
7,2024-11-29 00:06:00,0,0.10425150496183609,7
7,2024-11-29 01:06:00,0,0.10014720057945313,7
7,2024-11-29 02:06:00,0,0.045116371869253075,7
7,2024-11-29 03:06:00,0,0.04079304155493745,7
7,2024-11-29 04:06:00,0,0.0334389150591093,7
7,2024-11-29 05:06:00,0,0.054032610729973486,7
7,2024-11-29 06:06:00,0,0.061776765951611225,7
7,2024-11-29 07:06:00,0,0.07956146678186277,7
7,2024-11-29 08:06:00,0,0.08023267851260182,7
7,2024-11-29 09:06:00,0,0.07996799051638744,7
7,2024-11-29 10:06:00,0,0.042275760763229746,7
7,2024-11-29 11:06:00,0,0.06937569788656603,7
7,2024-11-29 12:06:00,0,0.05299644450431833,7
7,2024-11-29 13:06:00,0,0.07508576689279774,7
7,2024-11-29 14:06:00,0,0.05699376231039635,7
7,2024-11-29 15:06:00,0,0.09444973049791676,7
7,2024-11-29 16:06:00,0,0.18247245874629445,7
7,2024-11-29 17:06:00,0,0.14283446773178987,7
7,2024-11-29 18:06:00,0,0.08031156416416134,7
7,2024-11-29 19:06:00,0,0.12601026244219513,7
7,2024-11-29 20:06:00,0,0.04661420305124819,7
7,2024-11-29 21:06:00,0,0.049556963752950704,7
7,2024-11-29 22:06:00,0,0.036330920604172055,7
7,2024-11-29 23:06:00,0,0.08736718734061592,7
7,2024-11-30 00:06:00,0,0.0903611823032212,7
7,2024-11-30 01:06:00,0,0.12151710253425897,7
7,2024-11-30 02:06:00,0,0.11376640497107922,7
7,2024-11-30 03:06:00,0,0.0530900644186477,7
7,2024-11-30 04:06:00,0,0.05493670128982202,7
7,2024-11-30 05:06:00,0,0.057024389822533245,7
7,2024-11-30 06:06:00,0,0.06768372379296067,7
7,2024-11-30 07:06:00,0,0.08977359577505321,7
7,2024-11-30 08:06:00,0,0.0766625999686243,7
7,2024-11-30 09:06:00,0,0.08607968682644608,7
7,2024-11-30 10:06:00,1,0.22149450409486907,7
7,2024-11-30 11:06:00,0,0.2845706259632413,7
7,2024-11-30 12:06:00,0,0.0672796678236149,7
7,2024-11-30 13:06:00,0,0.1819467126745082,7
7,2024-11-30 14:06:00,0,0.11789860497027026,7
7,2024-11-30 15:06:00,0,0.13191256447243252,7
7,2024-11-30 16:06:00,0,0.10976373754488924,7
7,2024-11-30 17:06:00,0,0.07455690064844937,7
7,2024-11-30 18:06:00,0,0.044081482782440055,7
7,2024-11-30 19:06:00,0,0.0713687752175892,7
7,2024-11-30 20:06:00,0,0.10239280146326853,7
7,2024-11-30 21:06:00,0,0.06663536924706236,7
7,2024-11-30 22:06:00,0,0.09135786680991895,7
7,2024-11-30 23:06:00,0,0.08869087619607378,7
7,2024-12-01 00:06:00,0,0.14884352830136868,7
7,2024-12-01 01:06:00,0,0.15225663506821202,7
7,2024-12-01 02:06:00,0,0.14467362487722774,7
7,2024-12-01 03:06:00,0,0.15279814573690229,7
7,2024-12-01 04:06:00,0,0.09687164344914351,7
7,2024-12-01 05:06:00,0,0.0674367795906119,7
7,2024-12-01 06:06:00,0,0.06089178256878183,7
7,2024-12-01 07:06:00,0,0.054249503256069066,7
7,2024-12-01 08:06:00,0,0.05819744525717014,7
7,2024-12-01 09:06:00,0,0.06950284574430832,7
7,2024-12-01 10:06:00,0,0.05521787138047123,7
7,2024-12-01 11:06:00,0,0.06664875790734529,7
7,2024-12-01 12:06:00,0,0.059261925065028115,7
7,2024-12-01 13:06:00,0,0.08289975380773495,7
7,2024-12-01 14:06:00,0,0.0910580911413041,7
7,2024-12-01 15:06:00,0,0.07802134014868461,7
7,2024-12-01 16:06:00,0,0.1012973230101393,7
7,2024-12-01 17:06:00,0,0.11678616949342868,7
7,2024-12-01 18:06:00,0,0.07027667750470427,7
7,2024-12-01 19:06:00,0,0.11103110282399084,7
7,2024-12-01 20:06:00,0,0.1459954208764195,7
7,2024-12-01 21:06:00,0,0.09828080998291462,7
7,2024-12-01 22:06:00,0,0.08415710086759985,7
7,2024-12-01 23:06:00,0,0.10781040285407235,7
7,2024-12-02 00:06:00,0,0.2630248137389268,7
7,2024-12-02 01:06:00,1,0.2376374002292384,7
7,2024-12-02 02:06:00,1,0.28091318410337285,7
7,2024-12-02 03:06:00,1,0.19026001462208605,7
7,2024-12-02 04:06:00,0,0.24356674845855011,7
7,2024-12-02 05:06:00,1,0.1416089996431795,7
7,2024-12-02 06:06:00,1,0.1286899837396396,7
7,2024-12-02 07:06:00,1,0.11986401064616783,7
7,2024-12-02 08:06:00,1,0.22522300375357276,7
7,2024-12-02 09:06:00,1,0.33264769014228207,7
7,2024-12-02 10:06:00,1,0.16754422644149622,7
7,2024-12-02 11:06:00,0,0.28716210979898427,7
7,2024-12-02 12:06:00,0,0.22544143848831516,7
7,2024-12-02 13:06:00,0,0.17556684034244527,7
7,2024-12-02 14:06:00,0,0.14045996422107787,7
7,2024-12-02 15:06:00,0,0.24435009602935756,7
7,2024-12-02 16:06:00,1,0.25072164382208767,7
7,2024-12-02 17:06:00,0,0.25911480189745373,7
7,2024-12-02 18:06:00,0,0.21748536651395647,7
7,2024-12-02 19:06:00,0,0.10647140201561818,7
7,2024-12-02 20:06:00,0,0.09867338434484445,7
7,2024-12-02 21:06:00,0,0.19641577660985968,7
7,2024-12-02 22:06:00,0,0.17631890648596868,7
7,2024-12-02 23:06:00,0,0.1125533262561753,7
7,2024-12-03 00:06:00,0,0.17827834914762755,7
7,2024-12-03 01:06:00,0,0.1488676602311671,7
7,2024-12-03 02:06:00,0,0.12247330703949955,7
7,2024-12-03 03:06:00,0,0.0920882815502385,7
7,2024-12-03 04:06:00,0,0.10576389725977049,7
7,2024-12-03 05:06:00,1,0.1028098728494245,7
7,2024-12-03 06:06:00,1,0.13641050408340494,7
7,2024-12-03 07:06:00,0,0.25532894171143683,7
7,2024-12-03 08:06:00,0,0.2007393822186699,7
7,2024-12-03 09:06:00,0,0.15904185216382904,7
7,2024-12-03 10:06:00,0,0.10521517703671976,7
7,2024-12-03 11:06:00,1,0.232200277237381,7
7,2024-12-03 12:06:00,1,0.21562085313257576,7
7,2024-12-03 13:06:00,1,0.2911330500770818,7
7,2024-12-03 14:06:00,1,0.4033489458107458,7
7,2024-12-03 15:06:00,0,0.3794941926419216,7
7,2024-12-03 16:06:00,1,0.3191160149901869,7
7,2024-12-03 17:06:00,0,0.26552685438625173,7
7,2024-12-03 18:06:00,0,0.24044603725788827,7
7,2024-12-03 19:06:00,0,0.1440675905805073,7
7,2024-12-03 20:06:00,0,0.1573247069617106,7
7,2024-12-03 21:06:00,0,0.09146030046946262,7
7,2024-12-03 22:06:00,0,0.1441537740367037,7
7,2024-12-03 23:06:00,0,0.09786361891904793,7
7,2024-12-04 00:06:00,1,0.4083648802476082,7
7,2024-12-04 01:06:00,0,0.3513053827493818,7
7,2024-12-04 02:06:00,0,0.15981251313723682,7
7,2024-12-04 03:06:00,0,0.13348046638992545,7
7,2024-12-04 04:06:00,0,0.0756052380316783,7
7,2024-12-04 05:06:00,0,0.05952717168824739,7
7,2024-12-04 06:06:00,0,0.10477690156109538,7
7,2024-12-04 07:06:00,0,0.12998128796197597,7
7,2024-12-04 08:06:00,0,0.07966366150419278,7
7,2024-12-04 09:06:00,1,0.07558977727603776,7
7,2024-12-04 10:06:00,1,0.10165613406674066,7
7,2024-12-04 11:06:00,1,0.10168485058321158,7
7,2024-12-04 12:06:00,0,0.0848743966459318,7
7,2024-12-04 13:06:00,1,0.18259988116000864,7
7,2024-12-04 14:06:00,1,0.21147436507325626,7
7,2024-12-04 15:06:00,1,0.3479600875027213,7
7,2024-12-04 16:06:00,1,0.20982920736264038,7
7,2024-12-04 17:06:00,0,0.29145818180992034,7
7,2024-12-04 18:06:00,0,0.2122019489391315,7
7,2024-12-04 19:06:00,0,0.1458309104227525,7
7,2024-12-04 20:06:00,0,0.09401487681576041,7
7,2024-12-04 21:06:00,0,0.35456760042139474,7
7,2024-12-04 22:06:00,1,0.25945436671837757,7
7,2024-12-04 23:06:00,1,0.18739080598014787,7
7,2024-12-05 00:06:00,1,0.3232669813996026,7
7,2024-12-05 01:06:00,0,0.25444772228261864,7
7,2024-12-05 02:06:00,0,0.34098380260119426,7
7,2024-12-05 03:06:00,1,0.46137417858290286,7
7,2024-12-05 04:06:00,0,0.32419928454881825,7
7,2024-12-05 05:06:00,0,0.19371858390568306,7
7,2024-12-05 06:06:00,0,0.17978170412956204,7
7,2024-12-05 07:06:00,0,0.3113953581134369,7
7,2024-12-05 08:06:00,1,0.32602581898490385,7
7,2024-12-05 09:06:00,0,0.19053478341328958,7
7,2024-12-05 10:06:00,0,0.13144663669522727,7
7,2024-12-05 11:06:00,0,0.11367043652741651,7
7,2024-12-05 12:06:00,0,0.17479274723932361,7
7,2024-12-05 13:06:00,0,0.21946489325056875,7
7,2024-12-05 14:06:00,0,0.17819365398921883,7
7,2024-12-05 15:06:00,0,0.23233370437130996,7
7,2024-12-05 16:06:00,0,0.2276205896961582,7
7,2024-12-05 17:06:00,1,0.20156268772115288,7
7,2024-12-05 18:06:00,1,0.11636388167243188,7
7,2024-12-05 19:06:00,1,0.14554056685829456,7
7,2024-12-05 20:06:00,1,0.18119851485330593,7
7,2024-12-05 21:06:00,1,0.2059480492091487,7
7,2024-12-05 22:06:00,1,0.13280402225678745,7
7,2024-12-05 23:06:00,0,0.32579369749137094,7
7,2024-12-06 00:06:00,0,0.2288534223863967,7
7,2024-12-06 01:06:00,0,0.212179693333844,7
7,2024-12-06 02:06:00,0,0.12278504792965861,7
7,2024-12-06 03:06:00,0,0.15131902910168013,7
7,2024-12-06 04:06:00,0,0.08363198629840848,7
7,2024-12-06 05:06:00,0,0.06882840843777614,7
7,2024-12-06 06:06:00,0,0.06527754773459227,7
7,2024-12-06 07:06:00,0,0.09321180030239269,7
7,2024-12-06 08:06:00,0,0.06896917728583324,7
7,2024-12-06 09:06:00,0,0.10993734773506801,7
7,2024-12-06 10:06:00,0,0.1886227522337845,7
7,2024-12-06 11:06:00,0,0.12721178402720754,7
7,2024-12-06 12:06:00,0,0.11471178326436275,7
7,2024-12-06 13:06:00,0,0.18477964847247697,7
7,2024-12-06 14:06:00,0,0.21705195867542929,7
7,2024-12-06 15:06:00,0,0.1775012266495551,7
7,2024-12-06 16:06:00,0,0.24810900776545078,7
7,2024-12-06 17:06:00,0,0.09805986097730521,7
7,2024-12-06 18:06:00,0,0.16414625529684712,7
7,2024-12-06 19:06:00,0,0.07819561311475438,7
7,2024-12-06 20:06:00,1,0.08182307480103114,7
7,2024-12-06 21:06:00,0,0.08938927174470247,7
7,2024-12-06 22:06:00,0,0.06547299056445213,7
7,2024-12-06 23:06:00,0,0.0769025713549521,7
7,2024-12-07 00:06:00,0,0.12564411801143927,7
7,2024-12-07 01:06:00,0,0.1216477418960903,7
7,2024-12-07 02:06:00,0,0.10538693650529196,7
7,2024-12-07 03:06:00,0,0.07495617456540762,7
7,2024-12-07 04:06:00,0,0.10873908113562665,7
7,2024-12-07 05:06:00,0,0.12014077539040624,7
7,2024-12-07 06:06:00,0,0.09472403436216217,7
7,2024-12-07 07:06:00,0,0.06897539236670457,7
7,2024-12-07 08:06:00,0,0.07561811727377082,7
7,2024-12-07 09:06:00,0,0.08953223378791299,7
7,2024-12-07 10:06:00,0,0.05131809935033351,7
7,2024-12-07 11:06:00,0,0.06217084351515887,7
7,2024-12-07 12:06:00,0,0.0975516480525012,7
7,2024-12-07 13:06:00,0,0.06095557367970943,7
7,2024-12-07 14:06:00,0,0.11028350143177255,7
7,2024-12-07 15:06:00,0,0.10359657168547153,7
7,2024-12-07 16:06:00,0,0.0720723138460931,7
7,2024-12-07 17:06:00,0,0.08130761783265932,7
7,2024-12-07 18:06:00,0,0.08718968568088868,7
7,2024-12-07 19:06:00,0,0.08470849287635361,7
7,2024-12-07 20:06:00,0,0.09326676505567431,7
7,2024-12-07 21:06:00,0,0.036681560831923136,7
7,2024-12-07 22:06:00,0,0.07371695061048229,7
7,2024-12-07 23:06:00,0,0.07865131059780986,7
7,2024-12-08 00:06:00,0,0.07819113853713208,7
7,2024-12-08 01:06:00,0,0.05087519178271047,7
7,2024-12-08 02:06:00,0,0.09348500128856393,7
7,2024-12-08 03:06:00,0,0.07411001008540298,7
7,2024-12-08 04:06:00,0,0.07090856186197014,7
7,2024-12-08 05:06:00,0,0.09829338034281296,7
7,2024-12-08 06:06:00,0,0.11249819572461034,7
7,2024-12-08 07:06:00,0,0.1022527240563925,7
7,2024-12-08 08:06:00,0,0.06620737750945067,7
7,2024-12-08 09:06:00,0,0.16654856667152929,7
7,2024-12-08 10:06:00,0,0.18866602166283497,7
7,2024-12-08 11:06:00,0,0.0665001485209829,7
7,2024-12-08 12:06:00,0,0.06236133396170415,7
7,2024-12-08 13:06:00,0,0.08338489570970688,7
7,2024-12-08 14:06:00,0,0.0853816171476719,7
7,2024-12-08 15:06:00,0,0.11123813791941416,7
7,2024-12-08 16:06:00,0,0.12317746886387444,7
7,2024-12-08 17:06:00,0,0.06859615423493313,7
7,2024-12-08 18:06:00,0,0.07764930993753243,7
7,2024-12-08 19:06:00,0,0.0775319794690131,7
7,2024-12-08 20:06:00,0,0.07853783054831882,7
7,2024-12-08 21:06:00,0,0.06132416902761229,7
7,2024-12-08 22:06:00,0,0.062047982529968564,7
7,2024-12-08 23:06:00,0,0.06842991533115063,7
7,2024-12-09 00:06:00,0,0.11289337958301275,7
7,2024-12-09 01:06:00,0,0.22593331309621834,7
7,2024-12-09 02:06:00,0,0.15656754995709019,7
7,2024-12-09 03:06:00,0,0.08236391106990151,7
7,2024-12-09 04:06:00,1,0.09738826101385263,7
7,2024-12-09 05:06:00,1,0.0574592225747041,7
7,2024-12-09 06:06:00,0,0.07827774527935451,7
7,2024-12-09 07:06:00,0,0.15528681263239263,7
7,2024-12-09 08:06:00,0,0.15105006751476555,7
7,2024-12-09 09:06:00,0,0.3327676926915348,7
7,2024-12-09 10:06:00,1,0.2698290210643551,7
7,2024-12-09 11:06:00,0,0.14336366363128297,7
7,2024-12-09 12:06:00,0,0.30271272480455275,7
7,2024-12-09 13:06:00,0,0.2104687578084044,7
7,2024-12-09 14:06:00,0,0.11592110636461522,7
7,2024-12-09 15:06:00,1,0.1717680173876566,7
7,2024-12-09 16:06:00,0,0.2746035362874869,7
7,2024-12-09 17:06:00,1,0.2048940183364614,7
7,2024-12-09 18:06:00,1,0.15574034597070696,7
7,2024-12-09 19:06:00,1,0.10836317360727078,7
7,2024-12-09 20:06:00,1,0.20348254871253466,7
7,2024-12-09 21:06:00,0,0.344588969393018,7
7,2024-12-09 22:06:00,1,0.3686219016562047,7
7,2024-12-09 23:06:00,0,0.36474078464376436,7
7,2024-12-10 00:06:00,1,0.2516141131453464,7
7,2024-12-10 01:06:00,1,0.21196505268327956,7
7,2024-12-10 02:06:00,1,0.24593527279613198,7
7,2024-12-10 03:06:00,1,0.2930348591099886,7
7,2024-12-10 04:06:00,0,0.3243363302999972,7
7,2024-12-10 05:06:00,0,0.20109061539785006,7
7,2024-12-10 06:06:00,0,0.20671574456704692,7
7,2024-12-10 07:06:00,0,0.13802705094435128,7
7,2024-12-10 08:06:00,0,0.17997763042571105,7
7,2024-12-10 09:06:00,1,0.19266758500241363,7
7,2024-12-10 10:06:00,1,0.1382436835508175,7
7,2024-12-10 11:06:00,1,0.11215601353034166,7
7,2024-12-10 12:06:00,1,0.1517135428630536,7
7,2024-12-10 13:06:00,1,0.2788587716272283,7
7,2024-12-10 14:06:00,1,0.24316588822465957,7
7,2024-12-10 15:06:00,1,0.2721939764469162,7
7,2024-12-10 16:06:00,1,0.3631110396584535,7
7,2024-12-10 17:06:00,1,0.33102093394987,7
7,2024-12-10 18:06:00,0,0.35875805490356794,7
7,2024-12-10 19:06:00,0,0.23537296215468193,7
7,2024-12-10 20:06:00,0,0.09684385563514912,7
7,2024-12-10 21:06:00,0,0.10279481893526313,7
7,2024-12-10 22:06:00,0,0.1355505684626174,7
7,2024-12-10 23:06:00,1,0.09555716497598604,7
7,2024-12-11 00:06:00,0,0.13068574466807403,7
7,2024-12-11 01:06:00,0,0.20642151899653127,7
7,2024-12-11 02:06:00,0,0.26716368215329883,7
7,2024-12-11 03:06:00,0,0.13871982706702354,7
7,2024-12-11 04:06:00,0,0.07959496708070835,7
7,2024-12-11 05:06:00,0,0.09450550299050862,7
7,2024-12-11 06:06:00,0,0.07723300079353516,7
7,2024-12-11 07:06:00,0,0.04836195278126406,7
7,2024-12-11 08:06:00,0,0.10026291887838908,7
7,2024-12-11 09:06:00,0,0.06841845999332838,7
7,2024-12-11 10:06:00,0,0.07120502527324395,7
7,2024-12-11 11:06:00,0,0.040388985334568334,7
7,2024-12-11 12:06:00,0,0.06682719721380104,7
7,2024-12-11 13:06:00,0,0.08619665862145527,7
7,2024-12-11 14:06:00,0,0.1054834421709032,7
7,2024-12-11 15:06:00,0,0.11162100623968328,7
7,2024-12-11 16:06:00,0,0.08538972572376446,7
7,2024-12-11 17:06:00,0,0.12364294786997762,7
7,2024-12-11 18:06:00,0,0.1388478710921455,7
7,2024-12-11 19:06:00,0,0.07155466592801871,7
7,2024-12-11 20:06:00,0,0.06587992001449555,7
7,2024-12-11 21:06:00,0,0.09870639192191569,7
7,2024-12-11 22:06:00,0,0.04784353579623851,7
7,2024-12-11 23:06:00,0,0.044036738092368584,7
7,2024-12-12 00:06:00,0,0.0932386798625735,7
7,2024-12-12 01:06:00,0,0.12754624500948628,7
7,2024-12-12 02:06:00,0,0.08541338085560488,7
7,2024-12-12 03:06:00,0,0.08068886622038157,7
7,2024-12-12 04:06:00,0,0.10194485178652886,7
7,2024-12-12 05:06:00,0,0.08528525733749297,7
7,2024-12-12 06:06:00,0,0.09644335862583991,7
7,2024-12-12 07:06:00,0,0.07430298005312559,7
7,2024-12-12 08:06:00,0,0.07241112044332952,7
7,2024-12-12 09:06:00,0,0.05825945485572794,7
7,2024-12-12 10:06:00,0,0.12501212162895,7
7,2024-12-12 11:06:00,0,0.10307625298237834,7
7,2024-12-12 12:06:00,0,0.10531282641397927,7
7,2024-12-12 13:06:00,0,0.08217698399517831,7
7,2024-12-12 14:06:00,0,0.21711235615899763,7
7,2024-12-12 15:06:00,0,0.14705895483218573,7
7,2024-12-12 16:06:00,1,0.10690676233358173,7
7,2024-12-12 17:06:00,0,0.08790289659356967,7
7,2024-12-12 18:06:00,0,0.06688009605002919,7
7,2024-12-12 19:06:00,1,0.08331469108614323,7
7,2024-12-12 20:06:00,0,0.24083980465660784,7
7,2024-12-12 21:06:00,0,0.10039186291865565,7
7,2024-12-12 22:06:00,0,0.09224900522538763,7
7,2024-12-12 23:06:00,0,0.1529786189117921,7
7,2024-12-13 00:06:00,0,0.10205775199803607,7
7,2024-12-13 01:06:00,0,0.10721458961009848,7
7,2024-12-13 02:06:00,0,0.1441182611800341,7
7,2024-12-13 03:06:00,0,0.14029684558949,7
