fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
7,2024-12-17 08:06:00,0,0.07935503142091352,3,2,15
7,2024-12-17 09:06:00,0,0.07971729881465847,3,2,15
7,2024-12-17 10:06:00,0,0.05803020132775347,3,2,15
7,2024-12-17 11:06:00,0,0.08314237295828758,3,2,15
7,2024-12-17 12:06:00,0,0.11839889863380514,3,2,15
7,2024-12-17 13:06:00,1,0.09011296061515323,3,2,15
7,2024-12-17 14:06:00,0,0.13029933669163582,3,2,15
7,2024-12-17 15:06:00,0,0.13216058665608138,3,2,15
7,2024-12-17 16:06:00,0,0.22544257321213942,3,2,15
7,2024-12-17 17:06:00,0,0.16723610351664228,3,2,15
7,2024-12-17 18:06:00,0,0.17071280643140624,3,2,15
7,2024-12-17 19:06:00,0,0.14693450364706767,3,2,15
7,2024-12-17 20:06:00,0,0.0968485231381229,3,2,15
7,2024-12-17 21:06:00,0,0.06631097632484016,3,2,15
7,2024-12-17 22:06:00,0,0.10223836920365534,3,2,15
7,2024-12-17 23:06:00,0,0.09757639880061923,3,2,15
7,2024-12-18 00:06:00,0,0.13448972922492716,3,2,15
7,2024-12-18 01:06:00,1,0.1040208790158237,3,2,15
7,2024-12-18 02:06:00,1,0.1677882597951485,3,2,15
7,2024-12-18 03:06:00,1,0.10725902622010167,3,2,15
7,2024-12-18 04:06:00,0,0.08795273180008847,3,2,15
7,2024-12-18 05:06:00,0,0.18942082632733892,3,2,15
7,2024-12-18 06:06:00,0,0.08333734872530221,3,2,15
7,2024-12-18 07:06:00,0,0.13445904721845955,3,2,15
7,2024-12-18 08:06:00,0,0.09009398020133914,3,2,15
7,2024-12-18 09:06:00,0,0.07576819869923905,3,2,15
7,2024-12-18 10:06:00,0,0.08296670318327758,3,2,15
7,2024-12-18 11:06:00,1,0.07819645323593953,3,2,15
7,2024-12-18 12:06:00,1,0.11464811217399201,3,2,15
7,2024-12-18 13:06:00,0,0.13343384288961352,3,2,15
7,2024-12-18 14:06:00,0,0.13543953247742213,3,2,15
7,2024-12-18 15:06:00,0,0.15236575067561522,3,2,15
7,2024-12-18 16:06:00,0,0.12815659166978,3,2,15
7,2024-12-18 17:06:00,1,0.11469128907465588,3,2,15
7,2024-12-18 18:06:00,1,0.10798393236013797,3,2,15
7,2024-12-18 19:06:00,1,0.14528730710488433,3,2,15
7,2024-12-18 20:06:00,1,0.5468537809556064,3,2,15
7,2024-12-18 21:06:00,0,0.4624693015799351,3,2,15
7,2024-12-18 22:06:00,1,0.1771946756917541,3,2,15
7,2024-12-18 23:06:00,1,0.16157021831108492,3,2,15
7,2024-12-19 00:06:00,1,0.2422232490095091,3,2,15
7,2024-12-19 01:06:00,1,0.18781759204583626,3,2,15
7,2024-12-19 02:06:00,0,0.49908028273775523,3,2,15
7,2024-12-19 03:06:00,0,0.2126655224282423,3,2,15
7,2024-12-19 04:06:00,0,0.12714191338242392,3,2,15
7,2024-12-19 05:06:00,0,0.10131207504744051,3,2,15
7,2024-12-19 06:06:00,0,0.11397947767915258,3,2,15
7,2024-12-19 07:06:00,0,0.11244369467235787,3,2,15
7,2024-12-19 08:06:00,0,0.08224897666964918,3,2,15
7,2024-12-19 09:06:00,0,0.12081462303464532,3,2,15
7,2024-12-19 10:06:00,0,0.10697925971890074,3,2,15
7,2024-12-19 11:06:00,0,0.1049422549816631,3,2,15
7,2024-12-19 12:06:00,1,0.11459016958843429,3,2,15
7,2024-12-19 13:06:00,1,0.11823065547344228,3,2,15
7,2024-12-19 14:06:00,1,0.1571745233621179,3,2,15
7,2024-12-19 15:06:00,1,0.14865817412911905,3,2,15
7,2024-12-19 16:06:00,1,0.24962387743992046,3,2,15
7,2024-12-19 17:06:00,1,0.1640767170490882,3,2,15
7,2024-12-19 18:06:00,1,0.7513828021447306,3,2,15
7,2024-12-19 19:06:00,1,0.22759928851917577,3,2,15
7,2024-12-19 20:06:00,0,0.32915288702186796,3,2,15
7,2024-12-19 21:06:00,0,0.3568595243386819,3,2,15
7,2024-12-19 22:06:00,0,0.19503578398647559,3,2,15
7,2024-12-19 23:06:00,0,0.0912042841750038,3,2,15
7,2024-12-20 00:06:00,0,0.2502911216502709,3,2,15
7,2024-12-20 01:06:00,0,0.11497325464488395,3,2,15
7,2024-12-20 02:06:00,0,0.14412363057469862,3,2,15
7,2024-12-20 03:06:00,1,0.1412440564404452,3,2,15
7,2024-12-20 04:06:00,1,0.12851192613277887,3,2,15
7,2024-12-20 05:06:00,1,0.14196217783885362,3,2,15
7,2024-12-20 06:06:00,1,0.14344399088209323,3,2,15
7,2024-12-20 07:06:00,1,0.13315954748536168,3,2,15
7,2024-12-20 08:06:00,1,0.16357031755263807,3,2,15
7,2024-12-20 09:06:00,1,0.5161838696917396,3,2,15
7,2024-12-20 10:06:00,1,0.3195123696819771,3,2,15
7,2024-12-20 11:06:00,1,0.4831778592982044,3,2,15
7,2024-12-20 12:06:00,0,0.5192805742768325,3,2,15
7,2024-12-20 13:06:00,0,0.18519616764935165,3,2,15
7,2024-12-20 14:06:00,0,0.22039757534466164,3,2,15
7,2024-12-20 15:06:00,0,0.36578986677553155,3,2,15
7,2024-12-20 16:06:00,0,0.1856412012673462,3,2,15
7,2024-12-20 17:06:00,0,0.17206731072936599,3,2,15
7,2024-12-20 18:06:00,0,0.12486198133055793,3,2,15
7,2024-12-20 19:06:00,0,0.1160957245049553,3,2,15
7,2024-12-20 20:06:00,0,0.11238868292975637,3,2,15
7,2024-12-20 21:06:00,0,0.14270033949645625,3,2,15
7,2024-12-20 22:06:00,0,0.15308710626587527,3,2,15
7,2024-12-20 23:06:00,0,0.1119150137354136,3,2,15
7,2024-12-21 00:06:00,0,0.08960930408124212,3,2,15
7,2024-12-21 01:06:00,0,0.12421636168152744,3,2,15
7,2024-12-21 02:06:00,0,0.12038522029435281,3,2,15
7,2024-12-21 03:06:00,0,0.11293406852138997,3,2,15
7,2024-12-21 04:06:00,0,0.07848549678548845,3,2,15
7,2024-12-21 05:06:00,0,0.0819696650461441,3,2,15
7,2024-12-21 06:06:00,0,0.08689784634918642,3,2,15
7,2024-12-21 07:06:00,0,0.11946286014954612,3,2,15
7,2024-12-21 08:06:00,0,0.17379873112923272,3,2,15
7,2024-12-21 09:06:00,0,0.1845791263036546,3,2,15
7,2024-12-21 10:06:00,1,0.11362811728081451,3,2,15
7,2024-12-21 11:06:00,1,0.13887613531366513,3,2,15
7,2024-12-21 12:06:00,1,0.1381712248927397,3,2,15
7,2024-12-21 13:06:00,1,0.2384749115429626,3,2,15
7,2024-12-21 14:06:00,0,0.1941931431512706,3,2,15
7,2024-12-21 15:06:00,0,0.16155097118416148,3,2,15
7,2024-12-21 16:06:00,0,0.13545276661199276,3,2,15
7,2024-12-21 17:06:00,0,0.2563160471442251,3,2,15
7,2024-12-21 18:06:00,0,0.17193413847736722,3,2,15
7,2024-12-21 19:06:00,0,0.17826996544557677,3,2,15
7,2024-12-21 20:06:00,0,0.24740966356345162,3,2,15
7,2024-12-21 21:06:00,0,0.1835322848285941,3,2,15
7,2024-12-21 22:06:00,0,0.17731807271898184,3,2,15
7,2024-12-21 23:06:00,0,0.10175135757840452,3,2,15
7,2024-12-22 00:06:00,0,0.16222087865817744,3,2,15
7,2024-12-22 01:06:00,1,0.14890008276606587,3,2,15
7,2024-12-22 02:06:00,1,0.1415299352024772,3,2,15
7,2024-12-22 03:06:00,0,0.17594402626136957,3,2,15
7,2024-12-22 04:06:00,0,0.15654665335502005,3,2,15
7,2024-12-22 05:06:00,0,0.15594110362054084,3,2,15
7,2024-12-22 06:06:00,0,0.11718706180801063,3,2,15
7,2024-12-22 07:06:00,0,0.1065140965482248,3,2,15
7,2024-12-22 08:06:00,0,0.11809226252495311,3,2,15
7,2024-12-22 09:06:00,0,0.10869881713651024,3,2,15
7,2024-12-22 10:06:00,0,0.10204089960907674,3,2,15
7,2024-12-22 11:06:00,1,0.10871856159361488,3,2,15
7,2024-12-22 12:06:00,1,0.12252645886081867,3,2,15
7,2024-12-22 13:06:00,1,0.1643106310199607,3,2,15
7,2024-12-22 14:06:00,1,0.09745081217611354,3,2,15
7,2024-12-22 15:06:00,0,0.21691253843175465,3,2,15
7,2024-12-22 16:06:00,0,0.12322424833078888,3,2,15
7,2024-12-22 17:06:00,1,0.12994044048905062,3,2,15
7,2024-12-22 18:06:00,1,0.08749509315560546,3,2,15
7,2024-12-22 19:06:00,1,0.09317210468640255,3,2,15
7,2024-12-22 20:06:00,0,0.14085426947195898,3,2,15
7,2024-12-22 21:06:00,0,0.11609210785720102,3,2,15
7,2024-12-22 22:06:00,0,0.08754629518893613,3,2,15
7,2024-12-22 23:06:00,1,0.12348797745495499,3,2,15
7,2024-12-23 00:06:00,0,0.11452966623045718,3,2,15
7,2024-12-23 01:06:00,0,0.17699756699537444,3,2,15
7,2024-12-23 02:06:00,0,0.1724463116337208,3,2,15
7,2024-12-23 03:06:00,0,0.14059811410392284,3,2,15
7,2024-12-23 04:06:00,1,0.11318064712364029,3,2,15
7,2024-12-23 05:06:00,1,0.13035597574356822,3,2,15
7,2024-12-23 06:06:00,0,0.15998184932551437,3,2,15
7,2024-12-23 07:06:00,0,0.19084663132386642,3,2,15
7,2024-12-23 08:06:00,0,0.13817302488237776,3,2,15
7,2024-12-23 09:06:00,0,0.08456976327029578,3,2,15
7,2024-12-23 10:06:00,0,0.10005605994440672,3,2,15
7,2024-12-23 11:06:00,1,0.08362400382237122,3,2,15
7,2024-12-23 12:06:00,1,0.12766683414825708,3,2,15
7,2024-12-23 13:06:00,0,0.13184674412405806,3,2,15
7,2024-12-23 14:06:00,0,0.12894872248965428,3,2,15
7,2024-12-23 15:06:00,0,0.2346299952828098,3,2,15
7,2024-12-23 16:06:00,0,0.17955987748382196,3,2,15
7,2024-12-23 17:06:00,0,0.12070005708953895,3,2,15
7,2024-12-23 18:06:00,0,0.10035255125649553,3,2,15
7,2024-12-23 19:06:00,0,0.15584217940726322,3,2,15
7,2024-12-23 20:06:00,0,0.09894425885927792,3,2,15
7,2024-12-23 21:06:00,0,0.09706619221664234,3,2,15
7,2024-12-23 22:06:00,0,0.19377510077435559,3,2,15
7,2024-12-23 23:06:00,0,0.09804779252911665,3,2,15
7,2024-12-24 00:06:00,0,0.15609747303636015,3,2,15
7,2024-12-24 01:06:00,0,0.08878697849923001,3,2,15
7,2024-12-24 02:06:00,0,0.0835675301359615,3,2,15
7,2024-12-24 03:06:00,0,0.12847931459585563,3,2,15
7,2024-12-24 04:06:00,0,0.07547178419790974,3,2,15
7,2024-12-24 05:06:00,0,0.05365967266713899,3,2,15
7,2024-12-24 06:06:00,0,0.10530239389952718,3,2,15
7,2024-12-24 07:06:00,0,0.07621095675801379,3,2,15
7,2024-12-24 08:06:00,0,0.07919785503399786,3,2,15
7,2024-12-24 09:06:00,0,0.05189430324059972,3,2,15
7,2024-12-24 10:06:00,0,0.07713468289937242,3,2,15
7,2024-12-24 11:06:00,0,0.10324619640318253,3,2,15
7,2024-12-24 12:06:00,0,0.06793704491803268,3,2,15
7,2024-12-24 13:06:00,0,0.0798681682574158,3,2,15
7,2024-12-24 14:06:00,0,0.1055212966448979,3,2,15
7,2024-12-24 15:06:00,0,0.14582632185785135,3,2,15
7,2024-12-24 16:06:00,0,0.11697835408828322,3,2,15
7,2024-12-24 17:06:00,0,0.12349770186519145,3,2,15
7,2024-12-24 18:06:00,0,0.08517690971540577,3,2,15
7,2024-12-24 19:06:00,0,0.07479472047845796,3,2,15
7,2024-12-24 20:06:00,0,0.0941010838711379,3,2,15
7,2024-12-24 21:06:00,0,0.10068766652437612,3,2,15
7,2024-12-24 22:06:00,0,0.07690693934273499,3,2,15
7,2024-12-24 23:06:00,0,0.08716658977287613,3,2,15
7,2024-12-25 00:06:00,0,0.08636569192501448,3,2,15
7,2024-12-25 01:06:00,0,0.10478385198590116,3,2,15
7,2024-12-25 02:06:00,0,0.0770631998448705,3,2,15
7,2024-12-25 03:06:00,0,0.09631680130568504,3,2,15
7,2024-12-25 04:06:00,0,0.12414790152040518,3,2,15
7,2024-12-25 05:06:00,0,0.08096385902382289,3,2,15
7,2024-12-25 06:06:00,0,0.07963159956767987,3,2,15
7,2024-12-25 07:06:00,0,0.06734913636309992,3,2,15
7,2024-12-25 08:06:00,0,0.10201362269668766,3,2,15
7,2024-12-25 09:06:00,0,0.09654253081012504,3,2,15
7,2024-12-25 10:06:00,0,0.10551557047170498,3,2,15
7,2024-12-25 11:06:00,0,0.10695530767468954,3,2,15
7,2024-12-25 12:06:00,0,0.12126045778683417,3,2,15
7,2024-12-25 13:06:00,0,0.11763870773739984,3,2,15
7,2024-12-25 14:06:00,0,0.09359162771759219,3,2,15
7,2024-12-25 15:06:00,0,0.0797745423102722,3,2,15
7,2024-12-25 16:06:00,0,0.11168226542084334,3,2,15
7,2024-12-25 17:06:00,0,0.12571458578493752,3,2,15
7,2024-12-25 18:06:00,0,0.07473350578167455,3,2,15
7,2024-12-25 19:06:00,0,0.07959195707947217,3,2,15
7,2024-12-25 20:06:00,0,0.08053884110528625,3,2,15
7,2024-12-25 21:06:00,0,0.0858421326308745,3,2,15
7,2024-12-25 22:06:00,0,0.1160758661257314,3,2,15
7,2024-12-25 23:06:00,0,0.0951439914992432,3,2,15
7,2024-12-26 00:06:00,0,0.07209673838190203,3,2,15
7,2024-12-26 01:06:00,0,0.09572432552243026,3,2,15
7,2024-12-26 02:06:00,0,0.07479343264116929,3,2,15
7,2024-12-26 03:06:00,0,0.09871068791478174,3,2,15
7,2024-12-26 04:06:00,0,0.13077357526876224,3,2,15
7,2024-12-26 05:06:00,1,0.07284117256040575,3,2,15
7,2024-12-26 06:06:00,1,0.07879206738350247,3,2,15
7,2024-12-26 07:06:00,1,0.1365283332980556,3,2,15
7,2024-12-26 08:06:00,0,0.17355343146096816,3,2,15
7,2024-12-26 09:06:00,0,0.13561026344033905,3,2,15
7,2024-12-26 10:06:00,0,0.07271816857164708,3,2,15
7,2024-12-26 11:06:00,0,0.06588463933689045,3,2,15
7,2024-12-26 12:06:00,0,0.06595079517716532,3,2,15
7,2024-12-26 13:06:00,0,0.09730473507553769,3,2,15
7,2024-12-26 14:06:00,0,0.1267234643500335,3,2,15
7,2024-12-26 15:06:00,0,0.17511740223887526,3,2,15
7,2024-12-26 16:06:00,0,0.16361449326294059,3,2,15
7,2024-12-26 17:06:00,0,0.07327109723386327,3,2,15
7,2024-12-26 18:06:00,0,0.15046509656185864,3,2,15
7,2024-12-26 19:06:00,0,0.09570587281025669,3,2,15
7,2024-12-26 20:06:00,0,0.07158081303313689,3,2,15
7,2024-12-26 21:06:00,0,0.09942639724380303,3,2,15
7,2024-12-26 22:06:00,0,0.06852880400418171,3,2,15
7,2024-12-26 23:06:00,0,0.05742228969973553,3,2,15
7,2024-12-27 00:06:00,0,0.08765087969163547,3,2,15
7,2024-12-27 01:06:00,0,0.07856422286073564,3,2,15
7,2024-12-27 02:06:00,0,0.0998820395255251,3,2,15
7,2024-12-27 03:06:00,0,0.0731964717728167,3,2,15
7,2024-12-27 04:06:00,0,0.060607898377021234,3,2,15
7,2024-12-27 05:06:00,0,0.05654869009727641,3,2,15
7,2024-12-27 06:06:00,0,0.04376865229808126,3,2,15
7,2024-12-27 07:06:00,0,0.07485288971519005,3,2,15
7,2024-12-27 08:06:00,0,0.11202752108609529,3,2,15
7,2024-12-27 09:06:00,0,0.16032382490985903,3,2,15
7,2024-12-27 10:06:00,0,0.14022776969956205,3,2,15
7,2024-12-27 11:06:00,0,0.08788672040040038,3,2,15
7,2024-12-27 12:06:00,1,0.07617042664312543,3,2,15
7,2024-12-27 13:06:00,1,0.08260656239557602,3,2,15
7,2024-12-27 14:06:00,1,0.1156327756933801,3,2,15
7,2024-12-27 15:06:00,0,0.1466218462108231,3,2,15
7,2024-12-27 16:06:00,0,0.1316106846932858,3,2,15
7,2024-12-27 17:06:00,0,0.10460124750913116,3,2,15
7,2024-12-27 18:06:00,0,0.08658858035726207,3,2,15
7,2024-12-27 19:06:00,0,0.07048505864007587,3,2,15
7,2024-12-27 20:06:00,0,0.08812626237871862,3,2,15
7,2024-12-27 21:06:00,0,0.05561431226293199,3,2,15
7,2024-12-27 22:06:00,0,0.049220443642355075,3,2,15
7,2024-12-27 23:06:00,0,0.08662671019435414,3,2,15
7,2024-12-28 00:06:00,0,0.0663468755886227,3,2,15
7,2024-12-28 01:06:00,0,0.07285985801762511,3,2,15
7,2024-12-28 02:06:00,0,0.0575843175133891,3,2,15
7,2024-12-28 03:06:00,0,0.04547482624251758,3,2,15
7,2024-12-28 04:06:00,0,0.09598740119363025,3,2,15
7,2024-12-28 05:06:00,0,0.05099701047392483,3,2,15
7,2024-12-28 06:06:00,0,0.080456550874227,3,2,15
7,2024-12-28 07:06:00,0,0.06980311097892769,3,2,15
7,2024-12-28 08:06:00,0,0.057196398809473956,3,2,15
7,2024-12-28 09:06:00,0,0.03319444858210124,3,2,15
7,2024-12-28 10:06:00,0,0.0977424388523735,3,2,15
7,2024-12-28 11:06:00,0,0.09341705842113895,3,2,15
7,2024-12-28 12:06:00,0,0.07619616223135604,3,2,15
7,2024-12-28 13:06:00,0,0.05586297647717227,3,2,15
7,2024-12-28 14:06:00,0,0.09619564305008037,3,2,15
7,2024-12-28 15:06:00,0,0.09952525530836792,3,2,15
7,2024-12-28 16:06:00,0,0.09927190881349897,3,2,15
7,2024-12-28 17:06:00,0,0.06507793184897485,3,2,15
7,2024-12-28 18:06:00,0,0.09502335805803068,3,2,15
7,2024-12-28 19:06:00,0,0.06238066753579911,3,2,15
7,2024-12-28 20:06:00,0,0.059237214228906515,3,2,15
7,2024-12-28 21:06:00,0,0.048908534019430266,3,2,15
7,2024-12-28 22:06:00,0,0.051548084244068745,3,2,15
7,2024-12-28 23:06:00,0,0.0738131457177324,3,2,15
7,2024-12-29 00:06:00,0,0.0690803363965,3,2,15
7,2024-12-29 01:06:00,0,0.07541080489117537,3,2,15
7,2024-12-29 02:06:00,0,0.06100531543963918,3,2,15
7,2024-12-29 03:06:00,0,0.05949338331381325,3,2,15
7,2024-12-29 04:06:00,0,0.07845029569236261,3,2,15
7,2024-12-29 05:06:00,0,0.06316493609828441,3,2,15
7,2024-12-29 06:06:00,0,0.08186420447642657,3,2,15
7,2024-12-29 07:06:00,0,0.04784197587846838,3,2,15
7,2024-12-29 08:06:00,0,0.05568445333950872,3,2,15
7,2024-12-29 09:06:00,0,0.0925052513865958,3,2,15
7,2024-12-29 10:06:00,0,0.06276511630788631,3,2,15
7,2024-12-29 11:06:00,0,0.06051362319001093,3,2,15
7,2024-12-29 12:06:00,0,0.056657158717231766,3,2,15
7,2024-12-29 13:06:00,0,0.1010291487098634,3,2,15
7,2024-12-29 14:06:00,0,0.04386230341774609,3,2,15
7,2024-12-29 15:06:00,0,0.10637799865713955,3,2,15
7,2024-12-29 16:06:00,0,0.08035823276316448,3,2,15
7,2024-12-29 17:06:00,0,0.11152454085444254,3,2,15
7,2024-12-29 18:06:00,0,0.07448241493585729,3,2,15
7,2024-12-29 19:06:00,0,0.05483142125926608,3,2,15
7,2024-12-29 20:06:00,0,0.04149721252739862,3,2,15
7,2024-12-29 21:06:00,0,0.04886877122279149,3,2,15
7,2024-12-29 22:06:00,0,0.058642909083446326,3,2,15
7,2024-12-29 23:06:00,0,0.09021402208178719,3,2,15
7,2024-12-30 00:06:00,0,0.07877351436429503,3,2,15
7,2024-12-30 01:06:00,0,0.07802218284998988,3,2,15
7,2024-12-30 02:06:00,0,0.08071251299309284,3,2,15
7,2024-12-30 03:06:00,0,0.07149199169642825,3,2,15
7,2024-12-30 04:06:00,0,0.056059213006544845,3,2,15
7,2024-12-30 05:06:00,0,0.09839071195315961,3,2,15
7,2024-12-30 06:06:00,0,0.050492888019617474,3,2,15
7,2024-12-30 07:06:00,0,0.0943844689530659,3,2,15
7,2024-12-30 08:06:00,0,0.05954183603130884,3,2,15
7,2024-12-30 09:06:00,0,0.06944755919121426,3,2,15
7,2024-12-30 10:06:00,0,0.08172708077704145,3,2,15
7,2024-12-30 11:06:00,1,0.09552587609364585,3,2,15
7,2024-12-30 12:06:00,1,0.060583352970319665,3,2,15
7,2024-12-30 13:06:00,1,0.09539098335156136,3,2,15
7,2024-12-30 14:06:00,0,0.09048048343786111,3,2,15
7,2024-12-30 15:06:00,0,0.13940078673640896,3,2,15
7,2024-12-30 16:06:00,0,0.10011543604943263,3,2,15
7,2024-12-30 17:06:00,0,0.07270087206029063,3,2,15
7,2024-12-30 18:06:00,0,0.13593862743515772,3,2,15
7,2024-12-30 19:06:00,0,0.09593732483394733,3,2,15
7,2024-12-30 20:06:00,0,0.06612899479775801,3,2,15
7,2024-12-30 21:06:00,0,0.06593071133339609,3,2,15
7,2024-12-30 22:06:00,0,0.11026014059377522,3,2,15
7,2024-12-30 23:06:00,0,0.06890368465154072,3,2,15
7,2024-12-31 00:06:00,0,0.09926432016463967,3,2,15
7,2024-12-31 01:06:00,0,0.11988121076975063,3,2,15
7,2024-12-31 02:06:00,0,0.11500074871040339,3,2,15
7,2024-12-31 03:06:00,0,0.06646434062947876,3,2,15
7,2024-12-31 04:06:00,0,0.057072208488900725,3,2,15
7,2024-12-31 05:06:00,0,0.07622706586177906,3,2,15
7,2024-12-31 06:06:00,0,0.059332777126574095,3,2,15
7,2024-12-31 07:06:00,0,0.06931776994538508,3,2,15
7,2024-12-31 08:06:00,0,0.05877150793525602,3,2,15
7,2024-12-31 09:06:00,0,0.1269345214655942,3,2,15
7,2024-12-31 10:06:00,0,0.10822501957047348,3,2,15
7,2024-12-31 11:06:00,0,0.0753117703948854,3,2,15
7,2024-12-31 12:06:00,0,0.06344811476032608,3,2,15
7,2024-12-31 13:06:00,0,0.10067567631227775,3,2,15
7,2024-12-31 14:06:00,1,0.09782695988449275,3,2,15
7,2024-12-31 15:06:00,1,0.13823950761611828,3,2,15
7,2024-12-31 16:06:00,1,0.06838000437742926,3,2,15
7,2024-12-31 17:06:00,0,0.09201550595589857,3,2,15
7,2024-12-31 18:06:00,0,0.12280514056974264,3,2,15
7,2024-12-31 19:06:00,0,0.0608912838350052,3,2,15
7,2024-12-31 20:06:00,0,0.06390334549506892,3,2,15
7,2024-12-31 22:06:00,0,0.05174127424260394,3,2,15
7,2024-12-31 23:06:00,0,0.10689547952404335,3,2,15
7,2025-01-01 00:06:00,0,0.06365672767050212,3,2,15
7,2025-01-01 01:06:00,0,0.04569254385676251,3,2,15
7,2025-01-01 03:06:00,0,0.0690936439424397,3,2,15
7,2025-01-01 04:06:00,0,0.05909046546294103,3,2,15
7,2025-01-01 05:06:00,0,0.05783347727891193,3,2,15
7,2025-01-01 06:06:00,0,0.046712279675111074,3,2,15
7,2025-01-01 07:06:00,0,0.045148017027474195,3,2,15
7,2025-01-01 08:06:00,0,0.055007896823095745,3,2,15
7,2025-01-01 09:06:00,0,0.086489649217505,3,2,15
7,2025-01-01 10:06:00,0,0.060769351884806734,3,2,15
7,2025-01-01 11:06:00,0,0.08001202145004338,3,2,15
7,2025-01-01 12:06:00,0,0.07580939702868782,3,2,15
7,2025-01-01 13:06:00,0,0.06660801648177413,3,2,15
7,2025-01-01 14:06:00,0,0.05919448128407115,3,2,15
7,2025-01-01 15:06:00,0,0.06282904576190179,3,2,15
7,2025-01-01 16:06:00,0,0.04903531700554045,3,2,15
7,2025-01-01 17:06:00,0,0.08776199039983945,3,2,15
7,2025-01-01 18:06:00,0,0.07201882179022884,3,2,15
7,2025-01-01 19:06:00,0,0.056346725863378216,3,2,15
7,2025-01-01 20:06:00,0,0.051063068447366425,3,2,15
7,2025-01-01 21:06:00,0,0.0811832802309984,3,2,15
7,2025-01-01 22:06:00,0,0.07522455235024089,3,2,15
7,2025-01-01 23:06:00,0,0.0634694252407708,3,2,15
7,2025-01-02 00:06:00,0,0.07053576024473404,3,2,15
7,2025-01-02 01:06:00,0,0.10877150536913899,3,2,15
7,2025-01-02 02:06:00,0,0.07645043932684371,3,2,15
7,2025-01-02 03:06:00,0,0.05835741259741774,3,2,15
7,2025-01-02 04:06:00,0,0.07708405219793409,3,2,15
7,2025-01-02 05:06:00,0,0.0770251666072301,3,2,15
7,2025-01-02 06:06:00,0,0.08083979221545311,3,2,15
7,2025-01-02 07:06:00,0,0.09297638014895876,3,2,15
7,2025-01-02 08:06:00,0,0.04398790329324812,3,2,15
7,2025-01-02 09:06:00,0,0.05673775303810231,3,2,15
7,2025-01-02 10:06:00,0,0.058427489207801706,3,2,15
7,2025-01-02 11:06:00,0,0.07904800515714855,3,2,15
7,2025-01-02 12:06:00,0,0.05012089989440575,3,2,15
7,2025-01-02 13:06:00,0,0.0938243294640507,3,2,15
7,2025-01-02 14:06:00,0,0.12704442120533257,3,2,15
7,2025-01-02 15:06:00,0,0.12571540902735373,3,2,15
7,2025-01-02 16:06:00,0,0.08572670348308273,3,2,15
7,2025-01-02 17:06:00,0,0.11166440357815473,3,2,15
7,2025-01-02 18:06:00,0,0.0925049646765847,3,2,15
7,2025-01-02 19:06:00,0,0.07904322728113919,3,2,15
7,2025-01-02 20:06:00,0,0.06152878165532654,3,2,15
7,2025-01-02 21:06:00,0,0.06010546969474581,3,2,15
7,2025-01-02 22:06:00,0,0.06319852958473522,3,2,15
7,2025-01-02 23:06:00,0,0.07886235444740594,3,2,15
7,2025-01-03 00:06:00,0,0.04674529835404709,3,2,15
7,2025-01-03 01:06:00,0,0.08502789538578702,3,2,15
7,2025-01-03 02:06:00,0,0.0703016974037057,3,2,15
7,2025-01-03 03:06:00,0,0.07115635408117074,3,2,15
7,2025-01-03 04:06:00,0,0.08482157503965633,3,2,15
7,2025-01-03 05:06:00,0,0.04880127732396023,3,2,15
7,2025-01-03 06:06:00,0,0.05187155528050274,3,2,15
7,2025-01-03 07:06:00,0,0.07688907207502546,3,2,15
7,2025-01-03 08:06:00,0,0.05200097926436204,3,2,15
7,2025-01-03 10:06:00,0,0.06964352139940289,3,2,15
7,2025-01-03 12:06:00,0,0.047045610581373645,3,2,15
7,2025-01-03 13:06:00,0,0.09173120276580515,3,2,15
7,2025-01-03 14:06:00,0,0.07456119472110113,3,2,15
7,2025-01-03 15:06:00,0,0.11827074232931123,3,2,15
7,2025-01-03 16:06:00,0,0.08721752341783512,3,2,15
7,2025-01-03 17:06:00,0,0.07799495261835379,3,2,15
7,2025-01-03 18:06:00,0,0.07750425890140408,3,2,15
7,2025-01-03 19:06:00,0,0.11693602640916519,3,2,15
7,2025-01-03 20:06:00,0,0.06630767805732492,3,2,15
7,2025-01-03 21:06:00,0,0.07260356957885046,3,2,15
7,2025-01-03 22:06:00,0,0.06779823035510639,3,2,15
7,2025-01-03 23:06:00,0,0.0660467506012716,3,2,15
7,2025-01-04 00:06:00,0,0.056189197561515025,3,2,15
7,2025-01-04 01:06:00,0,0.07109690102855691,3,2,15
7,2025-01-04 02:06:00,0,0.07080109375227009,3,2,15
7,2025-01-04 03:06:00,0,0.06292557238339427,3,2,15
7,2025-01-04 04:06:00,0,0.07151327344722874,3,2,15
7,2025-01-04 05:06:00,0,0.06572413275492937,3,2,15
7,2025-01-04 06:06:00,0,0.0803769682761749,3,2,15
7,2025-01-04 07:06:00,0,0.09020016757783322,3,2,15
7,2025-01-04 08:06:00,0,0.07459137581029009,3,2,15
7,2025-01-04 09:06:00,0,0.08848193076227923,3,2,15
7,2025-01-04 10:06:00,0,0.05968074021049738,3,2,15
7,2025-01-04 11:06:00,0,0.0695978982418283,3,2,15
7,2025-01-04 12:06:00,0,0.06120574655166109,3,2,15
7,2025-01-04 13:06:00,0,0.0709506798123562,3,2,15
7,2025-01-04 14:06:00,0,0.041699717388644815,3,2,15
7,2025-01-04 15:06:00,0,0.057992957134364954,3,2,15
